Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Patrick Corbin,WSN,11,10,4.15,29,29,0,174,174,80,24,168,57,1.33,8.67,2.94,4.07,2.7,2.6,424.8,9323
Stephen Strasburg,WSN,9,9,4.16,26,26,0,153,149,71,20,154,51,1.3,9.04,2.99,4.03,2.6,2.3,306.9,10131
Josiah Gray,WSN,8,9,4.7,24,24,0,139,134,73,25,144,54,1.35,9.37,3.47,4.68,1.7,1.3,291.4,24580
Erick Fedde,WSN,7,8,4.65,23,23,0,121,128,63,17,104,45,1.42,7.73,3.31,4.51,1.3,1.2,557.8,17425
Joe Ross,WSN,5,6,4.54,16,16,0,91,91,46,14,85,31,1.35,8.5,3.07,4.43,1.1,1,597.7,12972
Josh Rogers,WSN,4,6,5.42,15,21,0,90,103,54,17,61,30,1.48,6.14,3.01,5.44,0.2,0.1,999,18510
Kyle Finnegan,WSN,3,3,4.21,0,66,28,66,62,31,8,69,30,1.39,9.41,4.1,4.17,0.3,0.3,406.2,15009
Jake Faria,,1,1,4.69,0,12,0,12,12,6,2,12,5,1.39,8.67,3.64,4.68,0,0,999,13699
Ty Blach,,1,1,5.55,3,3,0,18,23,11,3,12,7,1.59,5.88,3.21,5.09,0.1,0.1,999,14361
Keynan Middleton,,1,1,4.64,0,18,0,18,17,9,3,18,9,1.43,9.21,4.4,4.57,0,0,999,15264
Shelby Miller,,1,1,4.64,0,20,0,20,20,10,3,19,9,1.44,8.55,4.18,4.69,-0.1,0,999,10197
Hector Santiago,,1,1,4.46,0,22,0,22,21,11,3,22,10,1.38,8.86,3.92,4.67,0,0,999,4026
Ethan DeCaster,,1,1,4.56,0,24,0,24,24,12,3,20,10,1.41,7.57,3.59,4.63,0,0,999,sa3007732
Nick Vincent,,1,1,4.65,0,25,0,25,25,13,4,22,8,1.35,7.94,3.04,4.73,0,0,999,7555
Carl Edwards Jr.,,1,1,4.34,0,30,0,30,27,14,4,32,14,1.37,9.52,4.08,4.37,0.1,0.1,999,13607
Buck Farmer,,1,2,4.56,0,30,0,30,30,15,4,28,13,1.42,8.4,3.84,4.62,0,0,999,14814
Erasmo Ramirez,,2,2,4.53,0,32,0,32,33,16,5,27,10,1.35,7.58,2.79,4.58,0,0,999,10314
Cam Bedrosian,,2,2,4.49,0,35,0,35,34,17,5,34,15,1.4,8.63,3.8,4.57,0.1,0,999,13360
Keone Kela,,2,2,4.07,0,37,0,37,33,17,5,41,14,1.27,9.87,3.4,4.09,0.2,0.2,999,14696
Fernando Abad,,2,2,4.26,0,37,0,37,37,18,5,32,12,1.35,7.8,3,4.36,0,0.1,999,4994
Dillon Maples,,2,2,4.27,0,38,0,38,33,18,4,43,24,1.5,10.28,5.76,4.45,0,0.1,999,14672
Ryne Harper,,2,2,4.71,0,38,0,38,39,20,6,32,14,1.4,7.6,3.38,4.78,-0.1,0,999,12680
Junior Guerra,,2,2,4.73,0,38,0,38,38,20,5,34,19,1.49,8.14,4.49,4.83,-0.1,0,999,5702
Yency Almonte,,2,2,4.72,0,39,0,39,39,20,6,37,19,1.47,8.43,4.3,4.74,-0.1,-0.1,999,15068
Wander Suero,,2,2,4.42,0,40,0,40,39,20,6,39,15,1.33,8.79,3.32,4.47,0.1,0.1,999,15855
Robert Gsellman,,2,2,4.65,0,40,0,40,42,21,6,32,15,1.43,7.16,3.33,4.7,-0.1,0,999,13696
Brandon Workman,,2,2,4.5,0,40,0,40,38,20,5,40,22,1.51,8.9,4.89,4.59,-0.1,0,999,11428
Ervin Santana,,2,2,4.73,0,40,0,40,41,21,7,35,14,1.37,7.89,3.09,4.75,-0.1,0,999,3200
Kyle McGowin,,2,2,4.21,0,41,0,41,38,19,6,42,15,1.3,9.3,3.37,4.25,0.2,0.1,999,15071
Juan Minaya,,2,2,4.2,0,41,0,41,38,19,5,43,19,1.38,9.36,4.13,4.25,0.1,0.1,999,10341
Jace Fry,,2,2,4.01,0,41,0,41,38,18,4,42,22,1.45,9.14,4.75,4.25,0.1,0.2,999,16159
Alex Claudio,,2,2,4.18,0,41,0,41,43,19,5,31,16,1.43,6.9,3.41,4.34,0.1,0.1,999,12890
Matt Strahm,,2,2,3.97,0,42,0,42,39,19,6,43,12,1.22,9.16,2.58,4.04,0.2,0.3,999,13799
Dellin Betances,,2,2,4.18,0,42,0,42,38,19,5,43,19,1.36,9.31,4.07,4.17,0.1,0.2,999,6216
Shane Greene,,2,2,4.47,0,42,0,42,42,21,6,39,16,1.38,8.31,3.45,4.53,0.1,0.1,999,10756
Tommy Hunter,,2,2,4.53,0,42,0,42,44,21,6,34,14,1.37,7.28,2.95,4.51,0,0,999,1157
Brandon Kintzler,,2,2,4.46,0,42,0,42,45,21,5,32,15,1.43,6.89,3.15,4.5,0,0,999,9939
Chasen Shreve,,2,2,4.68,0,42,0,42,41,22,7,40,20,1.44,8.59,4.28,4.85,-0.1,0,999,10855
Oliver Drake,,2,2,4.04,0,43,0,43,41,19,5,42,17,1.34,8.84,3.53,4.12,0.2,0.2,999,8823
Chaz Roe,,2,2,4.27,0,45,0,45,42,21,6,46,20,1.38,9.13,3.97,4.28,0.1,0.1,999,9866
Josh Tomlin,,2,2,4.96,0,45,0,45,50,25,9,34,10,1.33,6.84,1.96,4.94,-0.2,-0.2,999,9388
Brad Brach,,2,2,4.46,0,46,0,46,43,23,6,46,23,1.43,8.93,4.41,4.54,0,0.1,999,6627
Jesse Hahn,,2,2,4.08,0,47,0,47,43,21,6,50,22,1.38,9.53,4.21,4.15,0.3,0.3,999,13287
Ross Detwiler,,2,2,4.03,0,47,0,47,45,21,6,46,17,1.31,8.77,3.19,4.2,0.2,0.3,999,2859
Joe Smith,,2,2,4.4,0,48,0,48,50,23,7,40,15,1.35,7.49,2.78,4.45,0,0.1,999,3281
AJ Ramos,,2,3,4.87,0,48,0,48,47,26,8,45,22,1.43,8.48,4.17,5.03,-0.1,-0.2,999,8350
Dan Winkler,,2,2,4.67,0,48,0,48,45,25,7,47,25,1.47,8.85,4.67,4.8,-0.2,-0.1,999,12237
Blake Parker,,2,3,4.56,0,50,0,50,49,25,8,48,19,1.37,8.55,3.48,4.58,0.1,0,999,5224
Greg Holland,,3,3,4.38,0,52,0,52,49,25,7,52,24,1.41,9.02,4.14,4.44,0.1,0.1,599.2,7196
Scott Kazmir,,3,4,4.63,10,10,0,53,54,27,8,45,19,1.39,7.7,3.23,4.68,0.4,0.5,999,4897
Tanner Roark,,3,4,5.02,10,10,0,53,57,30,9,42,19,1.43,7.12,3.15,5.01,0.3,0.2,999,8753
Sean Doolittle,,3,3,4.58,0,54,0,54,51,28,10,55,21,1.32,9.12,3.43,4.72,0,0,999,1581
Jesse Chavez,,3,3,4.15,0,56,0,56,55,26,8,55,18,1.3,8.86,2.9,4.15,0.2,0.2,999,5448
Adam Morgan,,3,3,4.19,0,56,0,56,53,26,8,56,23,1.36,8.94,3.69,4.31,0.2,0.2,999,12580
Andrew Miller,,3,3,4.58,0,56,0,56,55,29,8,53,25,1.43,8.58,4.07,4.7,-0.1,-0.1,999,6785
Daniel Norris,,3,3,3.84,0,57,0,57,53,24,7,60,21,1.28,9.46,3.24,3.88,0.4,0.5,999,13475
Chris Martin,,3,3,4.04,0,58,0,58,58,26,8,54,14,1.25,8.36,2.23,3.96,0.3,0.4,594.6,11847
Heath Hembree,,3,3,4.26,0,58,0,58,51,27,9,69,24,1.29,10.69,3.79,4.24,0.3,0.3,999,11632
Hunter Strickland,,3,3,4.66,0,58,0,58,56,30,9,55,23,1.38,8.55,3.62,4.72,0,0,599.9,7836
Joe Kelly,,3,3,3.62,0,59,0,59,53,24,6,63,25,1.32,9.67,3.87,3.72,0.5,0.6,999,9761
Trevor Rosenthal,,3,3,3.94,0,59,0,59,49,26,7,72,32,1.37,11.03,4.9,4.04,0.3,0.4,508.7,10745
David Robertson,,3,3,3.94,0,60,0,60,54,26,8,66,25,1.31,9.96,3.7,3.94,0.3,0.5,600.3,8241
Derek Holland,,3,3,4.03,0,60,0,60,55,27,9,65,23,1.3,9.68,3.45,4.17,0.3,0.4,999,4141
Wade LeBlanc,,3,4,5.16,11,11,0,60,67,34,11,43,20,1.44,6.48,2.98,5.24,0.2,0.2,999,5221
Tony Watson,,3,3,4.15,0,60,0,60,59,28,8,54,20,1.32,8.1,3.03,4.26,0.2,0.3,999,3132
Rafael Dolis,,3,3,4.29,0,60,0,60,54,29,7,65,32,1.44,9.7,4.83,4.36,0.2,0.2,999,4185
Tyler Clippard,,3,3,4.94,0,60,0,60,60,33,11,56,21,1.35,8.38,3.15,4.95,-0.3,-0.2,595.5,5640
Archie Bradley,,3,3,4.5,0,61,0,61,62,31,8,53,25,1.43,7.78,3.73,4.55,0.1,0,596.5,12918
Ian Kennedy,,3,3,4.26,0,62,0,62,58,29,10,66,20,1.26,9.59,2.95,4.31,0.3,0.3,371.4,6986
Collin McHugh,,3,3,3.75,0,63,0,63,57,26,8,69,20,1.22,9.93,2.87,3.74,0.6,0.6,511.8,7531
Cole Hamels,,4,4,4.7,11,11,0,64,66,33,9,53,24,1.41,7.56,3.39,4.7,0.5,0.5,999,4972
Sergio Romo,,3,3,4.75,0,64,0,64,65,34,11,59,23,1.37,8.3,3.25,4.73,0,-0.1,600.3,9817
Jeurys Familia,,3,3,3.98,0,65,0,65,59,29,7,68,30,1.37,9.38,4.13,4.04,0.4,0.4,599.9,5114
Brad Boxberger,,3,3,4.24,0,65,0,65,58,31,9,72,30,1.35,10.02,4.11,4.29,0.2,0.2,539.7,10133
Richard Rodriguez,,3,3,4.68,0,65,0,65,66,34,11,59,20,1.32,8.1,2.71,4.69,0,-0.1,503.5,13549
Ryan Tepera,,3,3,3.97,0,66,0,66,59,29,9,72,26,1.29,9.77,3.57,4.02,0.5,0.5,573.4,10291
Mychal Givens,,3,3,4.16,0,66,0,66,59,31,9,72,28,1.32,9.86,3.87,4.24,0.2,0.3,588.9,10430
Kenley Jansen,,3,3,4.06,0,67,0,67,57,30,9,78,28,1.27,10.51,3.77,4.06,0.5,0.4,101.4,3096
Brad Hand,,3,3,4.16,0,67,0,67,61,31,10,72,26,1.3,9.62,3.47,4.22,0.2,0.3,537.9,9111
Adam Ottavino,,3,3,4.14,0,68,0,68,58,31,8,80,34,1.36,10.56,4.55,4.08,0.4,0.3,597,1247
Hansel Robles,,3,3,4.09,0,68,0,68,61,31,9,76,29,1.32,10.02,3.84,4.1,0.3,0.4,599.4,11801
Alex Colome,,3,3,4.2,0,68,0,68,68,32,8,61,25,1.38,8.07,3.37,4.2,0.2,0.3,499.9,6661
Jake Diekman,,4,3,3.52,0,69,0,69,54,27,7,89,35,1.3,11.55,4.61,3.73,0.6,0.9,599.4,5003
Matt Shoemaker,,4,5,4.86,13,13,0,70,75,38,12,56,24,1.41,7.13,3.09,4.89,0.5,0.4,999,4776
Andrew Chafin,,4,3,3.99,0,70,0,70,66,31,9,69,27,1.33,8.81,3.44,4.11,0.4,0.4,596.9,12988
Steve Cishek,,3,4,4.66,0,71,0,71,71,37,9,64,35,1.49,8.13,4.44,4.76,-0.1,-0.1,999,6483
Bryan Shaw,,3,4,4.52,0,72,0,72,72,36,9,66,33,1.46,8.22,4.17,4.56,0,0,597.8,8110
Yusmeiro Petit,,3,4,5.13,0,75,0,75,85,43,14,52,19,1.39,6.18,2.28,5.14,-0.3,-0.4,599.1,4020
Aaron Sanchez,,4,6,5.3,15,15,0,79,88,46,12,54,36,1.56,6.14,4.05,5.31,0.2,0.1,599,11490
Jakob Junis,,5,5,4.69,15,15,0,80,83,42,13,70,25,1.35,7.94,2.77,4.62,0.8,0.7,999,13619
Matthew Boyd,,5,5,4.11,15,15,0,81,76,37,13,83,23,1.23,9.26,2.61,4.18,1.3,1.2,593.9,15440
Jake Arrieta,,5,6,5.1,16,16,0,83,91,47,13,62,32,1.48,6.75,3.46,5.01,0.4,0.3,999,4153
Trevor Cahill,,5,6,4.85,16,16,0,87,91,47,13,71,34,1.44,7.4,3.5,4.75,0.7,0.6,999,6249
Julio Teheran,,5,7,5.3,18,18,0,96,101,57,17,83,43,1.49,7.74,4,5.31,0.4,0.2,999,6797
Danny Duffy,,6,6,4.09,18,18,0,98,90,45,15,104,35,1.27,9.52,3.16,4.17,1.6,1.5,560.4,3542
Matt Moore,,5,8,5.17,19,19,0,104,109,60,19,88,47,1.49,7.57,4.03,5.28,0.4,0.3,999,1890
Chris Archer,,6,7,4.66,19,19,0,105,105,55,17,100,39,1.37,8.57,3.31,4.63,0.9,1,599.9,6345
Matt Harvey,,6,8,4.82,21,21,0,108,117,58,18,84,31,1.37,7.02,2.57,4.75,0.9,0.8,999,11713
Vince Velasquez,,6,8,4.84,21,21,0,108,104,58,19,107,46,1.39,8.93,3.82,4.93,0.7,0.8,999,11189
Chad Kuhl,,6,7,4.7,16,44,0,115,113,60,18,112,52,1.43,8.76,4.03,4.71,0.5,0.7,999,14975
Brett Anderson,,7,8,4.54,23,23,0,116,133,58,14,70,35,1.45,5.42,2.69,4.58,1,1.1,599.2,8223
Dan Straily,,5,9,5.63,21,21,0,119,130,74,25,92,45,1.48,6.96,3.42,5.69,-0.2,-0.1,585.8,9460
Martin Perez,,7,8,4.5,23,23,0,120,126,60,17,100,43,1.4,7.53,3.19,4.54,1.2,1.2,600.9,6902
Steven Brault,,7,9,4.96,23,23,0,120,127,66,18,95,54,1.5,7.1,4.06,5.06,0.4,0.6,999,15291
Drew Smyly,,7,8,4.74,23,23,0,121,123,64,21,114,44,1.37,8.44,3.25,4.77,1,1,541.1,11760
Jose Urena,,7,9,4.91,23,23,0,121,134,66,18,88,44,1.47,6.53,3.29,4.92,0.7,0.7,999,11589
Mike Foltynewicz,,6,9,5.15,23,23,0,126,137,72,24,99,42,1.42,7.03,3.01,5.17,0.5,0.4,600.6,10811
Mike Fiers,,6,10,5.48,23,23,0,127,147,78,25,85,38,1.45,5.99,2.68,5.48,0.3,0.1,999,7754
Kwang-hyun Kim,,8,9,4.54,24,24,0,129,137,65,19,103,44,1.4,7.18,3.05,4.61,1.3,1.3,535.6,27458
Garrett Richards,,7,9,4.65,24,24,0,130,134,67,19,113,54,1.44,7.81,3.74,4.66,1.2,1.1,598.6,9784
Carlos Martinez,,7,9,4.94,24,24,0,133,142,73,19,104,56,1.49,7.01,3.81,4.94,0.8,0.7,599.8,11682
J.A. Happ,,8,10,4.87,26,26,0,140,149,76,25,118,45,1.38,7.57,2.91,4.85,0.9,0.9,583.7,7410
Wily Peralta,,8,10,4.85,26,26,0,143,153,77,21,111,59,1.48,6.98,3.69,4.87,1,0.9,595.4,7738
Johnny Cueto,,8,10,4.85,26,26,0,143,153,77,25,119,45,1.38,7.44,2.82,4.89,1,0.9,570.9,6893
Clayton Kershaw,,10,8,3.57,26,26,0,148,138,59,19,155,35,1.17,9.42,2.11,3.58,3.1,3.2,181,2036
Carlos Rodon,,11,8,3.48,28,28,0,154,126,59,19,193,49,1.13,11.33,2.84,3.38,3.8,3.6,133.3,16137
Zach Davies,,8,11,5.16,29,29,0,156,173,89,26,117,63,1.51,6.78,3.61,5.13,0.5,0.5,578.9,13183
Jordan Lyles,,7,12,5.51,28,28,0,158,174,97,34,125,56,1.45,7.12,3.17,5.53,0.6,0.3,549.3,7593
Zack Greinke,,9,10,4.42,28,28,0,160,171,78,25,129,37,1.3,7.27,2.09,4.38,1.9,1.8,331.8,1943
Michael Pineda,,9,11,4.68,29,29,0,167,179,87,28,137,42,1.33,7.39,2.26,4.58,1.6,1.5,423.2,5372
Justin Verlander,,12,9,3.62,29,29,0,175,148,71,27,213,44,1.09,10.91,2.24,3.63,3.6,3.8,106.8,8700
Tyler Anderson,,10,12,4.83,32,32,0,186,196,100,35,150,55,1.35,7.27,2.68,4.96,1.3,1.4,537.9,12880
