Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
John Hicks,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.274,0.391,0.665,0.286,78,0,0,0,0,0,999,12547
Carter Bins,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.297,0.335,0.632,0.28,74,0,0,0,0,0,999,sa1115884
Jake Mangum,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.29,0.383,0.673,0.291,86,0,0,0,0,0,999,sa3011255
Anthony Mulrine,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.284,0.339,0.623,0.275,71,0,0,0,0,0,999,sa1170373
Brian McCann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.288,0.349,0.637,0.279,74,0,0,0,0,0,999,4810
Erik Kratz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.281,0.354,0.635,0.277,72,0,0,0,0,0,999,4403
Sheldon Neuse,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.299,0.398,0.697,0.301,89,0,0,0,0,0,999,19635
Max Moroff,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.306,0.379,0.685,0.3,88,0,0,0,0,0,999,14556
Yainer Diaz,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.267,0.358,0.625,0.27,71,0,0,0,0,0,999,sa3003386
Alec Burleson,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.256,0.304,0.427,0.731,0.314,99,0,0,0,0,0,999,sa3014466
Abraham Almonte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.335,0.407,0.743,0.325,104,0,0,0,0,0,999,5486
Jacob Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.299,0.383,0.683,0.297,86,0,0,0,0,0,999,13254
Bryson Brigman,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.306,0.338,0.644,0.284,80,0,0,0,0,0,999,sa829857
Gavin Collins,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.277,0.347,0.625,0.273,71,0,0,0,0,0,999,sa857219
John Valente,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.264,0.307,0.368,0.674,0.294,84,0,0,0,0,0,999,sa3006923
Eddy Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.32,0.376,0.696,0.304,90,0,0,0,0,0,999,16959
Samad Taylor,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.303,0.383,0.687,0.298,84,0,0,0,0,0,999,sa918192
Beau Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.297,0.318,0.615,0.275,71,0,0,0,0,0,999,12384
Brandon Drury,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.297,0.405,0.702,0.302,89,0,0,0,0,0,999,11615
Andrew Navigato,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.291,0.357,0.648,0.283,77,0,0,0,0,0,999,sa3010703
John Rizer,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.288,0.398,0.685,0.295,84,0,0,0,0,0,999,sa1169761
Pedro Castellanos,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.265,0.317,0.425,0.741,0.319,97,0,0,0,0,0,999,sa917074
Ryan Lavarnway,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.288,0.374,0.662,0.287,79,0,0,0,0,0,999,8879
Dominic Canzone,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.26,0.312,0.437,0.749,0.321,98,0,0,0,0,0,999,sa1115890
Nick Matera,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.276,0.373,0.649,0.282,73,0,0,0,0,0,999,sa3007528
Andrew Yerzy,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.28,0.371,0.65,0.283,73,0,0,0,0,0,999,sa917939
Chris Herrmann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.285,0.345,0.63,0.277,72,0,0,0,0,0,999,9284
Zachary Watson,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.273,0.416,0.689,0.294,83,0,0,0,0,0,999,sa3011258
Patrick Dorrian,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.295,0.386,0.681,0.295,84,0,0,0,0,0,999,sa3007629
Andy Pages,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.299,0.433,0.732,0.314,98,0,0,0,0,0,999,sa3005625
Zachary Collier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.303,0.374,0.678,0.296,85,0,0,0,0,0,999,sa454396
Michael Cruz,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.27,0.357,0.627,0.272,70,0,0,0,0,0,999,sa918049
Maxwell Schuemann,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.29,0.334,0.624,0.275,76,0,0,0,0,0,999,sa3007511
Royce Lewis,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.285,0.363,0.649,0.282,77,0,0,0,0,0,999,sa3004259
Tyler Cropley,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.281,0.343,0.624,0.274,69,0,0,0,0,0,999,sa3007510
Taylor Motter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.305,0.388,0.693,0.301,88,0,0,0,0,0,999,12399
David Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.282,0.344,0.626,0.274,70,0,0,0,0,0,999,sa735825
Christian Colon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.315,0.378,0.694,0.303,90,0,0,0,0,0,999,11145
Martin Costes,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.324,0.374,0.698,0.307,96,0,0,0,0,0,999,sa3006783
Julio Rodriguez,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.272,0.356,0.628,0.272,72,0,0,0,0,0,999,sa917669
Kramer Robertson,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.31,0.348,0.659,0.292,85,0,0,0,0,0,999,sa857820
David Sheaffer,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.266,0.338,0.604,0.264,69,0,0,0,0,0,999,sa3006846
Tristan Gray,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.274,0.354,0.628,0.274,76,0,0,0,0,0,999,sa829756
Brice Turang,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.313,0.342,0.655,0.289,78,0,0,0,0,0,999,sa3008294
David Hensley,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.296,0.365,0.661,0.287,83,0,0,0,0,0,999,sa3006733
Brian Dozier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.31,0.374,0.684,0.3,88,0,0,0,0,0,999,9810
Daniel Schneemann,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.287,0.357,0.644,0.281,76,0,0,0,0,0,999,sa3006936
Austin Listi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.302,0.37,0.672,0.294,83,0,0,0,0,0,999,sa3004170
Gosuke Katoh,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.312,0.361,0.673,0.296,83,0,0,0,0,0,999,sa737619
Corban Joseph,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.313,0.385,0.698,0.303,90,0,0,0,0,0,999,5503
Bryan Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.283,0.339,0.622,0.273,69,0,0,0,0,0,999,sa885119
Brian Rey,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.309,0.392,0.702,0.305,84,0,0,0,0,0,999,sa3007307
Jeffrey Schwarz,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.274,0.325,0.599,0.264,69,0,0,0,0,0,999,sa3008391
Domingo Leyba,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.292,0.394,0.686,0.296,87,0,0,0,0,0,999,16404
Ruben Cardenas,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.288,0.42,0.707,0.302,95,0,0,0,0,0,999,sa3007505
Nicholas Plummer,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.318,0.379,0.697,0.307,96,0,0,0,0,0,999,sa874684
Andrew Maggi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.297,0.346,0.643,0.284,77,0,0,0,0,0,999,sa549144
Dairon Blanco,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.296,0.374,0.67,0.291,81,0,0,0,0,0,999,sa3005386
Cameron Cannon,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.296,0.389,0.685,0.296,82,0,0,0,0,0,999,sa3011467
Linton Crim,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.301,0.446,0.747,0.318,102,0,0,0,0,0,999,sa3010170
Juan Millan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.295,0.377,0.672,0.292,82,0,0,0,0,0,999,sa922148
Jermaine Palacios,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.283,0.358,0.641,0.28,75,0,0,0,0,0,999,sa828886
Devlin Granberg,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.31,0.422,0.732,0.315,95,0,0,0,0,0,999,sa3006671
Domingo Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.328,0.423,0.752,0.326,105,0,0,0,0,0,999,10348
Justin Toerner,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.3,0.356,0.656,0.289,83,0,0,0,0,0,999,sa3006735
Andre Lipcius,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.297,0.366,0.663,0.289,81,0,0,0,0,0,999,sa3010401
Francisco Diaz,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.296,0.299,0.594,0.268,68,0,0,0,0,0,999,sa505229
Jose Fermin,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.3,0.362,0.661,0.289,81,0,0,0,0,0,999,sa917339
Robert Neustrom,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.307,0.414,0.721,0.311,94,0,0,0,0,0,999,sa3006667
Eduardo Antonini,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.277,0.332,0.609,0.27,70,0,0,0,0,0,999,sa3010906
Melvin Novoa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.271,0.351,0.622,0.271,68,0,0,0,0,0,999,sa827953
Andres Angulo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.278,0.339,0.617,0.271,68,0,0,0,0,0,999,sa872806
Gabriel Cancel,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.282,0.395,0.677,0.291,81,0,0,0,0,0,999,sa875231
Mark Payton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.319,0.417,0.736,0.317,99,0,0,0,0,0,999,16042
Roberto Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.282,0.337,0.618,0.272,69,0,0,0,0,0,999,sa548359
Cody Roberts,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.28,0.334,0.614,0.27,67,0,0,0,0,0,999,sa3007869
Alexander Isola,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.268,0.345,0.614,0.268,67,0,0,0,0,0,999,sa1170516
Jack Kruger,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.278,0.328,0.606,0.266,67,0,0,0,0,0,999,19634
Billy McKinney,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.305,0.411,0.716,0.308,93,0,0,0,0,0,599.2,15654
Zachary DeLoach,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.3,0.392,0.693,0.301,94,0,0,0,0,0,999,sa3014547
Joseph Rizzo,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.287,0.36,0.647,0.281,81,0,0,0,0,0,999,sa917934
Braden Shewmake,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.283,0.384,0.668,0.288,76,0,0,0,0,0,999,sa3010332
Mitchell Kranson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.283,0.329,0.612,0.27,68,0,0,0,0,0,999,sa918156
Andrew Ferguson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.313,0.338,0.651,0.29,81,0,0,0,0,0,999,sa875766
Yasiel Puig,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.31,0.423,0.732,0.315,98,0,0,0,0,0,600.3,14225
Delino DeShields,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.321,0.337,0.658,0.294,84,0,0,0,0,0,999,11379
Ryan Noda,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.316,0.422,0.738,0.319,101,0,0,0,0,0,999,sa873960
Alex Kowalczyk,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.275,0.341,0.616,0.27,67,0,0,0,0,0,999,sa918272
Carson Taylor,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.277,0.338,0.616,0.27,69,0,0,0,0,0,999,sa3014468
Jake Anchia,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.252,0.35,0.602,0.26,66,0,0,0,0,0,999,sa3006674
Henry Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.26,0.315,0.41,0.724,0.313,96,0,0,0,0,0,999,11481
Chavez Young,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.299,0.368,0.668,0.292,80,0,0,0,0,0,999,sa918963
Korry Howell,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.291,0.39,0.681,0.295,81,0,0,0,0,0,999,sa3008238
Kyle Mottice,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.312,0.343,0.655,0.29,81,0,0,0,0,0,999,sa3007655
Derek Fisher,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.313,0.402,0.715,0.311,96,0,0,0,0,0,999,16192
Jack Suwinski,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.312,0.408,0.719,0.311,94,0,0,0,0,0,999,sa918314
Jake Suddleson,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.297,0.397,0.695,0.301,93,0,0,0,0,0,999,sa3014828
David MacKinnon,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.331,0.395,0.726,0.318,100,0,0,0,0,0,999,sa873706
Yariel Gonzalez,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.295,0.393,0.688,0.297,82,0,0,0,0,0,999,sa920278
Canaan Smith-Njigba,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.326,0.384,0.709,0.311,94,0,0,0,0,0,999,sa3004279
Jacob Alu,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.297,0.386,0.683,0.295,81,0,0,0,0,0,999,sa3010009
Justin Yurchak,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.269,0.328,0.404,0.732,0.318,100,0,0,0,0,0,999,sa915590
Isranel Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.3,0.412,0.712,0.308,93,0,0,0,0,0,999,sa877504
DJ Peters,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.287,0.402,0.688,0.294,84,0,0,0,0,0,592.7,19348
Franklin Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.286,0.324,0.61,0.269,67,0,0,0,0,0,999,sa830300
Norel Gonzalez,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.306,0.422,0.728,0.313,100,0,0,0,0,0,999,sa3014819
Arquimedes Gamboa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.3,0.325,0.625,0.279,74,0,0,0,0,0,999,sa877497
Jordan Cowan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.305,0.32,0.626,0.279,74,0,0,0,0,0,999,sa738703
Jordan Walker,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.279,0.384,0.663,0.286,81,0,0,0,0,0,999,sa3014464
Jhonny Santos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.287,0.381,0.668,0.289,80,0,0,0,0,0,999,sa828314
Everson Pereira,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.265,0.397,0.662,0.284,79,0,0,0,0,0,999,sa3007034
Tim Federowicz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.276,0.346,0.622,0.272,69,0,0,0,0,0,999,8609
Jonathan Lucroy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.3,0.343,0.643,0.284,77,0,0,0,0,0,999,7870
Curtis Mead,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.276,0.366,0.642,0.278,79,0,0,0,0,0,999,sa3008392
Jose Devers,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.298,0.349,0.646,0.283,79,0,0,0,0,0,999,20540
Charles Robinson,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.284,0.357,0.64,0.28,68,0,0,0,0,0,999,sa918471
Nick Martini,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.34,0.387,0.727,0.319,100,0,0,0,0,0,999,12005
Jason Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.302,0.407,0.709,0.306,91,0,0,0,0,0,999,16429
Nathan Mondou,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.302,0.328,0.63,0.28,79,0,0,0,0,0,999,sa873282
Colby Fitch,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.294,0.319,0.613,0.274,68,0,0,0,0,0,999,sa915614
Juan Graterol,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.289,0.336,0.625,0.274,67,0,0,0,0,0,999,5398
Austin Wells,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.266,0.335,0.602,0.263,65,0,0,0,0,0,999,sa3014440
Albert Almora Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.298,0.392,0.691,0.298,86,0,0,0,0,0,999,14109
Armando Alvarez,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.286,0.368,0.654,0.284,79,0,0,0,0,0,999,sa913279
Joey Roach,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.274,0.337,0.61,0.267,66,0,0,0,0,0,999,sa918726
Matthew Batten,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.299,0.321,0.62,0.276,74,0,0,0,0,0,999,sa3004179
Robbie Podorsky,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.295,0.357,0.652,0.285,80,0,0,0,0,0,999,sa3004066
Edouard Julien,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.295,0.351,0.646,0.284,78,0,0,0,0,0,999,sa3014445
Bryce Johnson,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.305,0.341,0.646,0.285,80,0,0,0,0,0,999,sa3004753
Kevin Cron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.313,0.456,0.769,0.328,106,0,0,0,0,0,999,16211
Daniel Brito,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.302,0.375,0.677,0.294,81,0,0,0,0,0,999,sa872732
Yermin Mercedes,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.315,0.439,0.754,0.323,105,0,0,0,0,0,596.7,17423
Anthony Tolbert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.256,0.301,0.359,0.66,0.288,79,0,0,0,0,0,999,sa876146
Travis Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.303,0.349,0.651,0.288,79,0,0,0,0,0,999,sa829805
Matthew Kroon,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.294,0.382,0.676,0.293,80,0,0,0,0,0,999,sa3007502
Kevan Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.301,0.343,0.645,0.28,75,0,0,0,0,0,999,12284
Bryan Arias,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.274,0.375,0.648,0.281,78,0,0,0,0,0,999,sa3011265
Alexander McKenna,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.282,0.363,0.645,0.281,79,0,0,0,0,0,999,sa3008003
Chase Strumpf,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.306,0.359,0.665,0.293,80,0,0,0,0,0,999,sa3010845
Jesus Bastidas,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.289,0.359,0.648,0.283,78,0,0,0,0,0,999,sa916969
Nicklaus Tanielu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.285,0.378,0.664,0.288,79,0,0,0,0,0,999,sa829082
Juan Centeno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.291,0.335,0.626,0.276,71,0,0,0,0,0,999,7168
Noah Naylor,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.266,0.337,0.603,0.264,64,0,0,0,0,0,999,sa3008247
Wilfredo Tovar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.302,0.347,0.649,0.285,78,0,0,0,0,0,999,10416
Wendell Rijo,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.289,0.387,0.676,0.293,80,0,0,0,0,0,999,sa739597
Scooter Gennett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.3,0.402,0.702,0.303,90,0,0,0,0,0,999,10339
Dominic Miroglio,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.283,0.345,0.628,0.274,67,0,0,0,0,0,999,sa739013
Hayden Senger,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.268,0.327,0.596,0.262,67,0,0,0,0,0,999,sa3007009
Kean Wong,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.302,0.365,0.666,0.289,81,0,0,0,0,0,999,15994
Gavin LaValley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.29,0.369,0.659,0.287,79,0,0,0,0,0,999,sa828878
Calvin Mitchell,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.305,0.413,0.717,0.309,92,0,0,0,0,0,999,sa3004258
Jose Briceno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.26,0.355,0.615,0.267,65,0,0,0,0,0,999,13151
LeDarious Clark,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.287,0.371,0.658,0.287,79,0,0,0,0,0,999,sa875568
Spencer Kieboom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.286,0.314,0.6,0.267,66,0,0,0,0,0,999,13300
Aderlin Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.298,0.444,0.742,0.316,99,0,0,0,0,0,999,sa511026
Brian O'Grady,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.3,0.409,0.709,0.305,91,0,0,0,0,0,999,16729
Eric De La Rosa,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.286,0.365,0.651,0.283,77,0,0,0,0,0,999,sa3006911
Mike Tauchman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.317,0.369,0.685,0.301,88,0,0,0,0,0,999,15274
Meibrys Viloria,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.295,0.331,0.627,0.278,75,0,0,0,0,0,999,17109
Jhalan Jackson,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.291,0.41,0.701,0.302,91,0,0,0,0,0,999,sa875208
Eddys Leonard,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.274,0.361,0.635,0.276,73,0,0,0,0,0,999,sa3005554
Griffin Conine,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.279,0.432,0.711,0.303,92,0,0,0,0,0,999,sa876060
Jakson Reetz,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.279,0.335,0.614,0.271,66,0,0,0,0,0,999,17837
Braden Policelli,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.266,0.332,0.599,0.262,63,0,0,0,0,0,999,sa918279
Cristian Santana,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.29,0.403,0.693,0.297,79,0,0,0,0,0,999,sa829387
Matthew Barefoot,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.268,0.38,0.648,0.279,77,0,0,0,0,0,999,sa3010145
Michael Capel,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.301,0.401,0.702,0.303,92,0,0,0,0,0,999,sa918012
Tim Beckham,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.295,0.405,0.7,0.302,89,0,0,0,0,0,999,7949
Michael Massey,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.28,0.382,0.662,0.286,77,0,0,0,0,0,999,sa1115910
Jake Smolinski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.296,0.393,0.689,0.299,87,0,0,0,0,0,999,5408
Wynston Sawyer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.278,0.324,0.603,0.266,65,0,0,0,0,0,999,sa548430
Blake Hunt,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.259,0.32,0.579,0.254,63,0,0,0,0,0,999,sa3004153
Wilbis Santiago,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.293,0.367,0.659,0.286,78,0,0,0,0,0,999,sa862819
Eliezer Alfonzo,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.272,0.329,0.601,0.263,63,0,0,0,0,0,999,sa3003262
Carlos Rincon,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.287,0.409,0.696,0.299,91,0,0,0,0,0,999,sa917319
Martin Cervenka,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.272,0.333,0.605,0.265,64,0,0,0,0,0,999,sa492636
David Fry,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.29,0.38,0.67,0.291,79,0,0,0,0,0,999,sa3006787
