Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Paolo Espino,WSN,16,28,98,5,7,4,0,1,109,58,20,77,29,1.41,7.06,2.65,5.35,5.25,,0.3,0.1,,598.5,8246
Josh Fleming,TBR,8,28,65,4,4,3,0,1,70,31,8,46,20,1.38,6.34,2.82,4.23,4.42,,0.3,0.5,,600.2,20418
Griffin Canning,LAA,5,19,40,2,2,2,0,1,38,20,7,42,15,1.32,9.33,3.29,4.48,4.56,,0.3,0.4,,596.3,19867
Erick Fedde,WSN,6,32,61,3,4,2,0,1,64,32,9,52,21,1.41,7.66,3.16,4.77,4.67,,0.3,0.3,,591.3,17425
A.J. Alexy,TEX,18,18,100,5,7,6,0,0,102,58,18,89,51,1.52,8.01,4.57,5.25,5.36,,0.3,0.3,,596.1,22343
Wily Peralta,DET,8,32,69,3,5,3,0,1,74,37,10,51,27,1.47,6.74,3.59,4.85,4.85,,0.3,0.3,,600.8,7738
Alec Mills,CHC,16,32,105,5,7,5,0,1,119,61,18,73,33,1.46,6.25,2.86,5.21,5.09,,0.3,0.1,,593.8,13834
Zach Logue,,8,8,46,2,3,3,0,0,46,23,8,39,14,1.31,7.53,2.8,4.53,4.8,,0.3,0.4,,999,sa915822
Justin Dunn,CIN,10,10,52,3,4,2,0,0,52,32,10,50,25,1.5,8.8,4.4,5.56,5.44,,0.3,0.1,,584.9,19268
Bryse Wilson,PIT,21,21,113,5,9,6,0,0,126,67,21,75,39,1.47,5.95,3.11,5.37,5.4,,0.3,0,,600.7,19990
Cristopher Sánchez,PHI,3,17,32,2,2,1,0,1,30,15,4,31,16,1.46,8.69,4.63,4.27,4.54,,0.3,0.2,,999,20778
Scott Kazmir,,8,8,44,2,3,3,0,0,46,24,7,36,16,1.41,7.4,3.26,4.83,4.88,,0.2,0.3,,999,4897
Reiver Sanmartin,CIN,3,15,30,2,2,1,0,1,31,15,4,27,10,1.37,7.95,3.06,4.41,4.43,,0.2,0.3,,555.9,19754
José Ureña,,13,13,69,4,5,4,0,0,78,40,11,48,26,1.49,6.23,3.33,5.13,5.13,,0.2,0.3,,999,11589
David Peterson,NYM,5,5,26,2,2,2,0,0,25,12,4,24,11,1.37,8.44,3.71,4.19,4.45,,0.2,0.3,,596,20302
Jon Heasley,KCR,5,23,45,2,3,2,0,1,47,24,7,36,17,1.41,7.22,3.36,4.83,4.87,,0.2,0.2,,999,22224
Ethan Small,MIL,10,10,55,3,4,4,0,0,55,31,9,49,27,1.49,8,4.43,4.98,5.18,,0.2,0.3,,600.9,sa3011621
Lewis Thorpe,,6,26,55,3,3,2,0,1,59,31,9,43,22,1.46,6.99,3.57,4.96,4.99,,0.2,0.1,,599.9,15906
Anibal Sanchez,WSN,23,23,127,6,9,6,0,0,144,80,26,94,44,1.48,6.7,3.12,5.67,5.49,,0.2,-0.1,,596.6,3284
Trevor Cahill,,6,6,35,2,2,2,0,0,37,19,5,27,14,1.47,7.11,3.54,5.05,4.95,,0.2,0.2,,999,6249
Mike Foltynewicz,,16,16,90,5,7,5,0,0,100,54,18,68,31,1.44,6.74,3.05,5.37,5.39,,0.2,0.1,,601,10811
Julio Teheran,,18,18,96,5,7,5,0,0,102,59,18,80,43,1.52,7.45,4.05,5.52,5.53,,0.2,0,,600.4,6797
Randy Dobnak,MIN,3,13,28,2,2,1,0,1,32,15,3,18,9,1.44,5.93,2.78,4.67,4.53,,0.2,0.1,,600.6,23798
Peter Lambert,COL,13,19,77,4,6,3,0,1,94,51,14,57,28,1.59,6.65,3.3,5.97,5.39,,0.2,0.1,,600.8,17969
Brandon Williamson,CIN,3,3,18,1,1,1,0,0,18,10,3,19,7,1.38,9.21,3.61,4.77,4.79,,0.2,0.2,,600.2,sa3011494
Jaime Barría,LAA,13,13,70,4,5,4,0,0,78,41,14,51,21,1.42,6.64,2.76,5.33,5.44,,0.2,0.2,,999,18356
Wil Crowe,PIT,15,59,120,6,8,4,0,4,123,66,20,104,51,1.44,7.79,3.8,4.92,4.97,,0.2,0.1,,599.6,19800
Max Meyer,MIA,3,14,29,2,2,1,0,1,29,14,4,27,12,1.38,8.16,3.64,4.29,4.36,,0.2,0.1,,562,sa3014430
Angel Zerpa,KCR,3,3,18,1,1,1,0,0,19,9,2,15,7,1.4,7.48,3.53,4.46,4.56,,0.2,0.2,,999,22717
Kyle Muller,ATL,8,8,44,3,3,3,0,0,43,24,7,43,24,1.5,8.72,4.76,4.9,4.99,,0.2,0.2,,591.3,20167
Ryan Weathers,SDP,5,17,37,2,2,1,0,1,38,19,6,31,13,1.39,7.44,3.19,4.62,4.86,,0.2,0.1,,600.8,23796
Tyler Anderson,LAD,18,30,110,6,7,6,0,1,120,63,24,88,32,1.38,7.18,2.6,5.2,5.35,,0.1,0,,561,12880
Matt Harvey,,5,5,25,1,2,1,0,0,27,14,4,19,7,1.39,6.73,2.61,5.03,4.97,,0.1,0.1,,999,11713
Tobias Myers,CLE,5,5,28,1,2,2,0,0,28,15,5,24,9,1.35,7.87,2.99,4.84,4.93,,0.1,0.2,,999,sa918088
Ryan Rolison,,6,6,37,2,3,2,0,1,44,24,7,28,14,1.58,6.93,3.48,5.88,5.44,,0.1,0.1,,601,sa3008244
Jake Arrieta,,11,11,58,3,4,3,0,0,65,34,10,42,23,1.5,6.45,3.5,5.31,5.22,,0.1,0.1,,999,4153
Alec Bettinger,,3,11,26,1,2,1,0,1,28,15,5,20,8,1.39,7,2.82,4.96,5.01,,0.1,0,,999,20312
Nick Margevicius,SEA,5,23,44,2,3,2,0,1,45,22,7,38,15,1.35,7.64,3.11,4.52,4.73,,0.1,0.2,,999,20395
Kohei Arihara,TEX,6,6,35,2,3,2,0,0,39,20,6,26,10,1.42,6.85,2.7,5.2,5.09,,0.1,0.2,,999,27505
Forrest Whitley,,3,3,18,1,1,1,0,0,18,10,3,18,9,1.45,8.74,4.43,4.8,4.92,,0.1,0.1,,999,sa917930
Kutter Crawford,BOS,2,8,15,1,1,1,0,1,14,7,2,15,5,1.31,9.07,3.15,4.45,4.36,,0.1,0.2,,999,20531
Cole Winn,TEX,5,5,28,1,2,2,0,0,28,16,5,25,13,1.48,8.16,4.2,5.08,5.14,,0.1,0.1,,591.7,sa3008662
Zach Davies,ARI,26,26,136,7,10,6,0,0,156,83,23,97,56,1.56,6.41,3.68,5.49,5.31,,0.1,0,,593.6,13183
Connor Thomas,STL,2,2,9,1,1,1,0,0,10,4,1,6,3,1.38,6.32,3.09,4.09,4.4,,0.1,0.1,,999,sa3010784
Caleb Kilian,CHC,2,2,9,1,1,1,0,0,10,5,1,7,3,1.34,7.28,2.51,4.63,4.56,,0.1,0.1,,999,sa3011773
Jimmy Lambert,CHW,5,25,47,2,3,2,0,1,45,25,8,46,21,1.41,8.87,4.01,4.84,5,,0.1,0.1,,999,19541
Tanner Roark,,3,3,18,1,1,1,0,0,19,10,3,13,6,1.45,6.82,3.19,5.22,5.2,,0.1,0.1,,999,8753
Clarke Schmidt,NYY,2,10,17,1,1,1,0,1,17,9,3,15,7,1.4,8.07,3.54,4.53,4.63,,0.1,0.1,,598.1,19899
Touki Toussaint,,3,13,28,2,2,1,0,1,27,15,4,27,13,1.47,8.78,4.37,4.82,4.78,,0.1,0.1,,599.1,16929
Ryne Nelson,ARI,2,2,9,0,1,1,0,0,9,5,2,9,4,1.4,8.42,3.69,4.82,4.78,,0.1,0.1,,999,sa3011524
Vladimir Gutierrez,CIN,26,26,143,6,11,7,0,0,160,93,31,114,58,1.53,7.16,3.68,5.86,5.74,,0.1,-0.1,,587.1,19278
Tyler Gilbert,ARI,6,13,44,2,3,2,0,1,48,25,7,34,17,1.47,6.88,3.44,5.16,5.12,,0.1,0.1,,598.7,17964
Tommy Romero,,2,2,9,1,1,1,0,0,9,5,2,9,3,1.32,8.48,3.31,4.54,4.73,,0.1,0.1,,598.8,sa3004469
Alan Rangel,,2,2,9,1,1,1,0,0,10,5,2,8,3,1.43,7.44,3.27,5,4.92,,0,0.1,,999,sa877578
Jordan Balazovic,,2,2,9,0,1,1,0,0,10,5,1,7,4,1.48,7.17,3.73,5.11,5.04,,0,0,,600.9,sa918017
Wade LeBlanc,,5,5,26,1,2,1,0,0,29,15,5,18,9,1.47,6.2,3.02,5.37,5.45,,0,0.1,,999,5221
Asher Wojciechowski,SEA,2,2,9,0,1,1,0,0,9,5,2,8,3,1.36,8.15,3.24,5.01,5.19,,0,0.1,,999,10836
Daniel Tillo,,2,2,9,0,1,1,0,0,10,5,1,6,5,1.62,5.54,4.6,4.96,5.13,,0,0,,999,sa876284
J.P. France,HOU,2,2,9,1,1,1,0,0,9,5,2,9,4,1.43,8.53,4.19,4.91,5.11,,0,0.1,,999,sa3008310
Cooper Criswell,LAA,2,2,9,0,1,1,0,0,10,5,2,7,3,1.38,6.49,2.52,5.03,5.13,,0,0.1,,999,24975
Mike Fiers,,15,15,82,4,6,4,0,0,96,52,17,52,25,1.47,5.69,2.71,5.69,5.7,,0,-0.1,,999,7754
Humberto Castellanos,ARI,2,2,9,0,1,1,0,0,10,5,2,7,3,1.47,6.62,3.14,5.36,5.2,,0,0,,999,21183
Dylan File,,2,8,15,1,1,1,0,1,16,8,3,12,5,1.39,6.88,2.76,4.99,5.04,,0,0,,999,sa3004197
Ian McKinney,SEA,2,2,9,0,1,1,0,0,9,5,2,8,4,1.47,7.62,4.22,4.91,5.23,,0,0.1,,999,sa738318
Max Kranick,PIT,3,18,33,2,2,1,0,1,34,18,6,25,12,1.41,6.91,3.24,5.06,5.15,,0,-0.1,,999,22175
Jonathan Stiever,CHW,3,7,22,1,1,1,0,1,23,13,5,19,8,1.41,7.54,3.27,5.2,5.39,,0,0,,999,24584
Chad Kuhl,COL,16,36,107,5,8,3,0,1,123,72,21,96,50,1.61,8.03,4.2,6.01,5.49,,0,-0.1,,600.7,14975
Corbin Martin,ARI,3,3,18,1,1,1,0,0,19,11,3,15,9,1.56,7.63,4.54,5.5,5.36,,0,0,,600,19884
Joey Wentz,,2,2,9,0,1,1,0,0,10,6,2,7,5,1.54,7.16,4.43,5.39,5.56,,0,0,,999,sa917946
Janson Junk,LAA,3,7,22,1,1,1,0,1,24,13,4,17,8,1.45,6.84,3.27,5.22,5.33,,0,0,,999,23301
Andre Jackson,,2,6,13,1,1,1,0,1,14,8,3,11,6,1.48,7.54,3.82,5.3,5.43,,0,0,,601,21298
Connor Seabold,,5,5,27,1,2,2,0,0,30,17,5,20,10,1.47,6.69,3.35,5.5,5.4,,0,0.1,,999,19695
Deivi García,NYY,2,2,9,0,1,0,0,0,9,6,2,8,5,1.58,7.95,4.97,5.7,5.91,,0,0,,599.8,20276
Johan Oviedo,,3,18,32,2,2,1,0,1,32,16,4,27,16,1.47,7.62,4.38,4.58,4.83,,0,0,,999,22487
Eli Morgan,CLE,6,31,60,3,4,2,0,1,61,34,12,55,19,1.32,8.19,2.76,5,5.08,,0,0.1,,600.6,20203
Chase Anderson,,3,3,17,1,1,1,0,0,19,11,3,12,7,1.5,6.17,3.51,5.69,5.71,,0,0,,999,6895
Bowden Francis,,2,10,17,1,1,1,0,1,17,10,3,15,7,1.37,8.03,3.44,5.03,5.28,,0,0.1,,999,sa918451
Hans Crouse,,6,6,36,2,3,2,0,0,38,23,8,30,16,1.5,7.49,4.02,5.74,5.88,,0,-0.1,,999,22192
Ryan Feltner,,5,15,37,2,3,1,0,1,44,26,8,29,16,1.64,6.93,4,6.26,5.79,,-0.1,-0.1,,999,21446
Griffin Jax,MIN,6,38,68,3,4,2,0,1,74,40,13,54,24,1.44,7.24,3.13,5.36,5.2,,-0.1,-0.2,,600.5,20253
Steven Brault,,8,41,76,4,5,2,0,1,81,43,12,60,34,1.51,7.13,4,5.09,5.14,,-0.1,0,,600.9,15291
Aaron Sanchez,WSN,10,22,65,3,5,2,0,1,74,41,11,42,30,1.61,5.91,4.12,5.69,5.59,,-0.1,-0.3,,600.7,11490
Josh Rogers,WSN,8,24,62,3,4,2,0,1,73,40,13,40,21,1.51,5.74,3.01,5.76,5.79,,-0.2,-0.3,,600.8,18510
Dan Straily,ARI,8,18,56,2,4,2,0,1,62,36,12,42,21,1.5,6.77,3.43,5.82,5.75,,-0.3,-0.3,,593.7,9460
Jake Woodford,STL,6,32,62,3,4,2,0,1,66,35,10,44,25,1.47,6.44,3.67,5.08,5.3,,-0.3,-0.2,,599.4,18674
