Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Nick Wittgren,STL,0,54,54,3,3,0,0,5,52,25,8,50,19,1.31,8.29,3.15,4.17,4.37,,0,0.1,,999,15594
Jake Woodford,STL,5,29,51,2,3,2,0,1,54,28,8,37,21,1.46,6.48,3.64,5.01,5.24,,-0.2,-0.1,,598.6,18674
Matthew Liberatore,STL,8,8,46,3,3,3,0,0,47,23,7,35,17,1.38,6.85,3.27,4.57,4.88,,0.2,0.3,,588.5,sa3008163
Kodi Whitley,STL,0,38,38,2,2,0,0,1,35,19,6,37,17,1.37,8.65,3.93,4.39,4.63,,-0.1,0,,999,19731
Johan Oviedo,STL,3,18,32,2,2,1,0,1,32,16,4,27,16,1.47,7.62,4.37,4.55,4.81,,0,0,,999,22487
Shane McClanahan,TBR,28,28,159,11,8,15,0,0,139,63,19,174,56,1.22,9.87,3.15,3.59,3.71,,2.6,3.1,,109.2,21483
Corey Kluber,TBR,26,26,148,9,9,12,0,0,143,71,22,140,52,1.31,8.48,3.15,4.32,4.39,,1.4,1.5,,332.8,2429
Drew Rasmussen,TBR,24,38,145,9,8,11,0,1,132,63,18,149,58,1.3,9.24,3.57,3.91,4.01,,1.7,2,,279.7,25385
Ryan Yarbrough,TBR,24,24,140,8,9,10,0,0,152,75,24,96,36,1.34,6.14,2.32,4.79,4.98,,0.7,0.7,,523.7,16502
Yonny Chirinos,TBR,16,48,123,7,7,7,0,1,124,59,19,105,37,1.3,7.66,2.69,4.33,4.45,,0.7,0.9,,601,16401
Luis Patino,TBR,15,55,118,7,7,5,0,1,105,56,18,125,49,1.3,9.5,3.71,4.25,4.42,,0.9,1,,285,22815
Shane Baz,TBR,21,21,118,8,7,11,0,0,100,49,16,134,40,1.18,10.24,3.03,3.7,3.8,,2.1,2.2,,133.1,22264
Andrew Kittredge,TBR,0,70,70,4,3,0,20,7,61,26,8,76,21,1.17,9.77,2.65,3.29,3.41,,0.7,0.9,,265.5,12828
Pete Fairbanks,TBR,0,64,64,3,3,0,9,10,51,25,7,78,27,1.21,10.99,3.74,3.47,3.55,,0.5,0.7,,503.6,17998
JT Chargois,TBR,0,63,63,3,3,0,3,14,55,27,7,68,26,1.3,9.74,3.74,3.79,3.92,,0.3,0.4,,600.7,13767
Matt Wisler,TBR,0,60,60,3,3,0,2,11,52,27,9,66,20,1.21,9.94,3.03,4,4.1,,0.2,0.3,,599.6,12804
J.P. Feyereisen,TBR,0,58,58,3,3,0,1,11,53,29,9,57,30,1.43,8.81,4.7,4.56,4.88,,-0.3,-0.1,,595.2,16610
Ryan Thompson,TBR,0,55,55,3,3,0,1,9,51,23,6,53,20,1.29,8.67,3.27,3.8,3.98,,0.2,0.4,,999,16647
Brooks Raley,TBR,0,52,52,3,2,0,0,6,45,21,6,56,19,1.24,9.63,3.3,3.67,3.91,,0.2,0.4,,599.1,10061
Oliver Drake,TBR,0,48,48,2,2,0,0,0,46,22,6,46,19,1.36,8.56,3.57,4.2,4.3,,0.1,0.2,,999,8823
Josh Fleming,TBR,5,25,47,3,3,2,0,1,50,21,6,34,14,1.37,6.44,2.77,4.11,4.31,,0.2,0.3,,599.6,20418
Jason Adam,TBR,0,1,1,0,0,0,0,0,1,0,0,1,0,1.34,9.76,3.93,4.46,4.6,,0,0,,999,11861
Jon Gray,TEX,31,31,178,10,11,14,0,0,174,86,26,174,63,1.33,8.8,3.17,4.34,4.29,,2.1,2.3,,244.6,14916
Dane Dunning,TEX,28,28,151,9,10,11,0,0,152,72,20,135,55,1.37,8.03,3.28,4.32,4.31,,1.8,1.8,,450.3,19409
Martín Perez,TEX,24,24,131,7,9,9,0,0,139,68,20,106,47,1.42,7.25,3.21,4.66,4.73,,1,1.1,,600.7,6902
Taylor Hearn,TEX,21,21,115,6,8,7,0,0,114,62,19,104,52,1.45,8.19,4.09,4.88,5.01,,0.6,0.8,,588.5,18325
A.J. Alexy,TEX,19,19,109,5,8,7,0,0,111,63,19,97,55,1.52,8,4.56,5.23,5.35,,0.3,0.3,,595.7,22343
Spencer Howard,TEX,18,32,101,6,7,5,0,1,99,53,16,96,42,1.39,8.56,3.7,4.7,4.74,,0.7,0.8,,562.5,23252
Glenn Otto,TEX,11,15,66,4,4,5,0,1,64,32,10,64,24,1.34,8.72,3.27,4.41,4.42,,0.7,0.7,,576.8,21366
Joe Barlow,TEX,0,66,66,3,3,0,24,4,60,33,10,71,35,1.43,9.62,4.74,4.51,4.68,,-0.1,0.1,,223.5,22296
Spencer Patton,TEX,0,64,64,3,3,0,3,12,61,31,9,65,27,1.36,9.11,3.73,4.34,4.41,,0.1,0.2,,597.4,12361
Brett Martin,TEX,0,61,61,3,3,0,2,13,63,28,7,50,22,1.38,7.4,3.2,4.09,4.25,,0.1,0.3,,999,17369
Josh Sborz,TEX,0,60,60,3,3,0,1,11,54,27,8,66,27,1.35,9.97,4.04,4.12,4.15,,0.2,0.3,,600.4,18323
John King,TEX,0,55,55,3,3,0,0,10,55,24,6,48,18,1.33,7.83,3.01,3.86,4.05,,0.2,0.4,,999,22051
Dennis Santana,TEX,0,48,48,2,2,0,0,8,46,24,6,47,24,1.45,8.89,4.54,4.47,4.6,,-0.1,0,,999,17878
Nick Snyder,TEX,0,44,44,2,2,0,0,5,40,20,6,47,18,1.33,9.6,3.73,4.11,4.18,,0.1,0.2,,999,23493
Kolby Allard,TEX,3,27,42,2,2,1,0,1,42,21,7,37,13,1.34,8.04,2.9,4.46,4.52,,0.1,0.2,,601,18694
Demarcus Evans,TEX,0,40,40,2,2,0,2,3,37,22,7,42,22,1.49,9.51,5.03,4.9,5.02,,-0.2,-0.1,,600.6,21087
Jonathan Hernández,TEX,0,38,38,2,2,0,0,1,35,17,5,40,16,1.33,9.38,3.69,4.06,4.13,,0.2,0.2,,999,17464
Jose Leclerc,TEX,0,36,36,2,2,0,0,1,29,15,5,45,17,1.27,11.19,4.13,3.81,3.91,,0.2,0.4,,600.6,14524
Justin Anderson,TEX,0,36,36,2,2,0,0,1,33,18,5,38,19,1.45,9.39,4.82,4.44,4.63,,0,0.1,,999,16201
Matt Bush,TEX,0,32,32,1,2,0,0,1,31,17,5,31,14,1.42,8.7,4.01,4.7,4.76,,-0.1,-0.1,,999,1246
Greg Holland,TEX,0,58,58,3,3,0,0,0,56,29,8,56,27,1.43,8.75,4.18,4.55,4.62,,-0.1,0.1,,600.3,7196
Jose Berrios,TOR,32,32,196,13,10,18,0,0,181,85,27,201,55,1.21,9.26,2.55,3.92,3.94,,3.2,3.9,,78.6,14168
Kevin Gausman,TOR,32,32,188,13,10,17,0,0,170,81,28,205,53,1.19,9.79,2.54,3.9,3.88,,3.1,3.8,,69.9,14107
Hyun Jin Ryu,TOR,29,29,168,11,9,14,0,0,169,75,24,145,41,1.25,7.81,2.2,4.05,4.12,,2.3,3,,207.8,14444
Yusei Kikuchi,TOR,28,28,152,10,8,12,0,0,145,70,21,143,54,1.31,8.5,3.19,4.14,4.27,,1.8,2.7,,335,20633
Alek Manoah,TOR,26,26,147,10,8,12,0,0,129,66,22,163,52,1.24,10.02,3.21,4.08,4.14,,2.1,2.7,,97.1,26410
Nate Pearson,TOR,8,48,85,5,4,3,0,1,74,39,13,95,36,1.3,10.02,3.84,4.15,4.29,,0.7,1.1,,442.6,20160
Adam Cimber,TOR,0,72,72,4,3,0,1,14,76,35,10,52,23,1.37,6.53,2.9,4.39,4.59,,0,0.3,,600.9,15288
Ross Stripling,TOR,3,57,71,4,4,1,0,9,69,33,12,69,19,1.23,8.77,2.39,4.18,4.24,,0.4,0.7,,561,13273
Jordan Romano,TOR,0,66,66,4,3,0,27,3,51,25,7,85,26,1.18,11.58,3.6,3.34,3.39,,0.8,1,,91.7,16122
Tim Mayza,TOR,0,62,62,3,3,0,2,14,55,25,7,65,24,1.28,9.49,3.44,3.63,3.82,,0.5,0.8,,598.8,15042
Yimi Garcia,TOR,0,60,60,3,3,0,1,11,55,28,10,62,20,1.26,9.35,3.06,4.26,4.37,,0.1,0.4,,574.3,12095
Trevor Richards,TOR,0,56,56,3,3,0,0,10,51,26,9,60,20,1.26,9.62,3.17,4.19,4.34,,0.2,0.4,,600.6,19309
Julian Merryweather,TOR,0,46,46,2,2,0,2,5,40,20,6,52,18,1.26,10.1,3.5,3.84,3.92,,0.3,0.5,,582,16703
Ryan Borucki,TOR,0,42,42,2,2,0,0,3,38,18,5,44,18,1.33,9.35,3.85,3.96,4.14,,0.2,0.4,,999,16350
Anthony Castro,TOR,0,30,30,2,1,0,0,1,27,14,4,32,14,1.34,9.68,4.06,4.12,4.28,,0.2,0.2,,999,19789
Thomas Hatch,TOR,0,25,25,1,1,0,0,1,24,12,4,24,8,1.3,8.52,3.06,4.32,4.48,,0.1,0.1,,999,19264
David Phelps,TOR,0,24,24,1,1,0,0,1,21,11,3,27,9,1.28,9.96,3.48,3.97,4.03,,0.1,0.3,,999,6316
Patrick Corbin,WSN,29,29,174,10,10,14,0,0,180,87,27,158,58,1.36,8.14,3.01,4.49,4.44,,2,1.9,,428.3,9323
Stephen Strasburg,WSN,26,26,153,9,9,12,0,0,153,77,23,145,52,1.34,8.51,3.07,4.51,4.4,,2,1.7,,284.3,10131
Josiah Gray,WSN,24,24,139,8,9,9,0,0,138,78,27,136,55,1.39,8.85,3.55,5.06,5.08,,1.1,0.8,,287.1,24580
Joe Ross,WSN,16,16,91,5,6,6,0,0,94,49,15,80,32,1.39,7.95,3.15,4.91,4.82,,0.7,0.6,,599.1,12972
Paolo Espino,WSN,13,29,85,4,6,4,0,1,94,50,17,67,25,1.4,7.11,2.64,5.25,5.16,,0.3,0.2,,598.8,8246
Steve Cishek,WSN,0,70,70,3,4,0,2,15,73,39,10,60,36,1.55,7.74,4.59,5.03,5.07,,-0.2,-0.3,,600.2,6483
Josh Rogers,WSN,10,22,68,3,5,3,0,1,80,43,14,43,23,1.51,5.67,3.05,5.75,5.79,,-0.2,-0.3,,600.8,18510
Kyle Finnegan,WSN,0,66,66,3,3,0,28,4,64,33,9,65,31,1.43,8.86,4.19,4.54,4.54,,0.1,0,,346.8,15009
Aaron Sanchez,WSN,10,22,65,3,5,2,0,1,74,40,11,42,30,1.6,5.9,4.12,5.63,5.55,,-0.1,-0.2,,599.6,11490
Tanner Rainey,WSN,0,62,62,3,3,0,7,14,52,30,9,77,36,1.41,11.11,5.17,4.35,4.46,,0.2,0.2,,381.5,17610
Austin Voth,WSN,0,60,60,3,3,0,0,13,59,31,10,58,22,1.35,8.75,3.29,4.62,4.67,,0.1,0,,600.4,15047
Sean Doolittle,WSN,0,56,56,3,3,0,0,12,55,31,11,54,22,1.38,8.75,3.55,4.94,5.05,,-0.1,-0.1,,598.4,1581
Will Harris,WSN,0,53,53,3,3,0,0,10,53,26,7,49,19,1.36,8.34,3.26,4.34,4.28,,0.3,0.1,,599.8,3192
Patrick Murphy,WSN,0,48,48,2,2,0,0,7,46,22,6,47,19,1.36,8.82,3.59,4.15,4.16,,0.3,0.2,,999,19712
Erick Fedde,WSN,8,8,43,2,3,3,0,0,47,24,7,34,16,1.47,7.17,3.4,5.05,4.92,,0.3,0.2,,582.9,17425
Mason Thompson,WSN,0,42,42,2,2,0,0,4,42,22,6,38,21,1.5,8.04,4.43,4.71,4.74,,0.1,-0.1,,999,21850
Cade Cavalli,WSN,6,6,37,2,2,3,0,0,36,20,5,35,18,1.48,8.44,4.47,4.81,4.85,,0.3,0.3,,567.6,sa3014421
Andres Machado,WSN,0,35,35,2,2,0,0,1,36,19,5,30,15,1.47,7.66,3.96,4.96,4.99,,-0.1,-0.2,,999,14681
Francisco Perez,WSN,0,32,32,2,2,0,0,1,29,16,5,35,17,1.44,9.8,4.77,4.44,4.61,,0,0.1,,999,21018
Sam Clay,WSN,0,26,26,1,1,0,0,1,27,13,3,20,12,1.51,7.08,4.16,4.44,4.6,,0,0,,999,16279
Seth Romero,WSN,0,22,22,1,1,0,0,1,21,10,3,23,10,1.39,9.29,4.07,4.26,4.39,,0.1,0.1,,999,21333
Jhon Romero,WSN,0,18,18,1,1,0,0,1,19,10,3,16,7,1.4,8.08,3.36,4.98,4.98,,-0.1,-0.1,,999,19940
Luis Avilan,WSN,0,15,15,1,1,0,0,1,16,8,2,13,7,1.48,7.69,3.98,4.79,4.87,,0,-0.1,,999,2882
Gabe Klobosits,WSN,0,13,13,1,1,0,0,1,14,8,2,11,6,1.5,7.63,4.14,5.2,5.24,,-0.1,-0.1,,999,19881
Erasmo Ramirez,WSN,0,10,10,0,1,0,0,1,11,5,2,8,3,1.4,7.23,2.91,4.91,4.91,,0,0,,999,10314
Carl Edwards Jr.,WSN,0,8,8,0,0,0,0,1,8,4,1,8,4,1.42,9.13,4.21,4.68,4.69,,0,0,,999,13607
Anibal Sanchez,WSN,19,19,109,5,8,6,0,0,123,68,22,81,38,1.48,6.68,3.13,5.61,5.44,,0.2,0,,601,3284
Zach Davies,ARI,29,29,156,8,12,8,0,0,176,93,27,112,63,1.53,6.47,3.65,5.37,5.35,,0.2,0.2,,594,13183
Johnny Cueto,,26,26,143,8,10,9,0,0,155,80,27,114,45,1.4,7.16,2.86,5.05,5.09,,0.7,0.6,,588,6893
J.A. Happ,,26,26,140,8,10,8,0,0,151,79,26,114,46,1.4,7.28,2.95,5.05,5.05,,0.7,0.6,,591.5,7410
Garrett Richards,,24,24,130,7,9,8,0,0,136,70,20,109,55,1.46,7.52,3.78,4.85,4.86,,1,0.9,,598.9,9784
Mike Fiers,,23,23,127,6,10,7,0,0,149,80,27,81,38,1.47,5.7,2.72,5.69,5.7,,0,-0.2,,999,7754
Mike Foltynewicz,,23,23,126,6,9,7,0,0,140,75,25,95,43,1.44,6.74,3.05,5.36,5.38,,0.3,0.2,,599.8,10811
Brett Anderson,,24,24,124,7,9,7,0,0,145,65,16,71,38,1.47,5.13,2.73,4.74,4.77,,0.8,0.9,,600.9,8223
Drew Smyly,,23,23,121,7,8,7,0,0,125,67,23,110,44,1.39,8.15,3.29,4.93,4.97,,0.7,0.7,,577.4,11760
Steven Brault,,23,23,120,6,9,7,0,0,129,69,19,91,55,1.52,6.8,4.1,5.16,5.26,,0.2,0.4,,600.8,15291
José Ureña,,19,19,104,6,8,6,0,0,117,59,17,72,39,1.49,6.23,3.33,5.12,5.12,,0.4,0.3,,999,11589
Chris Archer,,16,16,88,5,6,6,0,0,89,47,15,81,33,1.39,8.28,3.35,4.85,4.84,,0.5,0.6,,600.8,6345
Danny Duffy,,15,15,80,5,5,6,0,0,75,38,13,83,29,1.29,9.25,3.2,4.25,4.34,,1.2,1,,579.6,3542
Julio Teheran,,15,15,79,4,6,4,0,0,84,48,15,65,35,1.52,7.45,4.05,5.51,5.52,,0.2,0,,600.4,6797
Carlos Martínez,,6,46,75,4,5,2,0,1,79,39,9,60,30,1.45,7.16,3.62,4.63,4.58,,0.1,0,,600.5,11682
Yusmeiro Petit,,0,75,75,3,4,0,0,0,86,44,15,49,19,1.41,5.9,2.31,5.31,5.35,,-0.5,-0.6,,600.9,4020
Bryan Shaw,CLE,0,72,72,3,4,0,0,0,73,38,10,63,34,1.48,7.93,4.22,4.7,4.75,,-0.2,-0.1,,597.8,8110
Trevor Cahill,,13,13,69,4,5,4,0,0,74,39,11,55,27,1.47,7.11,3.54,5.05,4.95,,0.4,0.3,,999,6249
Hansel Robles,,0,68,68,3,3,0,0,0,62,32,10,74,29,1.34,9.73,3.88,4.25,4.28,,0.2,0.3,,599,11801
Jake Arrieta,,13,13,67,4,5,3,0,0,74,39,11,48,26,1.5,6.45,3.5,5.31,5.22,,0.2,0.1,,999,4153
Richard Rodríguez,,0,66,66,3,3,0,0,0,68,36,12,57,20,1.34,7.83,2.74,4.85,4.89,,-0.1,-0.2,,537.6,13549
Sergio Romo,SEA,0,66,66,3,3,0,0,0,68,36,12,59,24,1.39,8.02,3.29,4.92,4.93,,-0.2,-0.2,,600.5,9817
Cole Hamels,,11,11,64,3,4,4,0,0,67,34,10,51,24,1.44,7.27,3.43,4.88,4.89,,0.4,0.4,,599.5,4972
Tyler Clippard,,0,64,64,3,3,0,0,0,65,36,13,58,23,1.37,8.09,3.19,5.12,5.15,,-0.4,-0.3,,600.8,5640
Rafael Dolis,,0,62,62,3,3,0,0,0,57,31,8,65,34,1.46,9.43,4.87,4.46,4.54,,0,0.1,,999,4185
Tony Watson,,0,61,61,3,3,0,0,0,61,29,9,53,21,1.34,7.81,3.07,4.31,4.44,,0.1,0.2,,999,3132
Hunter Strickland,,0,60,60,3,3,0,0,0,59,32,10,55,24,1.4,8.28,3.66,4.83,4.91,,-0.1,-0.1,,599.9,7836
Trevor Rosenthal,,0,60,60,3,3,0,0,0,50,27,7,72,33,1.39,10.77,4.95,4.09,4.2,,0.2,0.4,,521.4,10745
Wade LeBlanc,,11,11,60,3,4,3,0,0,68,36,12,41,20,1.46,6.2,3.02,5.36,5.45,,0.1,0.1,,999,5221
Adam Morgan,,0,58,58,3,3,0,0,0,56,28,8,56,24,1.37,8.67,3.73,4.34,4.48,,0.1,0.2,,999,12580
Andrew Miller,,0,58,58,3,3,0,0,0,58,31,9,53,26,1.45,8.28,4.11,4.76,4.88,,-0.3,-0.1,,999,6785
Matt Harvey,,11,11,58,3,4,3,0,0,64,33,10,44,17,1.39,6.73,2.61,5.03,4.96,,0.3,0.2,,999,11713
Blake Parker,,0,57,57,3,3,0,0,0,57,30,9,52,22,1.39,8.27,3.52,4.73,4.77,,0,-0.1,,999,5224
Jesse Hahn,,0,56,56,3,3,0,0,0,52,26,7,57,26,1.4,9.22,4.25,4.24,4.33,,0.3,0.2,,999,13287
Joe Smith,,0,56,56,3,3,0,0,0,59,28,9,45,17,1.37,7.21,2.81,4.57,4.64,,-0.1,-0.1,,999,3281
Ross Detwiler,,0,56,56,3,3,0,0,0,55,26,8,53,20,1.33,8.48,3.22,4.2,4.38,,0.1,0.2,,999,2859
Brad Brach,,0,54,54,3,3,0,0,0,52,28,8,52,27,1.45,8.63,4.45,4.63,4.72,,-0.1,-0.1,,999,6627
Scott Kazmir,,10,10,53,3,4,3,0,0,55,28,9,43,19,1.41,7.4,3.26,4.82,4.87,,0.3,0.4,,999,4897
Tanner Roark,,10,10,53,3,4,3,0,0,58,31,10,40,19,1.45,6.83,3.19,5.22,5.21,,0.2,0.1,,999,8753
Josh Tomlin,,0,50,50,2,3,0,0,0,57,29,10,36,11,1.35,6.57,1.99,5.13,5.14,,-0.3,-0.3,,999,9388
Chaz Roe,,0,48,48,2,2,0,0,0,46,24,6,47,21,1.4,8.85,4.01,4.43,4.45,,0,0.1,,999,9866
Brandon Kintzler,,0,45,45,2,2,0,0,0,49,23,6,33,16,1.45,6.6,3.19,4.63,4.68,,-0.1,-0.1,,999,9939
Dellin Betances,,0,42,42,2,2,0,0,0,39,20,5,42,19,1.38,9.03,4.11,4.33,4.35,,0.1,0.1,,999,6216
Jace Fry,,0,42,42,2,2,0,0,0,39,19,5,41,22,1.47,8.87,4.79,4.17,4.42,,0,0.2,,999,16159
Tommy Hunter,,0,42,42,2,2,0,0,0,45,22,6,33,14,1.4,6.99,2.99,4.7,4.7,,0,-0.1,,999,1157
Ervin Santana,,0,40,40,2,2,0,0,0,42,22,7,34,14,1.4,7.6,3.13,4.91,4.95,,-0.2,-0.1,,999,3200
Kyle McGowin,,0,40,40,2,2,0,0,0,38,19,6,40,15,1.32,9.03,3.4,4.37,4.44,,0.1,0.1,,999,15071
Wander Suero,,0,40,40,2,2,0,0,0,39,20,6,38,15,1.35,8.52,3.35,4.58,4.66,,0,0,,999,15855
Robert Gsellman,,0,38,38,2,2,0,0,0,41,20,6,29,14,1.45,6.88,3.37,4.82,4.88,,-0.1,-0.1,,999,13696
Ryne Harper,,0,38,38,2,2,0,0,0,40,21,6,31,14,1.42,7.32,3.42,4.88,4.97,,-0.1,-0.1,,999,12680
Fernando Abad,,0,37,37,2,2,0,0,0,38,18,5,31,12,1.36,7.54,3.04,4.42,4.54,,0,0,,999,4994
Junior Guerra,,0,37,37,2,2,0,0,0,37,20,6,32,19,1.51,7.85,4.53,4.91,5.02,,-0.2,-0.2,,999,5702
Keone Kela,,0,37,37,2,2,0,0,0,34,17,6,39,14,1.29,9.6,3.44,4.22,4.26,,0.1,0.2,,999,14696
Nick Vincent,,0,34,34,2,2,0,0,0,35,18,6,29,12,1.37,7.67,3.08,4.81,4.91,,-0.1,-0.1,,999,7555
Héctor Santiago,,0,33,33,2,2,0,0,0,32,17,5,31,15,1.4,8.58,3.97,4.63,4.86,,-0.1,0,,999,4026
Eric Yardley,,0,28,28,1,2,0,0,1,33,16,4,16,11,1.55,5.3,3.42,5.07,5.06,,-0.2,-0.2,,999,15538
Shelby Miller,,0,27,27,1,1,0,0,0,27,14,4,25,13,1.46,8.25,4.22,4.82,4.89,,-0.1,0,,999,10197
Keynan Middleton,,0,21,21,1,1,0,0,1,21,12,3,20,10,1.48,8.65,4.49,5,4.91,,-0.1,-0.1,,999,15264
Cam Bedrosian,,0,20,20,1,1,0,0,1,20,11,3,18,9,1.44,8.1,3.89,4.85,4.97,,0,-0.1,,999,13360
Félix Peña,,0,20,20,1,1,0,0,1,20,10,3,18,7,1.34,7.93,3.14,4.43,4.59,,-0.1,-0.1,,999,13403
Daniel Ponce de Leon,,0,18,18,1,1,0,0,1,17,10,3,18,9,1.42,9.15,4.28,4.77,4.98,,-0.1,0,,600.7,16110
Kyle Crick,,0,12,12,1,1,0,0,1,12,7,2,11,6,1.52,8.3,4.77,5.13,5.3,,-0.1,0,,999,13182
Nick Tropeano,,0,10,10,0,1,0,0,1,10,5,2,9,4,1.41,7.88,3.48,4.87,5.02,,0,-0.1,,999,12385
Daniel Mengden,,2,2,9,0,1,1,0,0,11,6,2,6,3,1.52,5.64,3.31,5.45,5.37,,0,0,,999,16980
Wes Benjamin,,0,6,6,0,0,0,0,1,6,3,1,5,3,1.48,7.4,3.95,5.13,5.43,,0,-0.1,,999,19243
Kyle Ryan,,0,4,4,0,0,0,0,1,4,2,1,3,2,1.47,6.57,3.91,4.41,4.78,,0,0,,999,11753
A.J. Cole,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.36,8.68,3.34,4.68,4.71,,0,0,,999,11467
A.J. Franklin,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.99,5.96,8.04,6.51,6.84,,0,0,,999,sa3011419
A.J. Schugel,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,6.84,3.99,5.12,5.2,,0,0,,999,11432
Aaron Barrett,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.58,4.19,4.74,4.86,,0,0,,999,11243
Aaron Blair,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.56,5.93,3.82,5.62,5.61,,0,0,,999,14934
Aaron Phillips,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.63,5.41,4.11,6.08,6.1,,0,0,,999,sa3004747
Aaron Wilkerson,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.25,8.86,2.63,4.23,4.3,,0,0,,999,16904
Abdiel Saldana,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.66,5.83,4.64,5.88,5.87,,0,0,,999,sa828523
Abismael Paulino,,0,0,1,0,0,0,0,0,1,1,0,0,1,1.95,3.87,6.31,7.32,7.31,,0,0,,999,sa3009231
Abismael Villaman,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.83,4.77,5.89,6.27,6.43,,0,0,,999,sa3006152
Adalberto Mejía,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.15,4.2,4.7,4.9,,0,0,,999,13188
Adam Bray,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.23,3.37,4.9,4.97,,0,0,,999,sa876116
Adam Conley,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.62,4.07,4.51,4.71,,0,0,,999,14457
Adam Hofacket,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.82,3.74,4.69,4.76,,0,0,,999,sa875282
Adam Lau,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.53,7.53,4.49,5.26,5.35,,0,0,,999,sa876250
Adam Liberatore,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.47,7.86,4.19,4.5,4.71,,0,0,,999,10637
Adam McCreery,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.51,8.09,4.67,4.63,4.85,,0,0,,999,19550
Adam Plutko,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,7.33,3.05,5.22,5.38,,0,0,,999,15846
Adam Reuss,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.8,5.03,5.48,6.63,6.64,,0,0,,999,sa3003993
Adam Warren,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.32,4.17,5.16,5.27,,0,0,,999,9029
Adams Cuevas,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.39,3.99,4.63,4.71,,0,0,,999,sa920823
Adan Frias,,0,0,1,0,0,0,0,0,1,1,0,1,1,2.01,4.59,7.32,7.2,7.31,,0,0,,999,sa3003007
Addison Reed,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,6.61,3.21,5.41,5.46,,0,0,,999,10586
Addison Russ,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.48,8.86,4.63,4.8,4.97,,0,0,,999,sa3004106
Adonis Rosa,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.03,3.42,5.11,5.2,,0,0,,999,17942
Adonis Uceta,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.05,3.86,4.81,4.9,,0,0,,999,sa737486
Adrian C. Ramirez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.66,6.71,5.11,5.97,6.06,,0,0,,999,sa509467
Adrian Garza,,0,0,1,0,0,0,0,0,1,1,0,0,0,1.67,4.27,3.73,6.56,6.52,,0,0,,999,sa509404
Adrian Guzman,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,6.29,5.57,5.36,5.62,,0,0,,999,sa655012
Adrian Mardueno,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.89,4.58,6.04,7.2,7.17,,0,0,,999,sa1170287
Adrian Rodriguez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,5.77,5.13,6.35,6.39,,0,0,,999,sa877346
Akeel Morris,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.38,7.91,3.25,4.77,4.83,,0,0,,999,12185
Akeem Bostick,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,6.79,4.14,5.49,5.62,,0,0,,999,15979
Al Alburquerque,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.65,3.22,4.69,4.73,,0,0,,999,6324
Alan Busenitz,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.38,3.83,4.89,4.93,,0,0,,999,15239
Alberto Guerrero,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.07,3.97,5.15,5.26,,0,0,,999,sa872514
Alberto Leyva,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.09,5.89,6.22,6.31,,0,0,,999,sa914411
Aldemar Rivas,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.23,4.88,9.45,7.73,7.83,,0,0,,999,sa3002674
Aldo Montes,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.66,5.81,4.78,5.75,5.82,,0,0,,999,sa547921
Alec Hansen,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,9.42,6.85,5.12,5.48,,0,0,,999,sa738344
Alejandro Chavarria,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,5.58,6.8,6.6,6.73,,0,0,,999,sa977121
