Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid,Throws
Marco Gonzales,SEA,31,31,184,10,12,14,0,0,192,94,32,145,51,1.32,7.07,2.48,4.61,4.83,,1.5,1.5,,323.8,15467,L
Matt Brash,SEA,16,38,114,6,7,7,0,1,104,54,16,118,51,1.36,9.29,4.04,4.21,4.38,,1,1.1,,551.2,sa3010616,L
George Kirby,SEA,10,10,55,3,3,4,0,0,56,26,8,47,17,1.32,7.68,2.82,4.29,4.38,,0.6,0.6,,580.5,sa3011526,R
Justus Sheffield,SEA,10,42,85,5,5,4,0,1,84,41,11,75,37,1.42,7.97,3.89,4.33,4.54,,0.3,0.6,,599.8,17285,R
Nick Margevicius,SEA,5,23,44,2,3,2,0,1,45,22,7,38,15,1.35,7.64,3.11,4.52,4.73,,0.1,0.2,,999,20395,L
Asher Wojciechowski,SEA,2,2,9,0,1,1,0,0,9,5,2,8,3,1.36,8.15,3.24,5.01,5.19,,0,0.1,,999,10836,L
Ian McKinney,SEA,2,2,9,0,1,1,0,0,9,5,2,8,4,1.47,7.62,4.22,4.91,5.23,,0,0.1,,999,sa738318,R
Carlos Rodon,SFG,29,29,166,11,9,16,0,0,139,66,20,202,53,1.16,10.96,2.88,3.57,3.42,,3.6,3.3,,104.9,16137,L
Logan Webb,SFG,31,31,182,11,10,17,0,0,176,76,17,172,57,1.28,8.51,2.81,3.76,3.61,,3.1,3,,68.7,17995,R
Alex Cobb,SFG,26,26,143,9,9,12,0,0,144,65,16,127,46,1.34,8.01,2.93,4.09,3.97,,1.9,1.7,,241.7,6562,R
Alex Wood,SFG,26,26,143,9,9,12,0,0,140,64,18,137,44,1.29,8.64,2.8,4.01,3.99,,1.8,2,,217.4,13781,#N/A
Anthony DeSclafani,SFG,31,31,175,10,12,13,0,0,183,90,27,148,52,1.34,7.62,2.67,4.63,4.48,,1.5,1.2,,212.3,13050,#N/A
Matthew Boyd,SFG,11,53,105,6,6,5,0,1,97,45,15,110,28,1.19,9.46,2.43,3.89,3.89,,1.3,1.2,,588.1,15440,L
Steven Matz,STL,29,29,164,10,10,13,0,0,159,77,24,147,51,1.28,8.07,2.82,4.2,4.36,,1.8,1.8,,249.8,13361,L
Adam Wainwright,STL,31,31,194,11,12,17,0,0,202,95,28,153,57,1.34,7.08,2.66,4.41,4.52,,1.7,1.7,,192.1,2233,#N/A
Jack Flaherty,STL,23,23,125,8,7,10,0,0,113,56,19,131,42,1.24,9.4,3.04,4.02,4.2,,1.5,1.7,,141.2,17479,R
Miles Mikolas,STL,26,26,149,9,9,11,0,0,160,74,23,102,36,1.31,6.18,2.15,4.5,4.63,,1.2,1.2,,511.2,9803,R
Matthew Liberatore,STL,15,15,83,5,5,6,0,0,85,42,13,63,30,1.39,6.85,3.27,4.59,4.91,,0.4,0.5,,586.1,sa3008163,L
Dakota Hudson,STL,24,36,148,8,10,9,0,1,157,78,19,102,64,1.5,6.19,3.93,4.73,4.95,,0.4,0.6,,473.6,19206,L
Connor Thomas,STL,2,2,9,1,1,1,0,0,10,4,1,6,3,1.38,6.32,3.09,4.09,4.4,,0.1,0.1,,999,sa3010784,R
Jake Woodford,STL,6,32,62,3,4,2,0,1,66,35,10,44,25,1.47,6.44,3.67,5.08,5.3,,-0.3,-0.2,,599.4,18674,R
Shane McClanahan,TBR,28,28,159,11,8,15,0,0,139,64,20,175,56,1.23,9.88,3.16,3.65,3.76,,2.5,3,,109,21483,L
Shane Baz,TBR,18,18,100,7,5,9,0,0,85,42,14,114,34,1.19,10.25,3.04,3.76,3.86,,1.7,1.8,,152.8,22264,L
Drew Rasmussen,TBR,24,36,143,9,8,11,0,1,131,63,18,147,57,1.31,9.24,3.58,3.98,4.07,,1.6,1.9,,284.7,25385,L
Corey Kluber,TBR,26,26,148,9,9,12,0,0,144,72,23,140,52,1.32,8.49,3.15,4.39,4.45,,1.3,1.4,,323.1,2429,R
Luis Patino,TBR,18,70,147,8,9,7,0,6,131,70,23,156,61,1.3,9.53,3.71,4.3,4.48,,1,1.1,,308.6,22815,L
Ryan Yarbrough,TBR,24,24,140,8,9,10,0,0,153,76,25,96,36,1.35,6.15,2.33,4.87,5.05,,0.6,0.6,,546.5,16502,L
Yonny Chirinos,TBR,13,45,105,6,6,5,0,1,106,51,16,90,31,1.3,7.72,2.68,4.37,4.49,,0.5,0.7,,600.8,16401,R
Josh Fleming,TBR,8,28,65,4,4,3,0,1,70,31,8,46,20,1.38,6.34,2.82,4.23,4.42,,0.3,0.5,,600.2,20418,R
Jon Gray,TEX,31,31,178,10,11,14,0,0,174,86,26,174,63,1.33,8.81,3.17,4.36,4.3,,2,2.2,,230.8,14916,L
Dane Dunning,TEX,24,24,130,8,8,10,0,0,132,63,17,116,48,1.37,8.03,3.28,4.34,4.32,,1.6,1.6,,498.5,19409,R
Martin Perez,TEX,26,26,143,8,10,10,0,0,152,74,22,115,51,1.42,7.25,3.21,4.68,4.74,,1,1.2,,597.7,6902,L
Glenn Otto,TEX,11,19,70,4,4,5,0,1,68,34,10,68,25,1.33,8.79,3.26,4.38,4.38,,0.7,0.7,,588.9,21366,L
Spencer Howard,TEX,16,28,91,5,6,4,0,1,90,48,15,87,38,1.39,8.56,3.7,4.73,4.75,,0.6,0.6,,577.2,23252,R
Taylor Hearn,TEX,21,25,119,6,8,7,0,1,118,64,20,109,54,1.45,8.23,4.09,4.88,4.99,,0.6,0.7,,587.6,18325,L
A.J. Alexy,TEX,18,18,100,5,7,6,0,0,102,58,18,89,51,1.52,8.01,4.57,5.25,5.36,,0.3,0.3,,596.1,22343,#N/A
Kohei Arihara,TEX,6,6,35,2,3,2,0,0,39,20,6,26,10,1.42,6.85,2.7,5.2,5.09,,0.1,0.2,,999,27505,R
Cole Winn,TEX,5,5,28,1,2,2,0,0,28,16,5,25,13,1.48,8.16,4.2,5.08,5.14,,0.1,0.1,,591.7,sa3008662,R
Jose Berrios,TOR,32,32,196,13,10,18,0,0,181,86,28,201,56,1.21,9.26,2.55,3.94,3.97,,3.1,3.9,,77.6,14168,R
Kevin Gausman,TOR,32,32,188,13,9,17,0,0,170,82,28,205,53,1.19,9.78,2.54,3.91,3.9,,3.1,3.8,,71.2,14107,L
Hyun Jin Ryu,TOR,29,29,168,11,9,14,0,0,169,75,24,145,41,1.25,7.8,2.2,4.05,4.13,,2.3,3,,206,14444,R
Alek Manoah,TOR,26,26,147,10,8,12,0,0,129,67,22,163,52,1.24,10.02,3.21,4.09,4.16,,2.1,2.7,,92.2,26410,R
Yusei Kikuchi,TOR,28,28,152,10,8,12,0,0,145,70,21,143,54,1.31,8.49,3.19,4.16,4.29,,1.8,2.6,,296.8,20633,R
Nate Pearson,TOR,8,48,85,5,4,3,0,1,74,39,13,95,36,1.3,10.02,3.84,4.16,4.31,,0.7,1.1,,469.6,20160,R
Patrick Corbin,WSN,29,29,174,10,10,14,0,0,180,88,27,158,58,1.37,8.15,3.01,4.53,4.48,,1.9,1.8,,460.4,9323,L
Stephen Strasburg,WSN,24,24,144,8,9,11,0,0,144,72,22,136,49,1.34,8.52,3.06,4.54,4.44,,1.8,1.6,,308.3,10131,L
Josiah Gray,WSN,24,24,139,7,9,9,0,0,138,79,28,137,55,1.39,8.87,3.55,5.11,5.12,,1,0.8,,290.2,24580,R
Joe Ross,WSN,11,11,63,4,4,4,0,0,66,35,11,56,22,1.39,7.96,3.14,4.95,4.86,,0.5,0.4,,599.6,12972,R
Cade Cavalli,WSN,10,10,55,3,4,4,0,0,55,30,8,52,27,1.48,8.45,4.47,4.85,4.88,,0.4,0.4,,569.7,sa3014421,L
Paolo Espino,WSN,16,28,98,5,7,4,0,1,109,58,20,77,29,1.41,7.06,2.65,5.35,5.25,,0.3,0.1,,598.5,8246,L
Erick Fedde,WSN,6,32,61,3,4,2,0,1,64,32,9,52,21,1.41,7.66,3.16,4.77,4.67,,0.3,0.3,,591.3,17425,R
Anibal Sanchez,WSN,23,23,127,6,9,6,0,0,144,80,26,94,44,1.48,6.7,3.12,5.67,5.49,,0.2,-0.1,,596.6,3284,#N/A
Aaron Sanchez,WSN,10,22,65,3,5,2,0,1,74,41,11,42,30,1.61,5.91,4.12,5.69,5.59,,-0.1,-0.3,,600.7,11490,#N/A
Josh Rogers,WSN,8,24,62,3,4,2,0,1,73,40,13,40,21,1.51,5.74,3.01,5.76,5.79,,-0.2,-0.3,,600.8,18510,R
Sixto Sánchez,,11,19,73,4,4,5,0,1,70,32,9,67,23,1.28,8.36,2.83,4.02,4.05,,0.9,0.9,,532.6,19680,L
Brett Anderson,,21,21,110,6,8,7,0,0,128,58,14,62,33,1.47,5.13,2.72,4.74,4.77,,0.7,0.8,,600.9,8223,R
Roansy Contreras,,13,13,73,4,5,6,0,0,71,36,11,68,27,1.34,8.32,3.27,4.46,4.5,,0.7,0.7,,513.3,22810,R
Johnny Cueto,,23,23,131,7,9,9,0,0,142,73,24,104,42,1.4,7.16,2.86,5.05,5.09,,0.6,0.7,,582.5,6893,L
J.A. Happ,,23,23,129,7,9,8,0,0,140,73,24,105,42,1.41,7.28,2.95,5.06,5.05,,0.6,0.6,,597.3,7410,L
D.L. Hall,,11,11,65,3,4,5,0,0,61,34,10,64,36,1.5,8.91,5.04,4.71,4.98,,0.6,0.7,,600.1,sa3005282,L
Cole Hamels,,10,10,55,3,4,4,0,0,58,30,9,44,21,1.44,7.25,3.43,4.89,4.9,,0.4,0.3,,599.5,4972,L
Zach Logue,,8,8,46,2,3,3,0,0,46,23,8,39,14,1.31,7.53,2.8,4.53,4.8,,0.3,0.4,,999,sa915822,R
Scott Kazmir,,8,8,44,2,3,3,0,0,46,24,7,36,16,1.41,7.4,3.26,4.83,4.88,,0.2,0.3,,999,4897,L
Jose Urena,,13,13,69,4,5,4,0,0,78,40,11,48,26,1.49,6.23,3.33,5.13,5.13,,0.2,0.3,,999,11589,R
Lewis Thorpe,,6,26,55,3,3,2,0,1,59,31,9,43,22,1.46,6.99,3.57,4.96,4.99,,0.2,0.1,,599.9,15906,R
Trevor Cahill,,6,6,35,2,2,2,0,0,37,19,5,27,14,1.47,7.11,3.54,5.05,4.95,,0.2,0.2,,999,6249,L
Mike Foltynewicz,,16,16,90,5,7,5,0,0,100,54,18,68,31,1.44,6.74,3.05,5.37,5.39,,0.2,0.1,,601,10811,R
Julio Teheran,,18,18,96,5,7,5,0,0,102,59,18,80,43,1.52,7.45,4.05,5.52,5.53,,0.2,0,,600.4,6797,R
Matt Harvey,,5,5,25,1,2,1,0,0,27,14,4,19,7,1.39,6.73,2.61,5.03,4.97,,0.1,0.1,,999,11713,R
Ryan Rolison,,6,6,37,2,3,2,0,1,44,24,7,28,14,1.58,6.93,3.48,5.88,5.44,,0.1,0.1,,601,sa3008244,R
Jake Arrieta,,11,11,58,3,4,3,0,0,65,34,10,42,23,1.5,6.45,3.5,5.31,5.22,,0.1,0.1,,999,4153,R
Alec Bettinger,,3,11,26,1,2,1,0,1,28,15,5,20,8,1.39,7,2.82,4.96,5.01,,0.1,0,,999,20312,#N/A
Forrest Whitley,,3,3,18,1,1,1,0,0,18,10,3,18,9,1.45,8.74,4.43,4.8,4.92,,0.1,0.1,,999,sa917930,R
Tanner Roark,,3,3,18,1,1,1,0,0,19,10,3,13,6,1.45,6.82,3.19,5.22,5.2,,0.1,0.1,,999,8753,L
Touki Toussaint,,3,13,28,2,2,1,0,1,27,15,4,27,13,1.47,8.78,4.37,4.82,4.78,,0.1,0.1,,599.1,16929,L
Tommy Romero,TBR,2,2,9,1,1,1,0,0,9,5,2,9,3,1.32,8.48,3.31,4.54,4.73,,0.1,0.1,,598.8,sa3004469,L
Alan Rangel,,2,2,9,1,1,1,0,0,10,5,2,8,3,1.43,7.44,3.27,5,4.92,,0,0.1,,999,sa877578,#N/A
Jordan Balazovic,,2,2,9,0,1,1,0,0,10,5,1,7,4,1.48,7.17,3.73,5.11,5.04,,0,0,,600.9,sa918017,L
Wade LeBlanc,,5,5,26,1,2,1,0,0,29,15,5,18,9,1.47,6.2,3.02,5.37,5.45,,0,0.1,,999,5221,R
Daniel Tillo,,2,2,9,0,1,1,0,0,10,5,1,6,5,1.62,5.54,4.6,4.96,5.13,,0,0,,999,sa876284,R
Mike Fiers,,15,15,82,4,6,4,0,0,96,52,17,52,25,1.47,5.69,2.71,5.69,5.7,,0,-0.1,,999,7754,L
Dylan File,,2,8,15,1,1,1,0,1,16,8,3,12,5,1.39,6.88,2.76,4.99,5.04,,0,0,,999,sa3004197,R
Joey Wentz,,2,2,9,0,1,1,0,0,10,6,2,7,5,1.54,7.16,4.43,5.39,5.56,,0,0,,999,sa917946,L
Andre Jackson,,2,6,13,1,1,1,0,1,14,8,3,11,6,1.48,7.54,3.82,5.3,5.43,,0,0,,601,21298,#N/A
Connor Seabold,,5,5,27,1,2,2,0,0,30,17,5,20,10,1.47,6.69,3.35,5.5,5.4,,0,0.1,,999,19695,L
Johan Oviedo,,3,18,32,2,2,1,0,1,32,16,4,27,16,1.47,7.62,4.38,4.58,4.83,,0,0,,999,22487,L
Chase Anderson,,3,3,17,1,1,1,0,0,19,11,3,12,7,1.5,6.17,3.51,5.69,5.71,,0,0,,999,6895,R
Bowden Francis,,2,10,17,1,1,1,0,1,17,10,3,15,7,1.37,8.03,3.44,5.03,5.28,,0,0.1,,999,sa918451,#N/A
Hans Crouse,,6,6,36,2,3,2,0,0,38,23,8,30,16,1.5,7.49,4.02,5.74,5.88,,0,-0.1,,999,22192,R
Ryan Feltner,,5,15,37,2,3,1,0,1,44,26,8,29,16,1.64,6.93,4,6.26,5.79,,-0.1,-0.1,,999,21446,L
Steven Brault,,8,41,76,4,5,2,0,1,81,43,12,60,34,1.51,7.13,4,5.09,5.14,,-0.1,0,,600.9,15291,R
Caleb Smith,ARI,11,35,84,4,6,3,0,1,83,49,17,84,40,1.46,8.94,4.31,5.26,5.33,,0,0,,591.1,14875,R
Paul Blackburn,OAK,15,35,99,5,7,5,0,1,107,49,13,68,28,1.37,6.22,2.53,4.44,4.5,,0.7,0.7,,999,14739,R
Bryce Elder,ATL,1,0,7,0,0,0,0,0,1,1,0,1,0,1.47,7.68,3.93,4.62,4.6,,0,0,,999,sa3014515,
Spenser Watkins,BAL,3,18,18,1,1,0,0,1,20,10,4,14,6,1.4,6.89,2.79,5.1,5.24,,-0.1,-0.1,,999,17489,
Joan Adon,WSN,16,16,92,5,6,6,0,0,97,53,15,77,43,1.52,7.52,4.15,5.19,5.16,,0.4,0.3,,599.7,22925,
Luis Cessa,CIN,10,68,68,3,4,0,1,13,71,36,11,61,25,1.41,8.07,3.34,4.74,4.69,,0,0,,573.8,13345,
Ross Stripling,TOR,9,59,79,4,4,2,0,9,78,38,13,76,22,1.25,8.62,2.45,4.27,4.34,,0.5,0.8,,592,13273,R
Matt Bush,TEX,8,48,48,2,2,0,3,3,47,25,8,46,21,1.42,8.7,4.01,4.71,4.76,,-0.2,-0.1,,596.3,1246,
