Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Shane Baz,TBR,21,21,118,8,7,11,0,0,100,49,16,134,40,1.19,10.19,3.03,3.71,3.81,,2.1,2.1,,137.6,22264
Luis Patiño,TBR,15,55,118,7,7,5,0,1,105,56,18,124,49,1.3,9.45,3.71,4.26,4.43,,0.9,0.9,,291.5,22815
Andrew Kittredge,TBR,0,70,70,4,3,0,20,7,61,26,8,76,21,1.17,9.72,2.65,3.3,3.42,,0.7,0.9,,274.9,12828
Pete Fairbanks,TBR,0,64,64,3,3,0,9,10,51,25,7,78,27,1.22,10.93,3.73,3.48,3.56,,0.5,0.7,,500.3,17998
JT Chargois,TBR,0,63,63,3,3,0,3,14,56,27,7,68,26,1.3,9.69,3.73,3.8,3.93,,0.3,0.4,,600.9,13767
Matt Wisler,TBR,0,60,60,3,3,0,2,11,52,27,9,66,20,1.21,9.9,3.02,4.01,4.11,,0.2,0.3,,599.6,12804
J.P. Feyereisen,TBR,0,58,58,3,3,0,1,11,53,29,9,57,30,1.44,8.79,4.69,4.57,4.88,,-0.3,-0.1,,597.4,16610
Ryan Thompson,TBR,0,55,55,3,3,0,1,9,51,23,6,53,20,1.29,8.63,3.26,3.81,3.99,,0.2,0.4,,999,16647
Brooks Raley,TBR,0,52,52,3,2,0,0,6,46,21,6,55,19,1.24,9.58,3.3,3.68,3.92,,0.2,0.4,,600.8,10061
Josh Fleming,TBR,5,25,47,3,3,2,0,1,50,21,6,33,14,1.37,6.41,2.77,4.12,4.31,,0.2,0.3,,599.3,20418
Colin Poche,TBR,0,44,44,2,2,0,0,4,36,18,6,54,18,1.22,10.95,3.62,3.77,3.96,,0.2,0.3,,999,19403
Jon Gray,TEX,31,31,178,10,11,14,0,0,173,84,26,175,61,1.31,8.86,3.09,4.27,4.24,,2.1,2.3,,243.8,14916
Dane Dunning,TEX,28,28,151,9,10,12,0,0,151,71,19,136,54,1.36,8.08,3.2,4.25,4.26,,1.8,1.9,,440.6,19409
Taylor Hearn,TEX,23,23,127,7,9,9,0,0,126,68,21,116,57,1.43,8.25,4.01,4.8,4.94,,0.7,0.9,,582.9,18325
A.J. Alexy,TEX,21,21,118,6,9,7,0,0,119,68,21,106,59,1.5,8.06,4.48,5.14,5.29,,0.4,0.4,,592.4,22343
Spencer Howard,TEX,23,23,111,7,8,6,0,0,109,58,18,104,45,1.39,8.45,3.65,4.72,4.77,,0.8,0.9,,553.1,23252
Chase Anderson,TEX,19,19,102,5,8,4,0,0,113,65,21,73,40,1.5,6.44,3.53,5.73,5.79,,-0.2,-0.2,,999,6895
Glenn Otto,TEX,18,18,97,6,6,7,0,0,94,47,15,94,35,1.33,8.7,3.21,4.37,4.4,,1,1.1,,569.9,21366
Kolby Allard,TEX,8,36,72,4,4,3,0,1,74,36,12,63,23,1.34,7.88,2.91,4.51,4.59,,0.3,0.4,,601,18694
Joe Barlow,TEX,0,66,66,3,3,0,24,4,59,33,10,71,34,1.42,9.68,4.66,4.44,4.62,,0,0.1,,229.7,22296
Spencer Patton,TEX,0,64,64,3,3,0,3,12,60,30,9,65,26,1.35,9.17,3.65,4.27,4.34,,0.2,0.1,,597.5,12361
Brett Martin,TEX,0,61,61,3,3,0,2,14,62,27,7,50,21,1.37,7.45,3.13,4.03,4.2,,0.1,0.3,,999,17369
Josh Sborz,TEX,0,60,60,3,3,0,1,12,54,27,8,67,26,1.33,10.03,3.97,4.06,4.1,,0.2,0.3,,600.3,18323
John King,TEX,0,55,55,3,3,0,0,11,54,23,6,48,18,1.31,7.89,2.94,3.8,4,,0.2,0.5,,999,22051
Dennis Santana,TEX,0,48,48,2,2,0,0,8,45,23,6,48,24,1.44,8.94,4.46,4.4,4.54,,-0.1,0.1,,999,17878
Cole Winn,TEX,8,8,46,2,3,3,0,0,46,26,8,42,21,1.46,8.22,4.11,4.98,5.07,,0.2,0.2,,591.9,sa3008662
Nick Snyder,TEX,0,44,44,2,2,0,0,5,40,20,6,47,18,1.31,9.65,3.65,4.04,4.12,,0.1,0.3,,999,23493
Demarcus Evans,TEX,0,40,40,2,2,0,2,3,37,21,7,43,22,1.48,9.57,4.94,4.83,4.96,,-0.2,-0.1,,600.6,21087
Jonathan Hernández,TEX,0,38,38,2,2,0,0,1,35,17,5,40,15,1.32,9.43,3.62,3.99,4.07,,0.2,0.2,,999,17464
José Berríos,TOR,32,32,196,13,10,18,0,0,182,86,27,201,55,1.22,9.24,2.55,3.96,3.95,,3.1,3.8,,79.1,14168
Kevin Gausman,TOR,32,32,188,13,9,17,0,0,172,82,28,205,53,1.19,9.78,2.54,3.93,3.89,,3.1,3.8,,70.4,14107
Hyun Jin Ryu,TOR,31,31,177,12,9,15,0,0,180,81,25,154,43,1.26,7.81,2.2,4.1,4.13,,2.4,3.1,,206.6,14444
Alek Manoah,TOR,26,26,147,10,8,12,0,0,131,67,22,163,52,1.25,10.01,3.21,4.12,4.15,,2.1,2.6,,98.7,26410
Nate Pearson,TOR,15,33,99,6,6,6,0,1,89,48,15,106,43,1.34,9.63,3.9,4.39,4.49,,0.9,1.2,,430.1,20160
Ross Stripling,TOR,15,37,98,6,6,5,0,1,100,50,17,89,29,1.31,8.11,2.64,4.61,4.64,,0.7,1,,556,13273
Adam Cimber,TOR,0,72,72,4,3,0,1,14,76,36,10,52,23,1.38,6.53,2.91,4.45,4.6,,0,0.2,,600.9,15288
Jordan Romano,TOR,0,66,66,4,3,0,27,3,52,25,7,85,26,1.19,11.56,3.6,3.38,3.41,,0.8,1,,94.3,16122
Tim Mayza,TOR,0,62,62,3,3,0,2,14,56,25,7,65,24,1.28,9.48,3.44,3.67,3.83,,0.5,0.7,,592.8,15042
Yimi García,TOR,0,60,60,3,3,0,1,12,56,29,10,62,20,1.27,9.34,3.06,4.3,4.38,,0.1,0.3,,576,12095
Trevor Richards,TOR,0,56,56,3,3,0,0,11,52,26,9,60,20,1.27,9.62,3.17,4.23,4.35,,0.2,0.4,,600.6,19309
Julian Merryweather,TOR,0,54,54,3,2,0,2,9,48,23,7,61,21,1.27,10.09,3.51,3.89,3.93,,0.3,0.6,,584.7,16703
Ryan Borucki,TOR,0,46,46,2,2,0,0,6,42,20,6,48,20,1.34,9.33,3.85,4,4.15,,0.2,0.4,,999,16350
Anthony Castro,TOR,0,40,40,2,2,0,0,3,36,19,5,43,18,1.35,9.66,4.06,4.17,4.29,,0.2,0.3,,999,19789
Thomas Hatch,TOR,2,28,35,2,2,1,0,1,34,18,6,32,12,1.33,8.24,3.14,4.53,4.64,,0.1,0.2,,999,19264
Jacob Barnes,TOR,0,34,34,2,2,0,0,1,34,16,4,31,13,1.39,8.18,3.57,4.36,4.36,,0.1,0.1,,999,12323
Trent Thornton,TOR,0,32,32,2,2,0,0,1,31,16,5,31,11,1.31,8.78,3.11,4.39,4.46,,0.1,0.1,,999,17948
Patrick Corbin,WSN,29,29,174,10,11,14,0,0,180,87,27,158,58,1.36,8.13,3.01,4.5,4.44,,2,1.9,,414.1,9323
Stephen Strasburg,WSN,26,26,153,9,9,12,0,0,153,77,23,145,52,1.34,8.5,3.06,4.5,4.4,,2,1.7,,284.7,10131
Josiah Gray,WSN,24,24,139,7,9,9,0,0,138,78,27,136,55,1.39,8.84,3.55,5.06,5.07,,1.1,0.9,,288,24580
Erick Fedde,WSN,23,23,121,7,9,7,0,0,132,68,19,96,46,1.47,7.16,3.39,5.05,4.92,,0.8,0.6,,576.4,17425
Josh Rogers,WSN,15,23,92,4,7,4,0,1,108,59,19,57,31,1.52,5.6,3.08,5.79,5.83,,-0.1,-0.2,,600.8,18510
Joe Ross,WSN,16,16,91,5,6,6,0,0,94,49,15,80,32,1.39,7.95,3.15,4.9,4.81,,0.8,0.6,,599.3,12972
Paolo Espino,WSN,11,27,76,4,5,3,0,1,84,44,15,60,22,1.4,7.13,2.62,5.24,5.14,,0.3,0.1,,599.2,8246
Kyle Finnegan,WSN,0,66,66,3,3,0,28,4,64,33,9,65,31,1.43,8.85,4.18,4.53,4.53,,0.1,0,,347.3,15009
Tanner Rainey,WSN,0,65,65,3,3,0,7,12,55,31,9,80,37,1.41,11.1,5.17,4.36,4.46,,0.2,0.2,,381.5,17610
Austin Voth,WSN,0,63,63,3,3,0,1,16,62,32,11,61,23,1.35,8.74,3.28,4.61,4.66,,0.1,0.1,,600.4,15047
Andres Machado,WSN,0,60,60,3,3,0,0,13,62,33,9,51,26,1.47,7.66,3.95,4.96,4.98,,-0.2,-0.2,,999,14681
Will Harris,WSN,0,56,56,3,3,0,1,12,56,27,8,52,20,1.36,8.33,3.26,4.34,4.27,,0.3,0.2,,599.8,3192
Cade Cavalli,WSN,10,10,55,3,4,4,0,0,55,30,8,52,27,1.48,8.42,4.47,4.81,4.84,,0.5,0.4,,568.6,sa3014421
Patrick Murphy,WSN,0,53,53,3,3,0,0,10,51,24,7,52,21,1.36,8.81,3.59,4.15,4.15,,0.3,0.3,,999,19712
Mason Thompson,WSN,0,48,48,2,2,0,0,7,49,25,6,43,24,1.5,8.03,4.42,4.7,4.73,,0.1,-0.1,,999,21850
Francisco Perez,WSN,0,42,42,2,2,0,0,4,38,21,6,46,22,1.44,9.79,4.76,4.43,4.6,,0,0.1,,999,21018
Sam Clay,WSN,0,35,35,2,2,0,0,1,37,17,4,28,16,1.51,7.07,4.15,4.44,4.59,,0,0,,999,16279
Jhon Romero,WSN,0,32,32,1,2,0,0,1,33,18,6,29,12,1.4,8.07,3.35,4.97,4.97,,-0.1,-0.1,,999,19940
Joan Adon,WSN,5,5,28,1,2,2,0,0,29,16,4,23,13,1.51,7.51,4.15,5.14,5.11,,0.1,0.1,,599.9,22925
Seth Romero,WSN,2,20,27,1,1,1,0,1,26,13,4,27,12,1.4,8.93,3.96,4.4,4.51,,0.1,0.2,,999,21333
Justin Verlander,FA,29,29,175,12,9,17,0,0,148,71,28,212,44,1.09,10.88,2.24,3.64,3.65,,3.5,3.7,,101.3,8700
Tyler Anderson,FA,29,29,169,9,12,11,0,0,181,94,33,131,51,1.37,6.99,2.71,5.02,5.16,,0.8,0.9,,557.9,12880
Michael Pineda,FA,29,29,167,9,11,11,0,0,182,90,30,132,42,1.35,7.11,2.29,4.87,4.78,,1.2,1.2,,450.3,5372
Zack Greinke,FA,28,28,160,9,10,12,0,0,173,81,27,124,38,1.32,6.99,2.12,4.6,4.58,,1.5,1.5,,315.6,1943
Jordan Lyles,FA,28,28,158,7,12,10,0,0,172,94,31,124,56,1.44,7.07,3.16,5.34,5.35,,0.8,0.6,,572.2,7593
Zach Davies,FA,29,29,156,8,12,8,0,0,176,93,27,112,63,1.53,6.47,3.65,5.37,5.34,,0.2,0.2,,593.3,13183
Carlos Rodón,FA,28,28,154,10,8,14,0,0,128,62,20,189,49,1.15,11.06,2.88,3.63,3.54,,3.5,3.3,,126.7,16137
Clayton Kershaw,FA,26,26,148,10,8,13,0,0,141,61,21,151,35,1.19,9.15,2.14,3.72,3.75,,2.8,2.9,,171,2036
Wily Peralta,FA,26,26,143,7,10,9,0,0,156,80,22,106,59,1.5,6.69,3.73,5.06,5.07,,0.7,0.6,,600,7738
Johnny Cueto,FA,26,26,143,8,10,9,0,0,155,80,27,114,45,1.4,7.16,2.85,5.05,5.09,,0.7,0.6,,590.5,6893
J.A. Happ,FA,26,26,140,8,10,8,0,0,151,79,26,114,46,1.4,7.28,2.94,5.05,5.04,,0.7,0.6,,591.4,7410
Carlos Martínez,FA,24,24,133,7,10,8,0,0,144,76,20,99,57,1.51,6.71,3.85,5.15,5.15,,0.5,0.4,,600.4,11682
Garrett Richards,FA,24,24,130,7,9,8,0,0,136,70,20,109,55,1.46,7.52,3.78,4.84,4.86,,1,0.9,,599.2,9784
Kwang Hyun Kim,FA,24,24,129,7,9,8,0,0,139,68,20,99,44,1.42,6.9,3.09,4.73,4.8,,1,1,,563,27458
Mike Fiers,FA,23,23,127,6,10,7,0,0,149,80,27,81,38,1.47,5.7,2.71,5.69,5.7,,0,-0.2,,999,7754
Mike Foltynewicz,FA,23,23,126,6,9,7,0,0,140,75,25,95,43,1.44,6.74,3.04,5.36,5.38,,0.3,0.2,,598.4,10811
Drew Smyly,FA,23,23,121,7,8,7,0,0,125,66,23,110,44,1.39,8.16,3.29,4.93,4.97,,0.7,0.7,,567.5,11760
José Ureña,FA,23,23,121,6,9,7,0,0,136,69,19,84,45,1.49,6.24,3.33,5.12,5.12,,0.4,0.4,,999,11589
Martín Pérez,FA,23,23,120,7,8,8,0,0,128,63,18,97,43,1.42,7.24,3.23,4.69,4.73,,0.9,1,,600.8,6902
Steven Brault,FA,23,23,120,6,9,7,0,0,129,69,19,91,55,1.52,6.8,4.1,5.16,5.25,,0.2,0.4,,999,15291
Brett Anderson,FA,23,23,116,7,8,7,0,0,135,61,15,66,35,1.47,5.13,2.72,4.74,4.77,,0.8,0.9,,600.9,8223
Chad Kuhl,FA,16,44,115,6,8,5,0,0,115,63,19,109,52,1.45,8.48,4.07,4.89,4.9,,0.3,0.4,,600.8,14975
Matt Moore,FA,21,21,113,6,8,6,0,0,120,67,21,91,51,1.51,7.29,4.07,5.37,5.47,,0.2,0.2,,999,1890
Vince Velasquez,FA,21,21,108,6,8,6,0,0,106,60,20,103,46,1.42,8.65,3.86,5.04,5.14,,0.5,0.6,,600.9,11189
Chris Archer,FA,19,19,105,6,7,7,0,0,107,57,18,97,39,1.39,8.29,3.34,4.85,4.84,,0.6,0.7,,600.8,6345
Julio Teheran,FA,19,19,105,5,8,5,0,0,112,64,20,87,47,1.51,7.46,4.04,5.51,5.52,,0.2,0,,600.4,6797
Danny Duffy,FA,18,18,98,6,6,8,0,0,91,46,15,101,35,1.29,9.25,3.2,4.25,4.34,,1.4,1.3,,578.3,3542
Trevor Cahill,FA,16,16,87,5,6,5,0,0,93,48,14,68,34,1.46,7.12,3.54,5.05,4.95,,0.5,0.4,,999,6249
Jake Arrieta,FA,16,16,83,4,6,4,0,0,93,49,14,60,32,1.5,6.46,3.49,5.31,5.22,,0.2,0.1,,999,4153
Matthew Boyd,FA,15,15,81,5,5,6,0,0,77,38,13,81,24,1.25,8.99,2.64,4.28,4.36,,1.1,1.1,,592.3,15440
Jakob Junis,FA,15,15,80,4,6,5,0,0,85,43,14,68,25,1.37,7.67,2.81,4.89,4.82,,0.6,0.6,,999,13619
Aaron Sanchez,FA,15,15,79,4,6,4,0,0,89,48,13,51,36,1.58,5.84,4.09,5.51,5.51,,0,-0.1,,599.6,11490
Yusmeiro Petit,FA,0,75,75,3,4,0,0,0,86,44,15,49,19,1.41,5.9,2.31,5.31,5.35,,-0.5,-0.6,,600.9,4020
Cole Hamels,FA,13,13,73,4,5,5,0,0,77,39,11,59,28,1.43,7.27,3.42,4.88,4.89,,0.5,0.5,,599.5,4972
Bryan Shaw,FA,0,72,72,3,4,0,0,0,73,38,10,63,34,1.48,7.93,4.22,4.7,4.75,,-0.2,-0.1,,597.8,8110
Steve Cishek,FA,0,71,71,3,4,0,0,0,72,38,10,62,35,1.51,7.84,4.48,4.83,4.94,,-0.2,-0.2,,999,6483
Andrew Chafin,FA,0,70,70,3,3,0,0,0,68,32,9,66,27,1.35,8.52,3.47,4.15,4.29,,0.2,0.3,,594.6,12988
Jake Diekman,FA,0,69,69,4,3,0,0,0,55,28,8,86,36,1.32,11.26,4.65,3.67,3.9,,0.5,0.8,,597.9,5003
Adam Ottavino,FA,0,68,68,3,3,0,0,0,59,33,9,78,35,1.38,10.27,4.59,4.3,4.25,,0.2,0.2,,596.8,1247
Hansel Robles,FA,0,68,68,3,3,0,0,0,62,32,10,74,29,1.34,9.73,3.88,4.25,4.28,,0.2,0.3,,600.1,11801
Alex Colomé,FA,0,68,68,3,3,0,0,0,69,33,9,59,26,1.4,7.8,3.41,4.37,4.38,,0.1,0.1,,501.1,6661
Kenley Jansen,FA,0,67,67,3,3,0,0,0,58,31,10,76,28,1.29,10.25,3.8,4.21,4.23,,0.4,0.3,,93.5,3096
Brad Hand,FA,0,67,67,3,3,0,0,0,62,32,10,69,26,1.32,9.33,3.5,4.32,4.4,,0.1,0.2,,519.5,9111
Ryan Tepera,FA,0,66,66,3,3,0,0,0,60,30,9,70,26,1.31,9.49,3.61,4.12,4.19,,0.4,0.4,,579.1,10291
Mychal Givens,FA,0,66,66,3,3,0,0,0,60,32,10,70,29,1.34,9.57,3.91,4.32,4.42,,0.1,0.2,,595.1,10430
Jeurys Familia,FA,0,65,65,3,3,0,0,0,60,30,8,66,30,1.39,9.11,4.17,4.14,4.21,,0.2,0.3,,600.7,5114
Brad Boxberger,FA,0,65,65,3,3,0,0,0,59,32,10,70,30,1.37,9.74,4.15,4.41,4.48,,0.1,0.1,,571.1,10133
Richard Rodríguez,FA,0,65,65,3,3,0,0,0,67,35,12,57,20,1.34,7.84,2.74,4.85,4.88,,-0.1,-0.2,,540.1,13549
Sergio Romo,FA,0,64,64,3,3,0,0,0,66,35,11,57,23,1.39,8.03,3.28,4.92,4.92,,-0.2,-0.2,,600.5,9817
Collin McHugh,FA,0,63,63,3,3,0,0,0,58,27,9,68,20,1.24,9.67,2.91,3.89,3.9,,0.5,0.5,,526.5,7531
Ian Kennedy,FA,0,62,62,3,3,0,0,0,59,30,11,64,21,1.28,9.31,2.98,4.42,4.5,,0.2,0.2,,354.5,6986
Archie Bradley,FA,0,61,61,3,3,0,0,0,63,32,9,51,26,1.45,7.49,3.77,4.68,4.74,,0,-0.1,,600.7,12918
David Robertson,FA,0,60,60,3,3,0,0,0,55,27,8,65,25,1.33,9.68,3.73,4.1,4.11,,0.2,0.4,,600.6,8241
Derek Holland,FA,0,60,60,3,3,0,0,0,56,28,9,63,23,1.32,9.39,3.48,4.19,4.35,,0.2,0.3,,999,4141
Wade LeBlanc,FA,11,11,60,3,4,3,0,0,68,36,12,41,20,1.46,6.2,3.01,5.36,5.44,,0.1,0.1,,999,5221
Tony Watson,FA,0,60,60,3,3,0,0,0,60,29,9,52,20,1.34,7.82,3.06,4.3,4.44,,0.1,0.2,,999,3132
Rafael Dolis,FA,0,60,60,3,3,0,0,0,55,30,8,63,32,1.46,9.43,4.87,4.46,4.54,,0,0.1,,999,4185
Tyler Clippard,FA,0,60,60,3,3,0,0,0,61,34,12,54,21,1.37,8.1,3.18,5.11,5.14,,-0.4,-0.3,,600.8,5640
Joe Kelly,FA,0,59,59,3,3,0,0,0,53,25,6,62,26,1.34,9.4,3.91,3.76,3.88,,0.4,0.5,,600.1,9761
Trevor Rosenthal,FA,0,59,59,3,3,0,0,0,50,27,7,71,32,1.39,10.77,4.94,4.09,4.2,,0.2,0.3,,520.6,10745
Matt Harvey,FA,11,11,58,3,4,3,0,0,64,33,10,44,17,1.39,6.73,2.61,5.02,4.96,,0.3,0.2,,999,11713
Chris Martin,FA,0,58,58,3,3,0,0,0,59,27,8,52,15,1.27,8.09,2.26,4.2,4.14,,0.2,0.3,,594.6,11847
Heath Hembree,FA,0,58,58,3,3,0,0,0,51,28,10,67,25,1.31,10.42,3.82,4.41,4.42,,0.1,0.2,,999,11632
Hunter Strickland,FA,0,58,58,3,3,0,0,0,57,31,10,53,24,1.4,8.28,3.66,4.82,4.91,,-0.1,-0.1,,599.9,7836
Daniel Norris,FA,0,57,57,3,3,0,0,0,53,25,8,58,21,1.3,9.2,3.27,3.98,4.05,,0.3,0.4,,999,13475
Jesse Chavez,FA,0,56,56,3,3,0,0,0,56,27,9,53,18,1.32,8.58,2.94,4.32,4.33,,0.1,0.1,,999,5448
Adam Morgan,FA,0,56,56,3,3,0,0,0,54,27,8,54,23,1.37,8.67,3.72,4.34,4.48,,0.1,0.1,,999,12580
Andrew Miller,FA,0,56,56,3,3,0,0,0,56,30,8,52,26,1.45,8.29,4.11,4.75,4.88,,-0.3,-0.2,,999,6785
Sean Doolittle,FA,0,54,54,3,3,0,0,0,52,28,10,53,21,1.34,8.83,3.47,4.74,4.9,,-0.1,-0.1,,999,1581
Scott Kazmir,FA,10,10,53,3,4,3,0,0,55,28,9,43,19,1.41,7.43,3.26,4.81,4.87,,0.3,0.4,,999,4897
Tanner Roark,FA,10,10,53,3,4,3,0,0,58,31,10,40,19,1.45,6.83,3.19,5.22,5.21,,0.2,0.1,,999,8753
Greg Holland,FA,0,52,52,2,3,0,0,0,50,26,8,51,24,1.43,8.75,4.18,4.55,4.62,,0,0,,600.3,7196
Blake Parker,FA,0,50,50,2,3,0,0,0,50,26,8,46,20,1.39,8.27,3.52,4.73,4.77,,0,-0.1,,999,5224
Joe Smith,FA,0,48,48,2,2,0,0,0,51,24,7,38,15,1.37,7.22,2.81,4.56,4.64,,-0.1,0,,999,3281
AJ Ramos,FA,0,48,48,2,3,0,0,0,47,27,9,44,22,1.45,8.2,4.21,5.04,5.22,,-0.2,-0.3,,999,8350
Dan Winkler,FA,0,48,48,2,3,0,0,0,46,26,7,46,25,1.49,8.58,4.72,4.84,4.99,,-0.3,-0.2,,999,12237
Jesse Hahn,FA,0,47,47,2,2,0,0,0,43,22,6,48,22,1.4,9.23,4.25,4.24,4.33,,0.2,0.2,,999,13287
Ross Detwiler,FA,0,47,47,2,2,0,0,0,46,22,7,44,17,1.33,8.49,3.22,4.19,4.38,,0.1,0.2,,999,2859
Brad Brach,FA,0,46,46,2,2,0,0,0,44,24,7,44,23,1.45,8.64,4.45,4.62,4.72,,-0.1,0,,999,6627
Chaz Roe,FA,0,45,45,2,2,0,0,0,43,22,6,44,20,1.4,8.86,4.01,4.42,4.45,,0,0,,999,9866
Josh Tomlin,FA,0,45,45,2,2,0,0,0,51,26,9,33,10,1.35,6.57,1.99,5.13,5.14,,-0.3,-0.3,,999,9388
Matt Strahm,FA,0,42,42,2,2,0,0,0,40,19,6,41,12,1.24,8.87,2.61,4.12,4.22,,0.1,0.2,,999,13799
Dellin Betances,FA,0,42,42,2,2,0,0,0,39,20,5,42,19,1.38,9.03,4.1,4.33,4.35,,0.1,0.1,,999,6216
Shane Greene,FA,0,42,42,2,2,0,0,0,42,22,7,37,16,1.4,8.02,3.48,4.64,4.72,,0,0,,999,10756
Tommy Hunter,FA,0,42,42,2,2,0,0,0,45,22,6,33,14,1.4,6.99,2.99,4.7,4.7,,0,-0.1,,999,1157
Brandon Kintzler,FA,0,42,42,2,2,0,0,0,46,22,6,31,15,1.45,6.61,3.19,4.63,4.68,,-0.1,0,,999,9939
Chasen Shreve,FA,0,42,42,2,2,0,0,0,41,23,7,39,20,1.46,8.29,4.32,4.85,5.04,,-0.2,-0.1,,999,10855
Kyle McGowin,FA,0,41,41,2,2,0,0,0,39,20,6,41,15,1.32,9.03,3.4,4.37,4.43,,0.1,0.1,,999,15071
Wander Suero,FA,0,41,41,2,2,0,0,0,40,21,7,39,15,1.35,8.52,3.35,4.58,4.65,,0,0,,999,15855
Juan Minaya,FA,0,41,41,2,2,0,0,0,38,20,5,41,19,1.4,9.08,4.18,4.36,4.43,,0,0.1,,999,10341
Jace Fry,FA,0,41,41,2,2,0,0,0,38,19,5,40,22,1.47,8.88,4.79,4.17,4.42,,0,0.1,,999,16159
Robert Gsellman,FA,0,40,40,2,2,0,0,0,43,21,6,31,15,1.45,6.88,3.37,4.82,4.88,,-0.1,-0.1,,999,13696
Brandon Workman,FA,0,40,40,2,2,0,0,0,39,21,5,38,22,1.53,8.63,4.93,4.67,4.77,,-0.1,0,,999,11428
Ryne Harper,FA,0,40,40,2,2,0,0,0,42,22,7,33,15,1.42,7.33,3.42,4.88,4.96,,-0.1,-0.1,,999,12680
Ervin Santana,FA,0,40,40,2,2,0,0,0,42,22,7,34,14,1.4,7.6,3.13,4.91,4.95,,-0.2,-0.1,,999,3200
Yency Almonte,FA,0,40,40,2,2,0,0,0,40,22,6,36,19,1.49,8.16,4.34,4.9,4.93,,-0.2,-0.1,,999,15068
Fernando Abad,FA,0,38,38,2,2,0,0,0,39,19,6,32,13,1.36,7.54,3.04,4.42,4.54,,0,0.1,,999,4994
Dillon Maples,FA,0,38,38,2,2,0,0,0,33,19,4,42,25,1.52,10.01,5.8,4.43,4.62,,-0.1,0.1,,999,14672
Junior Guerra,FA,0,38,38,2,2,0,0,0,38,21,6,33,19,1.51,7.86,4.53,4.91,5.02,,-0.2,-0.1,,999,5702
Keone Kela,FA,0,37,37,2,2,0,0,0,34,17,6,39,14,1.29,9.6,3.44,4.22,4.26,,0.1,0.2,,999,14696
Cam Bedrosian,FA,0,35,35,2,2,0,0,1,35,19,6,31,15,1.44,8.07,3.89,4.85,4.98,,0,-0.1,,999,13360
Erasmo Ramírez,FA,0,32,32,1,2,0,0,0,34,17,5,26,10,1.37,7.31,2.82,4.7,4.77,,-0.1,-0.1,,999,10314
Buck Farmer,FA,0,30,30,1,2,0,0,0,30,16,5,27,13,1.44,8.11,3.87,4.73,4.81,,-0.1,-0.1,,999,14814
Nick Vincent,FA,0,25,25,1,1,0,0,0,26,13,4,21,9,1.37,7.67,3.08,4.81,4.91,,0,0,,999,7555
Héctor Santiago,FA,0,22,22,1,1,0,0,0,21,11,4,21,10,1.4,8.58,3.96,4.62,4.85,,0,0,,999,4026
Félix Peña,FA,0,22,22,1,1,0,0,1,22,11,3,19,8,1.34,7.94,3.14,4.43,4.59,,-0.1,-0.1,,999,13403
Keynan Middleton,FA,0,22,22,1,1,0,0,1,22,12,3,21,11,1.48,8.67,4.49,4.99,4.91,,-0.1,-0.1,,999,15264
Shelby Miller,FA,0,20,20,1,1,0,0,0,20,11,3,18,9,1.46,8.25,4.22,4.82,4.88,,-0.1,0,,999,10197
Wes Benjamin,FA,2,12,19,1,1,0,0,1,20,11,4,15,9,1.53,6.96,4.12,5.45,5.72,,-0.1,-0.1,,999,19243
Ty Blach,FA,3,3,18,1,1,1,0,1,23,12,3,11,7,1.63,5.34,3.28,5.94,5.48,,0.1,0,,999,14361
Jake Faria,FA,0,18,18,1,1,0,0,1,18,9,3,17,7,1.39,8.65,3.64,4.69,4.68,,0,0,,999,13699
Daniel Ponce de Leon,FA,0,18,18,1,1,0,0,1,17,9,3,18,9,1.41,9.19,4.25,4.73,4.94,,0,0,,600.7,16110
Nick Tropeano,FA,0,18,18,1,1,0,0,1,18,10,3,16,7,1.4,7.93,3.4,4.78,4.95,,-0.1,0,,999,12385
Kyle Crick,FA,0,18,18,1,1,0,0,1,18,10,3,17,10,1.51,8.29,4.76,5.13,5.3,,-0.1,-0.1,,999,13182
Carl Edwards Jr.,FA,0,15,15,1,1,0,0,1,14,8,2,15,7,1.42,9.13,4.21,4.69,4.68,,0,0,,999,13607
Taylor Cole,FA,0,14,14,1,1,0,0,1,14,7,2,13,6,1.42,8.2,3.64,4.44,4.34,,0,0.1,,999,11964
Arodys Vizcaíno,FA,0,14,14,1,1,0,0,1,13,7,2,14,6,1.37,9.2,3.91,4.47,4.46,,0,0.1,,999,5498
Daniel Gossett,FA,0,8,8,0,0,0,0,1,9,4,1,6,3,1.49,7.03,3.68,4.96,4.92,,0,-0.1,,999,16164
Kyle Ryan,FA,0,8,8,0,0,0,0,1,8,4,1,6,3,1.47,6.56,3.91,4.4,4.79,,0,0,,999,11753
José Castillo,FA,0,6,6,0,0,0,0,1,5,2,1,8,3,1.2,11.62,3.79,3.39,3.53,,0.1,0.1,,999,17169
Logan Verrett,FA,0,6,6,0,0,0,0,1,7,3,1,4,1,1.35,6.28,2,4.94,4.95,,0,-0.1,,999,12905
Kyle Dohy,FA,0,6,6,0,0,0,0,1,5,3,1,6,4,1.54,9.38,5.74,4.7,5.12,,0,0,,999,20334
Ricardo Pinto,FA,0,4,4,0,0,0,0,1,4,2,1,3,2,1.42,6.9,3.4,4.58,4.7,,0,0,,999,16318
