Name,Throws,W,L,W-L%,ERA,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,Rel
Joey Gerber,R,2,2,0.5,4.03,1,29,26,15,13,4,10,0,28,1,0,1,124,1.241,8.1,1.2,3.1,8.7,2.8,9%
Domingo German,R,7,5,0.583,4.33,1,104,94,53,50,17,33,1,104,4,1,4,435,1.221,8.1,1.5,2.9,9,3.15,60%
Kyle Gibson,R,9,9,0.5,4.26,1,167,159,86,79,21,63,2,150,9,1,4,711,1.329,8.6,1.1,3.4,8.1,2.38,75%
Luis Gil,R,4,4,0.5,3.84,2,75,63,35,32,10,32,1,82,3,0,3,321,1.267,7.6,1.2,3.8,9.8,2.56,24%
Logan Gilbert,R,7,6,0.538,4.35,2,120,108,61,58,16,35,2,127,6,0,7,507,1.192,8.1,1.2,2.6,9.5,3.63,56%
Tyler Gilbert,L,4,4,0.5,3.97,1,68,58,33,30,9,25,1,60,3,0,2,285,1.221,7.7,1.2,3.3,7.9,2.4,28%
Lucas Gilbreath,L,3,2,0.6,3.83,1,47,40,22,20,6,20,1,48,2,0,3,202,1.277,7.7,1.1,3.8,9.2,2.4,32%
Ken Giles,R,1,1,0.5,4.15,3,26,23,13,12,4,10,0,28,1,0,1,110,1.269,8,1.4,3.5,9.7,2.8,17%
Lucas Giolito,R,11,8,0.579,3.62,1,169,135,73,68,23,55,1,195,4,0,9,688,1.124,7.2,1.2,2.9,10.4,3.55,74%
Mychal Givens,R,3,3,0.5,3.95,5,57,49,28,25,9,24,2,60,3,0,3,239,1.281,7.7,1.4,3.8,9.5,2.5,48%
Tyler Glasnow,R,8,4,0.667,3.38,1,120,91,48,45,16,41,1,150,2,0,9,485,1.1,6.8,1.2,3.1,11.3,3.66,59%
Zack Godley,R,2,4,0.333,5.47,1,51,53,33,31,9,22,1,48,3,1,3,226,1.471,9.4,1.6,3.9,8.5,2.18,39%
Austin Gomber,L,8,8,0.5,4.19,1,118,104,60,55,17,45,2,116,5,0,3,501,1.263,7.9,1.3,3.4,8.8,2.58,59%
Tony Gonsolin,R,6,4,0.6,3.54,2,94,76,40,37,11,38,1,98,3,0,5,394,1.213,7.3,1.1,3.6,9.4,2.58,51%
Marco Gonzales,L,11,7,0.611,3.93,1,151,137,71,66,23,43,2,125,6,0,3,625,1.192,8.2,1.4,2.6,7.5,2.91,73%
Victor Gonzalez,L,4,2,0.667,3.67,1,49,43,22,20,5,19,1,49,3,0,2,210,1.265,7.9,0.9,3.5,9,2.58,34%
Anthony Gose,L,1,2,0.333,4.18,1,28,25,14,13,4,11,0,29,1,0,1,120,1.286,8,1.3,3.5,9.3,2.64,6%
Trevor Gott,R,2,2,0.5,4.82,1,28,26,16,15,4,11,0,28,1,0,1,120,1.321,8.4,1.3,3.5,9,2.55,21%
Ashton Goudeau,R,3,2,0.6,4.3,1,46,42,24,22,7,19,2,40,3,0,2,196,1.326,8.2,1.4,3.7,7.8,2.11,29%
Brusdar Graterol,R,3,2,0.6,3.96,1,50,45,24,22,5,17,3,46,4,0,2,211,1.24,8.1,0.9,3.1,8.3,2.71,36%
Kendall Graveman,R,4,3,0.571,3.51,5,59,48,26,23,6,22,1,59,5,0,3,244,1.186,7.3,0.9,3.4,9,2.68,41%
Jon Gray,R,8,10,0.444,4.53,1,145,139,80,73,20,55,2,142,7,0,7,623,1.338,8.6,1.2,3.4,8.8,2.58,71%
Josiah Gray,R,4,4,0.5,4.65,2,93,82,51,48,17,38,3,98,4,0,6,399,1.29,7.9,1.6,3.7,9.5,2.58,43%
Sonny Gray,R,8,8,0.5,3.97,1,143,120,68,63,18,56,1,158,7,1,9,601,1.231,7.6,1.1,3.5,9.9,2.82,71%
Chad Green,R,6,5,0.545,3.67,4,76,61,35,31,12,22,2,85,2,0,4,306,1.092,7.2,1.4,2.6,10.1,3.86,55%
Zack Greinke,R,10,7,0.588,4.03,1,163,156,77,73,24,39,1,134,4,0,4,666,1.196,8.6,1.3,2.2,7.4,3.44,74%
Sean Guenther,L,2,2,0.5,5.14,1,35,36,21,20,4,14,1,34,2,0,2,155,1.429,9.3,1,3.6,8.7,2.43,20%
Deolis Guerra,R,4,3,0.571,4.35,1,60,54,33,29,8,21,1,58,4,0,2,253,1.25,8.1,1.2,3.2,8.7,2.76,42%
Javy Guerra,R,2,1,0.667,4.8,1,30,30,17,16,4,11,0,30,1,0,2,132,1.367,9,1.2,3.3,9,2.73,16%
Jandel Gustave,R,2,2,0.5,3.97,1,34,31,18,15,4,12,1,31,2,0,2,146,1.265,8.2,1.1,3.2,8.2,2.58,22%
Vladimir Gutiérrez,R,8,6,0.571,4.46,2,117,112,61,58,18,45,1,103,5,1,4,505,1.342,8.6,1.4,3.5,7.9,2.29,55%
Josh Hader,L,3,3,0.5,3.05,20,59,40,22,20,7,23,1,82,3,1,3,241,1.068,6.1,1.1,3.5,12.5,3.57,48%
Brad Hand,L,5,5,0.5,3.86,16,63,56,33,27,8,23,3,66,4,0,3,269,1.254,8,1.1,3.3,9.4,2.87,51%
Will Harris,R,2,2,0.5,4.09,1,33,31,17,15,5,12,0,33,1,0,2,140,1.303,8.5,1.4,3.3,9,2.75,29%
Hunter Harvey,R,2,2,0.5,4.22,1,32,29,16,15,4,12,0,31,2,0,2,135,1.281,8.2,1.1,3.4,8.7,2.58,15%
Thomas Hatch,R,3,2,0.6,4.19,1,43,39,22,20,6,18,1,42,2,0,2,186,1.326,8.2,1.3,3.8,8.8,2.33,23%
Louis Head,R,3,2,0.6,3.8,1,45,38,21,19,5,16,1,43,3,0,2,187,1.2,7.6,1,3.2,8.6,2.69,25%
Andrew Heaney,L,8,8,0.5,5.06,1,137,133,80,77,25,46,1,150,7,0,5,587,1.307,8.7,1.6,3,9.9,3.26,69%
Taylor Hearn,L,5,5,0.5,4.4,1,90,81,48,44,13,36,1,86,4,0,5,382,1.3,8.1,1.3,3.6,8.6,2.39,55%
Jon Heasley,R,4,4,0.5,4.3,2,67,61,34,32,10,23,1,63,4,0,3,285,1.254,8.2,1.3,3.1,8.5,2.74,13%
Ryan Helsley,R,4,3,0.571,4.15,2,52,46,26,24,7,23,2,51,2,0,4,223,1.327,8,1.2,4,8.8,2.22,42%
Heath Hembree,R,3,4,0.429,5.03,4,59,54,36,33,11,24,1,67,3,0,2,253,1.322,8.2,1.7,3.7,10.2,2.79,47%
Kyle Hendricks,R,12,8,0.6,4.24,1,172,175,86,81,25,43,3,139,10,0,3,728,1.267,9.2,1.3,2.3,7.3,3.23,76%
Liam Hendriks,R,5,3,0.625,3.18,20,68,52,26,24,8,17,2,87,2,0,4,270,1.015,6.9,1.1,2.3,11.5,5.12,52%
Ryan Hendrix,R,3,2,0.6,4.61,1,41,39,23,21,7,17,1,42,2,0,3,176,1.366,8.6,1.5,3.7,9.2,2.47,26%
Sam Hentges,L,3,4,0.429,5.18,1,73,78,45,42,10,30,1,74,2,0,7,324,1.479,9.6,1.2,3.7,9.1,2.47,44%
Jimmy Herget,R,3,3,0.5,4.28,1,40,37,21,19,5,16,1,39,3,0,1,172,1.325,8.3,1.1,3.6,8.8,2.44,27%
Carlos Hernandez,R,5,4,0.556,3.89,1,88,77,41,38,10,37,1,84,4,1,5,375,1.295,7.9,1,3.8,8.6,2.27,50%
Darwinzon Hernandez,L,3,2,0.6,3.83,1,47,40,23,20,6,25,1,56,4,0,3,209,1.383,7.7,1.1,4.8,10.7,2.24,39%
Elieser Hernandez,R,4,5,0.444,4.2,1,90,84,45,42,17,28,2,94,6,0,3,384,1.244,8.4,1.7,2.8,9.4,3.36,51%
Jonathan Hernandez,R,3,2,0.6,3.97,1,34,30,16,15,4,13,0,35,2,0,1,146,1.265,7.9,1.1,3.4,9.3,2.69,21%
Codi Heuer,R,5,3,0.625,3.88,2,65,57,31,28,7,23,2,62,2,0,4,273,1.231,7.9,1,3.2,8.6,2.7,46%
Jordan Hicks,R,2,2,0.5,4.2,2,30,25,15,14,4,13,0,31,1,0,2,127,1.267,7.5,1.2,3.9,9.3,2.38,17%
Rich Hill,L,7,8,0.467,3.93,1,149,134,69,65,20,56,1,139,12,1,4,623,1.275,8.1,1.2,3.4,8.4,2.48,68%
Tim Hill,L,5,4,0.556,4.05,1,60,54,32,27,8,22,3,58,4,0,2,254,1.267,8.1,1.2,3.3,8.7,2.64,47%
Jeff Hoffman,R,4,5,0.444,5.01,1,79,79,47,44,13,38,2,81,5,0,7,353,1.481,9,1.5,4.3,9.2,2.13,56%
Jordan Holloway,R,3,3,0.5,4.08,1,53,45,27,24,6,25,1,54,2,0,3,230,1.321,7.6,1,4.2,9.2,2.16,29%
Clay Holmes,R,5,3,0.625,4.05,1,60,52,31,27,6,25,1,63,4,0,5,258,1.283,7.8,0.9,3.8,9.5,2.52,48%
Brent Honeywell Jr.,R,3,3,0.5,4.32,1,50,46,27,24,8,19,1,50,2,0,2,217,1.3,8.3,1.4,3.4,9,2.63,5%
Tanner Houck,R,4,5,0.444,3.7,2,90,75,41,37,9,32,1,103,6,0,4,377,1.189,7.5,0.9,3.2,10.3,3.22,45%
Adrian Houser,R,8,8,0.5,3.86,1,140,126,69,60,16,57,1,120,8,1,7,594,1.307,8.1,1,3.7,7.7,2.11,70%
Sam Howard,L,3,4,0.429,4.67,1,54,47,30,28,8,26,1,60,4,0,2,232,1.352,7.8,1.3,4.3,10,2.31,42%
Spencer Howard,R,3,6,0.333,5.29,2,85,83,55,50,12,36,1,87,4,0,5,376,1.4,8.8,1.3,3.8,9.2,2.42,43%
Dakota Hudson,R,5,3,0.625,3.63,1,72,63,33,29,9,29,2,64,4,0,3,305,1.278,7.9,1.1,3.6,8,2.21,49%
Daniel Hudson,R,5,3,0.625,3.95,4,57,49,28,25,9,21,1,64,3,0,2,238,1.228,7.7,1.4,3.3,10.1,3.05,48%
Raisel Iglesias,R,5,5,0.5,3.55,19,66,56,30,26,9,19,1,80,2,1,2,272,1.136,7.6,1.2,2.6,10.9,4.21,52%
Cole Irvin,L,8,11,0.421,4.34,2,145,151,78,70,19,41,1,117,7,0,4,623,1.324,9.4,1.2,2.5,7.3,2.85,68%
Tyler Ivey,R,3,3,0.5,4.35,2,62,57,32,30,9,22,1,62,3,0,3,266,1.274,8.3,1.3,3.2,9,2.82,5%
Andre Jackson,R,2,2,0.5,4.06,1,31,28,15,14,4,12,0,31,1,0,1,132,1.29,8.1,1.2,3.5,9,2.58,11%
Jay Jackson,R,2,2,0.5,4.14,1,37,33,19,17,5,16,1,39,2,0,1,157,1.324,8,1.2,3.9,9.5,2.44,25%
Luke Jackson,R,4,3,0.571,3.66,3,64,59,29,26,8,26,2,68,3,0,3,274,1.328,8.3,1.1,3.7,9.6,2.62,53%
Josh James,R,2,1,0.667,4.5,1,34,30,19,17,5,16,0,39,2,0,3,147,1.353,7.9,1.3,4.2,10.3,2.44,29%
Kenley Jansen,R,4,4,0.5,3.41,21,66,51,29,25,7,28,2,74,3,1,3,275,1.197,7,1,3.8,10.1,2.64,52%
Cristian Javier,R,6,3,0.667,3.67,2,103,77,45,42,16,44,1,118,6,1,6,430,1.175,6.7,1.4,3.8,10.3,2.68,59%
Griffin Jax,R,5,5,0.5,5.23,2,93,89,58,54,19,34,1,84,5,0,5,403,1.323,8.6,1.8,3.3,8.1,2.47,47%
Daulton Jefferies,R,3,2,0.6,4.4,1,43,39,22,21,6,16,1,40,2,0,2,184,1.279,8.2,1.3,3.3,8.4,2.5,14%
Joe Jimenez,R,4,3,0.571,4.83,3,54,47,32,29,8,25,1,60,5,0,3,236,1.333,7.8,1.3,4.2,10,2.4,48%
Pierce Johnson,R,4,4,0.5,3.69,1,61,53,27,25,7,25,2,68,2,0,4,255,1.279,7.8,1,3.7,10,2.72,43%
Damon Jones,L,1,1,0.5,4.32,1,25,23,13,12,3,10,0,25,1,0,1,108,1.32,8.3,1.1,3.6,9,2.5,1%
Jakob Junis,R,4,5,0.444,4.86,1,74,77,43,40,12,25,1,71,3,0,3,320,1.378,9.4,1.5,3,8.6,2.84,56%
Janson Junk,R,3,4,0.429,4.1,2,68,65,36,31,11,22,1,65,3,0,3,292,1.279,8.6,1.5,2.9,8.6,2.95,15%
Tommy Kahnle,R,1,1,0.5,4.32,1,25,23,13,12,4,9,1,27,1,0,2,107,1.28,8.3,1.4,3.2,9.7,3,18%
James Kaprielian,R,7,5,0.583,4.15,2,115,102,56,53,17,41,1,117,5,0,3,486,1.243,8,1.3,3.2,9.2,2.85,56%
James Karinchak,R,5,4,0.556,3.9,6,60,46,29,26,8,27,1,75,2,0,4,254,1.217,6.9,1.2,4.1,11.3,2.78,44%
Anthony Kay,L,3,3,0.5,4.58,1,57,56,32,29,8,25,1,60,3,0,3,251,1.421,8.8,1.3,3.9,9.5,2.4,38%
Brad Keller,R,9,10,0.474,4.44,1,142,141,76,70,16,59,1,125,7,0,6,618,1.408,8.9,1,3.7,7.9,2.12,71%
Mitch Keller,R,6,9,0.4,5.12,2,116,125,69,66,14,52,1,114,6,0,4,519,1.526,9.7,1.1,4,8.8,2.19,60%
Joe Kelly,R,3,2,0.6,3.78,2,50,43,24,21,6,20,1,52,3,0,3,212,1.26,7.7,1.1,3.6,9.4,2.6,42%
Merrill Kelly,R,8,10,0.444,4.35,1,147,147,75,71,21,44,3,129,4,0,3,623,1.299,9,1.3,2.7,7.9,2.93,72%
Ian Kennedy,R,3,3,0.5,4.11,13,57,54,29,26,10,20,2,58,2,0,2,242,1.298,8.5,1.6,3.2,9.2,2.9,48%
Clayton Kershaw,L,11,7,0.611,3.51,1,136,116,58,53,19,33,1,146,4,1,6,552,1.096,7.7,1.3,2.2,9.7,4.42,69%
Dallas Keuchel,L,10,9,0.526,4.41,1,157,164,85,77,21,56,1,113,7,0,5,678,1.401,9.4,1.2,3.2,6.5,2.02,72%
Yusei Kikuchi,L,7,9,0.438,4.59,1,151,146,83,77,24,58,1,146,5,0,6,646,1.351,8.7,1.4,3.5,8.7,2.52,72%
Craig Kimbrel,R,3,4,0.429,3.81,12,59,46,27,25,8,25,1,76,3,0,5,247,1.203,7,1.2,3.8,11.6,3.04,44%
John King,L,5,4,0.556,4.06,1,51,47,27,23,6,17,1,48,3,0,2,217,1.255,8.3,1.1,3,8.5,2.82,36%
Michael King,R,3,4,0.429,4.2,1,75,69,39,35,9,28,1,74,5,0,4,322,1.293,8.3,1.1,3.4,8.9,2.64,47%
Tyler Kinley,R,3,3,0.5,4.43,1,67,57,35,33,9,28,1,65,3,0,4,282,1.269,7.7,1.2,3.8,8.7,2.32,52%
Andrew Kittredge,R,5,3,0.625,3.27,4,66,58,28,24,8,20,2,67,3,0,4,273,1.182,7.9,1.1,2.7,9.1,3.35,48%
Gabe Klobosits,R,2,2,0.5,4.35,1,31,29,16,15,4,12,1,29,2,0,2,132,1.323,8.4,1.2,3.5,8.4,2.42,12%
Corey Kluber,R,6,5,0.545,4.23,2,100,96,51,47,12,41,1,99,6,0,4,430,1.37,8.6,1.1,3.7,8.9,2.41,50%
Corey Knebel,R,3,2,0.6,4,2,45,40,22,20,6,18,1,47,2,0,1,191,1.289,8,1.2,3.6,9.4,2.61,26%
Reiss Knehr,R,3,3,0.5,4.33,1,54,47,28,26,6,24,1,51,3,0,3,233,1.315,7.8,1,4,8.5,2.13,24%
Adam Kolarek,L,2,2,0.5,4.11,1,35,33,18,16,5,13,1,31,2,0,2,149,1.314,8.5,1.3,3.3,8,2.38,30%
Michael Kopech,R,4,3,0.571,3.86,1,63,53,28,27,8,22,1,77,2,0,3,264,1.19,7.6,1.1,3.1,11,3.5,42%
Jackson Kowar,R,3,6,0.333,5.83,2,71,73,49,46,11,31,1,71,4,0,7,318,1.465,9.3,1.4,3.9,9,2.29,28%
Max Kranick,R,5,5,0.5,4.78,2,79,78,45,42,10,32,3,77,5,0,4,349,1.392,8.9,1.1,3.6,8.8,2.41,31%
Joey Krehbiel,R,2,2,0.5,4.34,1,29,26,15,14,4,11,0,28,1,0,1,124,1.276,8.1,1.2,3.4,8.7,2.55,8%
Dean Kremer,R,4,7,0.364,5.28,2,92,90,57,54,17,38,1,90,3,0,5,402,1.391,8.8,1.7,3.7,8.8,2.37,43%
Chad Kuhl,R,6,7,0.462,4.45,1,97,87,55,48,15,46,1,94,7,0,7,419,1.371,8.1,1.4,4.3,8.7,2.04,55%
Jimmy Lambert,R,3,3,0.5,4.33,1,52,49,27,25,8,20,1,50,3,1,2,223,1.327,8.5,1.4,3.5,8.7,2.5,14%
Peter Lambert,R,3,4,0.429,5.14,1,63,65,38,36,10,23,1,57,3,0,3,277,1.397,9.3,1.4,3.3,8.1,2.48,30%
Dinelson Lamet,R,4,5,0.444,3.74,1,89,76,41,37,11,34,1,104,5,0,4,376,1.236,7.7,1.1,3.4,10.5,3.06,55%
Alex Lange,R,2,3,0.4,4.19,1,43,40,22,20,6,17,1,44,3,0,3,186,1.326,8.4,1.3,3.6,9.2,2.59,29%
Eric Lauer,L,7,6,0.538,4,1,117,104,56,52,16,43,2,116,4,0,4,497,1.256,8,1.2,3.3,8.9,2.7,65%
Justin Lawrence,R,2,2,0.5,4.91,1,33,32,19,18,4,16,1,33,1,0,2,147,1.455,8.7,1.1,4.4,9,2.06,18%
Jose Leclerc,R,1,2,0.333,4.33,2,27,24,14,13,3,11,0,29,2,0,2,116,1.296,8,1,3.7,9.7,2.64,21%
Dylan Lee,L,1,1,0.5,4.15,1,26,24,14,12,4,9,0,26,1,0,1,111,1.269,8.3,1.4,3.1,9,2.89,2%
Dominic Leone,R,3,3,0.5,3.7,2,56,49,26,23,7,23,1,56,2,0,2,239,1.286,7.9,1.1,3.7,9,2.43,44%
Zack Littell,R,4,2,0.667,3.72,2,58,51,27,24,8,22,1,58,2,1,3,245,1.259,7.9,1.2,3.4,9,2.64,45%
Jonathan Loaisiga,R,6,4,0.6,3.44,3,68,59,28,26,7,22,1,68,4,0,3,285,1.191,7.8,0.9,2.9,9,3.09,50%
Sam Long,L,3,3,0.5,4.5,1,60,54,33,30,8,22,1,59,3,0,4,257,1.267,8.1,1.2,3.3,8.9,2.68,31%
Jorge Lopez,R,5,10,0.333,5.48,1,120,129,78,73,20,48,2,110,8,1,8,531,1.475,9.7,1.5,3.6,8.3,2.29,68%
Pablo Lopez,R,8,7,0.533,3.76,1,127,112,57,53,14,38,2,133,8,0,4,529,1.181,7.9,1,2.7,9.4,3.5,65%
Reynaldo Lopez,R,5,6,0.455,4.45,1,85,79,47,42,15,29,1,82,3,0,3,360,1.271,8.4,1.6,3.1,8.7,2.83,59%
Yoan López,R,2,2,0.5,4.5,1,36,35,20,18,6,14,2,34,1,0,1,157,1.361,8.8,1.5,3.5,8.5,2.43,33%
Michael Lorenzen,R,2,3,0.4,4.22,3,49,44,25,23,6,20,1,47,2,0,3,210,1.306,8.1,1.1,3.7,8.6,2.35,46%
Aaron Loup,L,5,2,0.714,2.95,1,61,50,23,20,6,20,1,59,4,0,2,249,1.148,7.4,0.9,3,8.7,2.95,42%
Zac Lowther,L,3,4,0.429,4.72,1,61,59,34,32,9,23,1,62,4,0,3,265,1.344,8.7,1.3,3.4,9.1,2.7,26%
Joey Lucchesi,L,4,5,0.444,4.32,1,75,70,38,36,10,26,1,75,3,0,3,318,1.28,8.4,1.2,3.1,9,2.88,50%
Lucas Luetge,L,3,3,0.5,3.63,1,62,58,30,25,7,19,1,62,3,0,5,261,1.242,8.4,1,2.8,9,3.26,43%
Seth Lugo,R,4,4,0.5,4.05,3,60,55,29,27,8,21,2,67,3,0,2,254,1.267,8.3,1.2,3.2,10.1,3.19,50%
Jesus Luzardo,L,7,7,0.5,5.02,2,113,110,66,63,18,45,2,117,5,0,7,493,1.372,8.8,1.4,3.6,9.3,2.6,61%
Jordan Lyles,R,9,11,0.45,4.97,1,163,168,95,90,30,57,1,140,6,0,8,700,1.38,9.3,1.7,3.1,7.7,2.46,74%
Daniel Lynch,L,6,6,0.5,4.79,2,94,95,54,50,12,38,1,88,5,1,5,413,1.415,9.1,1.1,3.6,8.4,2.32,44%
Lance Lynn,R,11,7,0.611,3.41,1,161,138,66,61,20,51,2,173,6,0,7,669,1.174,7.7,1.1,2.9,9.7,3.39,74%
Andres Machado,R,2,2,0.5,3.98,1,43,38,22,19,6,17,1,41,3,0,2,183,1.279,8,1.3,3.6,8.6,2.41,28%
Kenta Maeda,R,8,6,0.571,4.15,2,128,113,63,59,18,40,1,135,6,0,4,531,1.195,7.9,1.3,2.8,9.5,3.38,67%
Tyler Mahle,R,10,8,0.556,4,1,162,144,77,72,23,58,1,181,9,1,5,688,1.247,8,1.3,3.2,10.1,3.12,73%
Sean Manaea,L,10,9,0.526,4.01,1,164,159,77,73,22,43,1,168,8,1,5,689,1.232,8.7,1.2,2.4,9.2,3.91,70%
Matt Manning,R,6,7,0.462,4.81,2,103,101,60,55,13,38,1,89,4,0,3,450,1.35,8.8,1.1,3.3,7.8,2.34,49%
Alek Manoah,R,8,4,0.667,3.57,2,116,89,50,46,14,41,1,128,11,1,2,484,1.121,6.9,1.1,3.2,9.9,3.12,53%
Joe Mantiply,L,2,3,0.4,4.2,1,45,45,25,21,5,19,2,44,2,0,2,198,1.422,9,1,3.8,8.8,2.32,32%
Nick Margevicius,L,3,5,0.375,4.77,1,66,63,40,35,10,24,1,63,3,0,3,285,1.318,8.6,1.4,3.3,8.6,2.63,39%
Brailyn Marquez,L,1,1,0.5,4.32,1,25,23,13,12,3,10,0,26,1,0,1,108,1.32,8.3,1.1,3.6,9.4,2.6,1%
German Marquez,R,11,10,0.524,4.24,1,172,158,88,81,21,56,3,170,5,0,12,724,1.244,8.3,1.1,2.9,8.9,3.04,75%
Jose Marte,R,2,2,0.5,4.33,1,27,25,14,13,4,10,0,28,1,0,1,115,1.296,8.3,1.3,3.3,9.3,2.8,4%
Brett Martin,L,3,3,0.5,3.75,1,60,58,30,25,7,20,2,53,2,0,3,258,1.3,8.7,1.1,3,8,2.65,50%
Chris Martin,R,3,3,0.5,3.81,2,52,49,24,22,6,14,1,48,3,0,1,214,1.212,8.5,1,2.4,8.3,3.43,43%
Corbin Martin,R,3,4,0.429,5.12,1,58,57,35,33,10,26,1,56,3,0,2,256,1.431,8.8,1.6,4,8.7,2.15,23%
Seth Martinez,R,1,1,0.5,4.33,1,27,25,14,13,4,10,0,26,1,0,1,114,1.296,8.3,1.3,3.3,8.7,2.6,4%
Phil Maton,R,5,3,0.625,4.57,1,65,61,35,33,7,26,1,73,5,0,2,281,1.338,8.4,1,3.6,10.1,2.81,51%
Isaac Mattson,R,1,1,0.5,4.33,1,27,25,14,13,4,11,0,27,1,0,1,117,1.333,8.3,1.3,3.7,9,2.45,5%
Steven Matz,L,10,8,0.556,4.37,1,142,146,75,69,22,46,2,138,6,1,5,610,1.352,9.3,1.4,2.9,8.7,3,71%
Tyler Matzek,L,3,4,0.429,3.52,1,64,52,27,25,6,29,3,72,3,0,4,272,1.266,7.3,0.8,4.1,10.1,2.48,46%
Dustin May,R,4,4,0.5,3.51,1,77,65,34,30,11,24,1,80,3,0,3,322,1.156,7.6,1.3,2.8,9.4,3.33,42%
Trevor May,R,5,3,0.625,3.86,3,63,55,30,27,9,24,2,73,2,0,5,265,1.254,7.9,1.3,3.4,10.4,3.04,51%
Mike Mayers,R,4,4,0.5,3.93,2,71,65,34,31,10,26,1,79,3,0,2,302,1.282,8.2,1.3,3.3,10,3.04,52%
Tim Mayza,L,3,3,0.5,3.98,1,52,44,25,23,6,18,1,53,3,0,2,216,1.192,7.6,1,3.1,9.2,2.94,42%
Shane McClanahan,L,9,6,0.6,3.69,2,122,113,53,50,15,40,1,134,4,0,7,514,1.254,8.3,1.1,3,9.9,3.35,56%
Lance McCullers Jr.,R,11,7,0.611,3.58,2,156,126,67,62,15,67,1,168,10,0,6,658,1.237,7.3,0.9,3.9,9.7,2.51,68%
T.J. McFarland,L,3,2,0.6,3.96,1,50,49,24,22,6,17,1,39,2,0,2,209,1.32,8.8,1.1,3.1,7,2.29,42%
Jake McGee,L,3,3,0.5,3.75,12,60,53,29,25,8,17,1,60,3,0,1,251,1.167,8,1.2,2.6,9,3.53,47%
Collin McHugh,R,4,3,0.571,3.38,1,64,55,27,24,7,20,1,67,3,0,2,264,1.172,7.7,1,2.8,9.4,3.35,47%
Brendan McKay,L,3,3,0.5,4.25,1,55,51,29,26,8,20,1,56,2,0,2,234,1.291,8.3,1.3,3.3,9.2,2.8,15%
Triston McKenzie,R,6,8,0.429,4.43,2,126,96,64,62,20,52,1,141,4,1,3,524,1.175,6.9,1.4,3.7,10.1,2.71,59%
John Means,L,7,9,0.438,3.88,1,144,126,67,62,26,35,1,133,6,0,5,592,1.118,7.9,1.6,2.2,8.3,3.8,70%
Nick Mears,R,2,2,0.5,4.26,1,38,35,20,18,6,16,1,39,1,0,2,166,1.342,8.3,1.4,3.8,9.2,2.44,24%
Adonis Medina,R,2,2,0.5,4.07,1,42,39,21,19,5,16,1,42,3,0,2,183,1.31,8.4,1.1,3.4,9,2.63,11%
Tylor Megill,R,5,6,0.455,4.29,2,105,98,53,50,18,35,1,111,4,0,3,445,1.267,8.4,1.5,3,9.5,3.17,49%
Humberto Mejia,R,3,6,0.333,4.74,2,74,75,43,39,12,28,2,74,3,0,2,324,1.392,9.1,1.5,3.4,9,2.64,26%
J.C. Mejia,R,3,6,0.333,5.59,1,74,73,48,46,13,29,1,72,4,1,3,322,1.378,8.9,1.6,3.5,8.8,2.48,37%
Mark Melancon,R,4,3,0.571,3.43,18,63,59,28,24,6,23,3,58,3,0,3,267,1.302,8.4,0.9,3.3,8.3,2.52,51%
Julian Merryweather,R,2,2,0.5,4.39,2,41,38,21,20,6,15,1,40,2,0,2,174,1.293,8.3,1.3,3.3,8.8,2.67,19%
Miles Mikolas,R,4,5,0.444,4.28,1,82,81,43,39,12,24,1,70,4,0,3,347,1.28,8.9,1.3,2.6,7.7,2.92,52%
Wade Miley,L,10,7,0.588,3.88,1,144,144,67,62,17,51,1,120,5,1,3,616,1.354,9,1.1,3.2,7.5,2.35,71%
Alec Mills,R,7,7,0.5,4.61,2,125,127,69,64,18,40,2,105,7,0,4,533,1.336,9.1,1.3,2.9,7.6,2.63,65%
Wyatt Mills,R,2,2,0.5,4.94,1,31,31,18,17,4,12,0,31,2,0,2,137,1.387,9,1.2,3.5,9,2.58,14%
Hoby Milner,L,2,2,0.5,4.85,1,39,40,23,21,8,13,1,41,2,0,1,171,1.359,9.2,1.8,3,9.5,3.15,26%
Mike Minor,L,8,11,0.421,4.68,1,154,147,84,80,24,49,1,148,6,0,4,650,1.273,8.6,1.4,2.9,8.6,3.02,74%
A.J. Minter,L,3,4,0.429,3.95,2,57,51,28,25,6,23,2,59,2,1,2,243,1.298,8.1,0.9,3.6,9.3,2.57,45%
Anthony Misiewicz,L,4,4,0.5,4.34,1,58,57,30,28,7,19,2,58,2,0,4,247,1.31,8.8,1.1,2.9,9,3.05,42%
Casey Mize,R,7,9,0.438,4.03,2,143,125,68,64,22,45,1,127,10,0,7,598,1.189,7.9,1.4,2.8,8,2.82,64%
Sam Moll,L,2,2,0.5,4.2,1,30,27,15,14,4,12,0,29,2,0,1,129,1.3,8.1,1.2,3.6,8.7,2.42,10%
Frankie Montas,R,11,9,0.55,3.75,1,168,152,78,70,20,56,1,181,7,0,9,707,1.238,8.1,1.1,3,9.7,3.23,73%
Rafael Montero,R,4,3,0.571,4.83,5,54,54,33,29,7,19,1,52,4,0,3,235,1.352,9,1.2,3.2,8.7,2.74,44%
Jordan Montgomery,L,7,8,0.467,4.14,2,150,144,75,69,20,49,1,153,4,1,10,638,1.287,8.6,1.2,2.9,9.2,3.12,67%
