Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K_per_9,BB_per_9,FIP,WAR,RA9_WAR,ADP,playerid
Jason Bilous,CHW,0,0,5.1,0,0,0,1,1,1,0,1,0,1.5,7.83,4.36,5.31,0,0,999,sa875998
Rob Wooten,,0,0,5.41,0,0,0,1,1,1,0,1,0,1.43,7.23,2.84,5.31,0,0,999,8532
Asher Wojciechowski,,0,0,5.26,0,0,0,1,1,1,0,1,0,1.4,7.84,3.27,5.31,0,0,999,10836
Luis Ortiz,,0,0,5.3,0,0,0,1,1,1,0,1,0,1.51,6.97,3.95,5.32,0,0,999,16942
Jeff Lindgren,MIA,0,0,5.22,0,0,0,1,1,1,0,1,0,1.47,5.84,3.29,5.32,0,0,999,sa3010632
Travis MacGregor,PIT,0,0,5.31,0,0,0,1,1,1,0,1,0,1.54,6.74,4.17,5.32,0,0,999,sa917950
Cristopher Molina,LAA,0,0,5.16,0,0,0,1,1,1,0,1,0,1.47,6.97,3.68,5.32,0,0,999,sa828598
Taylor Ahearn,,0,0,5.23,0,0,0,1,1,1,0,1,0,1.49,6.6,3.51,5.32,0,0,999,sa3004485
Justin Vernia,ARI,0,0,5.5,0,0,0,1,1,1,0,1,0,1.51,5.58,3.05,5.32,0,0,999,sa3008626
Tyson Ross,TEX,0,0,5.41,0,0,0,1,1,1,0,1,0,1.55,6.48,3.85,5.32,0,0,999,7872
Rodrigo Takahashi,,0,0,5.29,0,0,0,1,1,1,0,1,0,1.46,7.14,3.52,5.33,0,0,999,sa830370
Erich Uelmen,CHC,0,0,5.31,0,0,0,1,1,1,0,1,0,1.55,6.66,4.2,5.33,0,0,999,sa915866
Ian McKinney,,0,0,5.13,0,0,0,1,1,1,0,1,0,1.51,7.33,4.26,5.33,0,0,999,sa738318
Shohei Tomioka,OAK,0,0,5.12,0,0,0,1,1,1,0,1,0,1.55,5.83,4.25,5.33,0,0,999,sa3014808
Faustino Carrera,TBR,0,0,5.02,0,0,0,1,1,1,0,1,0,1.45,6.42,3.58,5.33,0,0,999,sa917740
Ariel Pena,MIL,0,0,5.31,0,0,0,1,1,1,0,1,1,1.55,7.57,4.6,5.33,0,0,999,10240
Jeffrey Passantino,PIT,0,0,5.3,0,0,0,1,1,1,0,1,0,1.42,6.71,3.04,5.33,0,0,999,sa915726
Zack Godley,,0,0,5.26,0,0,0,1,1,1,0,1,0,1.55,6.86,4.25,5.33,0,0,999,14862
James Marvel,,0,0,5.3,0,0,0,1,1,1,0,1,0,1.53,5.69,3.55,5.33,0,0,999,19675
Jose Martinez,LAD,0,0,5.22,0,0,0,1,1,1,0,1,0,1.5,5.35,3.12,5.33,0,0,999,sa3002796
Colton Eastman,PHI,0,0,5.17,0,0,0,1,1,1,0,1,0,1.47,6.96,3.69,5.34,0,0,999,sa3008312
Kevin Smith,BAL,0,0,5.04,0,0,0,1,1,1,0,1,1,1.54,7.87,4.94,5.34,0,0,999,sa3007710
Thomas Parsons,STL,0,0,5.08,0,0,0,1,1,1,0,1,0,1.38,6.58,2.95,5.34,0,0,999,sa3007624
Kelvin Marte,,0,0,5.21,0,0,0,1,1,1,0,1,0,1.56,6.01,3.98,5.34,0,0,999,5200
Willy Ortiz,,0,0,5.24,0,0,0,1,1,1,0,1,0,1.49,7.04,3.86,5.34,0,0,999,sa701548
Jasseel De La Cruz,,0,0,5.3,0,0,0,1,1,1,0,1,0,1.54,6.91,4.21,5.34,0,0,999,sa879559
Aaron Leasher,SDP,0,0,5.12,0,0,0,1,1,1,0,1,0,1.48,6.68,3.85,5.35,0,0,999,sa3004701
Tim Melville,,0,0,5.35,0,0,0,1,1,1,0,1,0,1.48,6.7,3.41,5.35,0,0,999,9149
Anthony Block,KCR,0,0,5.26,0,0,0,1,1,1,0,1,1,1.6,6.2,4.62,5.35,0,0,999,sa3014916
Adam Leverett,PHI,0,0,5.17,0,0,0,1,1,1,0,1,0,1.47,7.18,3.77,5.35,0,0,999,sa1169991
Joseph Record,HOU,0,0,5.23,0,0,0,1,1,1,0,1,0,1.56,6.72,4.39,5.35,0,0,999,sa3008619
Seth Frankoff,,0,0,5.37,0,0,0,1,1,1,0,1,0,1.51,6.96,3.81,5.35,0,0,999,11346
Johendi Jiminian,,0,0,5.33,0,0,0,1,1,1,0,1,0,1.52,6.28,3.65,5.36,0,0,999,sa550714
Jerad Eickhoff,PIT,0,0,5.3,0,0,0,1,1,1,0,1,0,1.43,6.54,3.01,5.36,0,0,999,12664
Turner Larkins,,0,0,5.34,0,0,0,1,1,1,0,1,0,1.49,6.39,3.41,5.36,0,0,999,sa829565
Garrett Henzman,CHW,0,0,5.2,0,0,0,1,1,1,0,1,0,1.49,5.39,3.06,5.36,0,0,999,sa3005187
Parker Curry,LAD,0,0,5.32,0,0,0,1,1,1,0,1,0,1.42,7.01,2.84,5.36,0,0,999,sa977821
Johan Belisario,,0,0,5.35,0,0,0,1,1,1,0,1,0,1.48,6.5,3.34,5.36,0,0,999,sa546553
Kyle Nicolas,PIT,0,0,5.29,0,0,0,1,1,1,0,1,0,1.51,7.77,4.45,5.36,0,0,999,sa3014523
Max Herrmann,,0,0,5.19,0,0,0,1,1,1,0,1,0,1.57,6.1,4.24,5.37,0,0,999,sa3005259
Jack Dashwood,LAA,0,0,5.16,0,0,0,1,1,1,0,1,0,1.41,6.63,2.82,5.37,0,0,999,sa3015035
Brett Conine,HOU,0,0,5.27,0,0,0,1,1,1,0,1,0,1.49,6.52,3.62,5.37,0,0,999,sa3008024
Domingo Robles,STL,0,0,5.03,0,0,0,1,1,1,0,1,0,1.44,5.51,3.05,5.37,0,0,999,sa872881
Eury Perez,MIA,0,0,5.22,0,0,0,1,1,1,0,1,0,1.53,7.06,4.44,5.37,0,0,999,sa3014807
Austin Puckett,ATL,0,0,5.4,0,0,0,1,1,1,0,1,0,1.52,6.56,3.68,5.37,0,0,999,sa738686
Osvaldo Hernandez,SDP,0,0,5.16,0,0,0,1,1,1,0,1,0,1.45,6.1,3.18,5.37,0,0,999,sa975541
Omar Cruz,PIT,0,0,5.21,0,0,0,1,1,1,0,1,0,1.5,6.7,3.92,5.38,0,0,999,sa3006971
Dylan Baker,,0,0,5.37,0,0,0,1,1,1,0,1,0,1.52,6.42,3.74,5.38,0,0,999,sa658002
Tim Adleman,,0,0,5.32,0,0,0,1,1,1,0,1,0,1.43,6.98,3.08,5.38,0,0,999,10968
Jerry Keel,,0,0,5.24,0,0,0,1,1,1,0,1,0,1.53,5.74,3.65,5.38,0,0,999,sa856543
Alec Gipson-Long,MIN,0,0,5.53,0,0,0,1,1,1,0,1,0,1.55,6.74,3.96,5.38,0,0,999,sa3011536
Marcelo Martinez,KCR,0,0,5.25,0,0,0,1,1,1,0,1,0,1.46,6.57,3.51,5.38,0,0,999,sa3005060
Cesar Rosado,,0,0,5.33,0,0,0,1,1,1,0,1,1,1.56,7.43,4.69,5.39,0,0,999,sa873321
Jon Lester,,0,0,5.48,0,0,0,1,1,1,0,1,0,1.51,5.96,3.18,5.39,0,0,600.2,4930
Erick Leal,,0,0,5.4,0,0,0,1,1,1,0,1,0,1.5,7.19,3.82,5.39,0,0,999,sa657825
Dedniel Nunez,SFG,0,0,5.4,0,0,0,1,1,1,0,1,0,1.55,6.35,4.15,5.39,0,0,999,sa3004203
Evan McKendry,TBR,0,0,5.21,0,0,0,1,1,1,0,1,0,1.5,5.99,3.73,5.39,0,0,999,sa3010787
Tyler Daniels,HOU,0,0,5.26,0,0,0,1,1,1,0,1,1,1.54,7.33,4.53,5.39,0,0,999,sa3008127
Daniel Gossett,,0,0,5.36,0,0,0,1,1,1,0,1,0,1.54,6.14,3.8,5.39,0,0,999,16164
Jordan Johnson,,0,0,5.38,0,0,0,1,1,1,0,1,0,1.53,7,4.12,5.39,0,0,999,sa602658
Louie Varland,MIN,0,0,5.47,0,0,0,1,1,1,0,1,0,1.54,7.07,4.09,5.4,0,0,999,sa3010572
Eric Skoglund,KCR,0,0,5.36,0,0,0,1,1,1,0,1,0,1.49,5.37,3.09,5.4,0,0,999,16155
Carlos Luna,MIL,0,0,5.29,0,0,0,1,1,1,0,1,0,1.38,7.16,2.73,5.4,0,0,999,sa828727
Taylor Lehman,PHI,0,0,5.14,0,0,0,1,1,1,0,1,0,1.52,7.38,4.39,5.4,0,0,999,sa3007834
James Joyce,SEA,0,0,5.25,0,0,0,1,1,1,0,1,0,1.55,6.71,4.37,5.4,0,0,999,sa3016914
Kaleb Roper,CHW,0,0,5.24,0,0,0,1,1,1,0,1,0,1.48,7.95,4.05,5.4,0,0,999,sa3010110
Luis Medina,NYY,0,0,5.24,0,0,0,1,1,1,0,1,1,1.62,7.79,5.4,5.4,0,0,999,sa928510
Connor Lunn,STL,0,0,5.13,0,0,0,1,1,1,0,1,0,1.47,5.54,3.38,5.41,0,0,999,sa3011189
Angel Macuare,HOU,0,0,5.3,0,0,0,1,1,1,0,1,1,1.56,7.27,4.65,5.41,0,0,999,sa3003039
Matt Tabor,ARI,0,0,5.56,0,0,0,1,1,1,0,1,0,1.51,6.42,3.46,5.41,0,0,999,sa3005334
Joshua Roeder,,0,0,5.37,0,0,0,1,1,1,0,1,0,1.49,6.62,3.57,5.42,0,0,999,sa875299
Edgar Gonzalez,,0,0,5.41,0,0,0,1,1,1,0,1,0,1.48,5.56,2.86,5.42,0,0,999,1727
Alexander Vargas,,0,0,5.39,0,0,0,1,1,1,0,1,0,1.48,5.76,3.08,5.42,0,0,999,sa835895
Justin Bullock,MIL,0,0,5.34,0,0,0,1,1,1,0,1,0,1.47,6.72,3.46,5.42,0,0,999,sa3005213
Zakaria Baayoun,COL,0,0,5.8,0,0,0,1,1,1,0,1,0,1.63,6.17,3.74,5.43,0,0,999,sa3010661
Austin Schulfer,MIN,0,0,5.52,0,0,0,1,1,1,0,1,0,1.6,6.5,4.46,5.43,0,0,999,sa3007585
McKenzie Mills,,0,0,5.25,0,0,0,1,1,1,0,1,0,1.5,6.86,3.93,5.43,0,0,999,sa829294
David Hill,,0,0,5.42,0,0,0,1,1,1,0,1,0,1.45,6.42,3.03,5.43,0,0,999,sa658377
Taylor Dollard,SEA,0,0,5.27,0,0,0,1,1,1,0,1,0,1.47,6.59,3.54,5.43,0,0,999,sa3014982
Jesus Castillo,,0,0,5.41,0,0,0,1,1,1,0,1,0,1.48,5.28,2.8,5.43,0,0,999,sa657701
Michael Baird,,0,0,5.84,0,0,0,1,1,1,0,1,0,1.57,7.54,3.84,5.44,0,0,999,sa3006810
Kyle Friedrichs,,0,0,5.4,0,0,0,1,1,1,0,1,0,1.48,5.54,2.9,5.44,0,0,999,sa875229
John Flowers,PIT,0,0,5.39,0,0,0,1,1,1,0,1,0,1.59,5.93,4.34,5.44,0,0,999,sa3011493
Taj Bradley,TBR,0,0,5.23,0,0,0,1,1,1,0,1,0,1.53,6.65,4.35,5.44,0,0,999,sa3007839
Denyi Reyes,BAL,0,0,5.24,0,0,0,1,1,1,0,1,0,1.39,6.74,2.83,5.44,0,0,999,sa872864
Adam Ladwig,DET,0,0,5.43,0,0,0,1,1,1,0,1,0,1.41,5.79,2.46,5.44,0,0,999,sa602810
Darius Vines,ATL,0,0,5.48,0,0,0,1,1,1,0,1,0,1.54,6.47,3.8,5.44,0,0,999,sa918848
Anderson Paulino,KCR,0,0,5.46,0,0,0,1,1,1,0,1,0,1.65,4.85,4.33,5.45,0,0,999,sa3007991
Mitchell Stallings,,0,0,5.35,0,0,0,1,1,1,0,1,0,1.55,6.52,4.07,5.45,0,0,999,sa3007835
Dustin Beggs,,0,0,5.43,0,0,0,1,1,1,0,1,0,1.5,5.79,3.25,5.45,0,0,999,sa829242
Chase De Jong,,0,0,5.47,0,0,0,1,1,1,0,1,0,1.48,7.71,3.74,5.45,0,0,999,15036
Kyle Johnston,TOR,0,0,5.28,0,0,0,1,1,1,0,1,0,1.53,6.66,4.22,5.45,0,0,999,sa3004571
Zachary Lovvorn,,0,0,5.43,0,0,0,1,1,1,0,1,0,1.56,6.63,4.19,5.45,0,0,999,sa658011
Mitch Spence,NYY,0,0,5.33,0,0,0,1,1,1,0,1,0,1.59,6.22,4.3,5.45,0,0,999,sa1169885
Adam Wolf,DET,0,0,5.34,0,0,0,1,1,1,0,1,0,1.59,5.28,4.1,5.46,0,0,999,sa3007587
Dedgar Jimenez,,0,0,5.29,0,0,0,1,1,1,0,1,1,1.57,6.97,4.58,5.46,0,0,999,sa736925
Theodore Stankiewicz,,0,0,5.38,0,0,0,1,1,1,0,1,0,1.43,6.69,3.07,5.46,0,0,999,sa657954
Jeffrey Henry,WSN,0,0,5.54,0,0,0,1,1,1,0,1,0,1.57,7.19,4.39,5.46,0,0,999,sa3014446
Austin Hansen,HOU,0,0,5.32,0,0,0,1,1,1,0,1,1,1.56,8.14,5.08,5.46,0,0,999,sa3006956
Anthony Veneziano,KCR,0,0,5.32,0,0,0,1,1,1,0,1,1,1.58,6.33,4.61,5.46,0,0,999,sa1115745
Erik Sabrowski,SDP,0,0,5.21,0,0,0,1,1,1,0,1,1,1.61,7.17,5.22,5.46,0,0,999,sa3015121
Ty Culbreth,,0,0,5.35,0,0,0,1,1,1,0,1,0,1.49,6.11,3.36,5.46,0,0,999,sa918095
Bartolo Colon,,0,0,5.52,0,0,0,1,1,1,0,1,0,1.43,5.18,1.85,5.47,0,0,999,375
Mitchell Wilcox,TBR,0,0,5.34,0,0,0,1,1,1,0,1,0,1.58,5.91,4.35,5.47,0,0,999,sa3014443
Yovani Gallardo,,0,0,5.45,0,0,0,1,1,1,0,1,0,1.54,6.1,3.67,5.47,0,0,999,8173
Jason Bahr,TEX,0,0,5.35,0,0,0,1,1,1,0,1,1,1.55,7.91,4.76,5.47,0,0,999,sa3004744
Matteo Bocchi,,0,0,5.42,0,0,0,1,1,1,0,1,0,1.51,7.27,4.08,5.47,0,0,999,sa3010573
Adam Hill,SEA,0,0,5.27,0,0,0,1,1,1,0,1,0,1.51,6.95,4.11,5.47,0,0,999,sa876313
David Leal,OAK,0,0,5.24,0,0,0,1,1,1,0,1,0,1.47,6.01,3.46,5.47,0,0,999,sa1171029
Fredrick DeVito,PIT,0,0,5.46,0,0,0,1,1,1,0,1,1,1.63,5.86,4.64,5.47,0,0,999,sa1116003
Travis Herrin,,0,0,5.49,0,0,0,1,1,1,0,1,0,1.57,6.74,4.25,5.48,0,0,999,sa875780
Kyle Hart,BOS,0,0,5.49,0,0,0,1,1,1,0,1,0,1.54,6.39,3.84,5.48,0,0,999,19646
Reese Olson,DET,0,0,5.43,0,0,0,1,1,1,0,1,1,1.59,6.46,4.63,5.48,0,0,999,sa3008513
Marcos Molina,,0,0,5.47,0,0,0,1,1,1,0,1,0,1.51,6.05,3.39,5.48,0,0,999,sa657917
Ricky Nolasco,,0,0,5.49,0,0,0,1,1,1,0,1,0,1.51,6.77,3.57,5.48,0,0,999,3830
Andrew Lee,WSN,0,0,5.5,0,0,0,1,1,1,0,1,0,1.57,7.25,4.49,5.49,0,0,999,sa856275
Kyle Harrison,SFG,0,0,5.31,0,0,0,1,1,1,0,1,1,1.68,6.78,5.67,5.49,0,0,999,sa3014513
Cesar Carrillo,,0,0,5.49,0,0,0,1,1,1,0,1,0,1.53,5.9,3.47,5.49,0,0,999,4697
Austin Bibens-Dirkx,,0,0,5.43,0,0,0,1,1,1,0,1,0,1.44,5.99,2.73,5.49,0,0,999,9559
Franklin German,BOS,0,0,5.71,0,0,0,1,1,1,0,1,0,1.56,6.3,3.83,5.49,0,0,999,sa3007729
Josh Maciejewski,NYY,0,0,5.27,0,0,0,1,1,1,0,1,0,1.52,6.44,3.81,5.49,0,0,999,sa3007581
Nick Raquet,,0,0,5.33,0,0,0,1,1,1,0,1,0,1.61,5.82,4.49,5.49,0,0,999,sa3004658
Brady Basso,OAK,0,0,5.26,0,0,0,1,1,1,0,1,1,1.59,6.38,4.69,5.49,0,0,999,sa1115881
Luke Heimlich,,0,0,5.31,0,0,0,1,1,1,0,1,0,1.61,5.68,4.4,5.5,0,0,999,sa3008629
John Perkins,PHI,0,0,5.34,0,0,0,1,1,1,0,1,0,1.46,6.42,3.27,5.5,0,0,999,sa3007713
Tyler Viza,,0,0,5.48,0,0,0,1,1,1,0,1,0,1.46,6.25,3.01,5.5,0,0,999,sa738610
Christian Cosby,KCR,0,0,5.51,0,0,0,1,1,1,0,1,0,1.59,5.82,4.26,5.5,0,0,999,sa3007245
Austin Bergner,DET,0,0,5.47,0,0,0,1,1,1,0,1,1,1.61,6.45,4.76,5.5,0,0,999,sa3011122
Yasutomo Kubo,,0,0,5.51,0,0,0,1,1,1,0,1,0,1.49,5.85,3.13,5.5,0,0,999,sa3008604
Arturo Lopez,,0,0,5.39,0,0,0,1,1,1,0,1,0,1.51,5.58,3.24,5.5,0,0,999,3319
Charles Priester,PIT,0,0,5.45,0,0,0,1,1,1,0,1,1,1.65,5.62,4.74,5.5,0,0,999,sa3011297
Daxton Fulton,MIA,0,0,5.26,0,0,0,1,1,1,0,1,1,1.66,5.91,5.13,5.5,0,0,999,sa3014535
Brett Kennedy,,0,0,5.57,0,0,0,1,1,1,0,1,0,1.54,6.26,3.71,5.5,0,0,999,17877
Ethan Lindow,PHI,0,0,5.2,0,0,0,1,1,1,0,1,0,1.43,6.78,3.25,5.5,0,0,999,sa3005028
Kirkland McCarty,CLE,0,0,5.28,0,0,0,1,1,1,0,1,0,1.46,6.45,3.39,5.51,0,0,999,sa915824
Jojanse Torres,HOU,0,0,5.37,0,0,0,1,1,1,0,1,1,1.55,7.78,4.82,5.51,0,0,999,sa3006955
Cruz Noriega,KCR,0,0,5.56,0,0,0,1,1,1,0,1,0,1.66,5.11,4.47,5.51,0,0,999,sa3005702
Eduardo Vera,,0,0,5.47,0,0,0,1,1,1,0,1,0,1.47,6.13,3.06,5.51,0,0,999,sa657658
Johan Dominguez,CHW,0,0,5.34,0,0,0,1,1,1,0,1,0,1.44,6.92,3.24,5.51,0,0,999,sa916727
Adrian Sampson,CHC,0,0,5.56,0,0,0,1,1,1,0,1,0,1.48,6.31,3.04,5.51,0,0,999,13339
P.J. Conlon,,0,0,5.42,0,0,0,1,1,1,0,1,0,1.54,6.48,3.94,5.51,0,0,999,18213
Tyler Eppler,,0,0,5.48,0,0,0,1,1,1,0,1,0,1.52,5.78,3.47,5.51,0,0,999,sa829043
Austin Cox,KCR,0,0,5.39,0,0,0,1,1,1,0,1,0,1.53,6.18,4.01,5.51,0,0,999,sa3007777
Gavin Wallace,,0,0,5.48,0,0,0,1,1,1,0,1,0,1.58,5.22,3.85,5.51,0,0,999,sa3004102
Stephen Woods,KCR,0,0,5.48,0,0,0,1,1,1,0,1,1,1.65,6.43,5.19,5.52,0,0,999,sa737853
Jason Vargas,,0,0,5.42,0,0,0,1,1,1,0,1,0,1.49,6.36,3.47,5.52,0,0,999,8044
Ryan Kellogg,,0,0,5.36,0,0,0,1,1,1,0,1,0,1.5,5.46,3.14,5.52,0,0,999,sa658192
Nolan Kingham,ATL,0,0,5.56,0,0,0,1,1,1,0,1,0,1.5,5.38,2.89,5.52,0,0,999,sa3008224
Terance Marin,,0,0,5.5,0,0,0,1,1,1,0,1,0,1.58,4.74,3.53,5.52,0,0,999,sa556821
Andrew Bash,TOR,0,0,5.44,0,0,0,1,1,1,0,1,0,1.5,6.78,3.76,5.52,0,0,999,sa3010259
Nicholas Avila,SFG,0,0,5.49,0,0,0,1,1,1,0,1,1,1.63,5.67,4.62,5.52,0,0,999,sa3011532
Julio Robaina,HOU,0,0,5.27,0,0,0,1,1,1,0,1,1,1.62,6.33,4.89,5.52,0,0,999,sa3006817
Chris Ellis,BAL,0,0,5.34,0,0,0,1,1,1,0,1,0,1.52,7.09,4.24,5.52,0,0,999,16125
Efren Delgado,,0,0,5.37,0,0,0,1,1,1,0,1,0,1.58,5.56,4.03,5.53,0,0,999,sa594882
Maximo Castillo,TOR,0,0,5.43,0,0,0,1,1,1,0,1,0,1.47,6.18,3.25,5.53,0,0,999,sa917181
Nicholas Morreale,SFG,0,0,5.56,0,0,0,1,1,1,0,1,1,1.65,6.4,5.04,5.53,0,0,999,sa3011533
Andres Santiago,,0,0,5.49,0,0,0,1,1,1,0,1,0,1.55,6.41,3.97,5.53,0,0,999,sa389212
Andrew Quezada,COL,0,0,6.03,0,0,0,1,1,1,0,1,0,1.61,6.76,3.68,5.53,0,0,999,sa3009858
Chi Chi Gonzalez,,0,0,5.57,0,0,0,1,1,1,0,1,0,1.52,5.76,3.21,5.53,0,0,999,14663
Frank Garces,,0,0,5.39,0,0,0,1,1,1,0,1,0,1.52,5.96,3.61,5.53,0,0,999,13144
Juan Hillman,,0,0,5.38,0,0,0,1,1,1,0,1,0,1.52,5.58,3.45,5.53,0,0,999,sa874796
Edwin Jackson,,0,0,5.53,0,0,0,1,1,1,0,1,0,1.51,6.87,3.68,5.53,0,0,999,1841
Chase Shugart,BOS,0,0,5.71,0,0,0,1,1,1,0,1,0,1.58,5.13,3.55,5.53,0,0,999,sa3008548
Victor Castaneda,MIL,0,0,5.42,0,0,0,1,1,1,0,1,0,1.5,7.38,4.06,5.54,0,0,999,sa978399
Walter Silva,,0,0,5.51,0,0,0,1,1,1,0,1,0,1.55,5.15,3.42,5.54,0,0,999,5157
John Rooney,LAD,0,0,5.31,0,0,0,1,1,1,0,1,0,1.53,7.52,4.4,5.54,0,0,999,sa3008417
Michael Henley,HOU,0,0,5.46,0,0,0,1,1,1,0,1,1,1.6,6.42,4.54,5.54,0,0,999,sa3011335
Gerson Garabito,,0,0,5.47,0,0,0,1,1,1,0,1,0,1.56,6.47,4.21,5.54,0,0,999,sa737361
Orlando Lara,,0,0,5.41,0,0,0,1,1,1,0,1,0,1.56,6.17,4.09,5.54,0,0,999,sa328299
Grant Ford,PIT,0,0,5.47,0,0,0,1,1,1,0,1,1,1.58,6.84,4.64,5.54,0,0,999,sa3010625
Rito Lugo,KCR,0,0,5.44,0,0,0,1,1,1,0,1,0,1.62,5.12,4.29,5.55,0,0,999,sa3008237
Hector Rodriguez,,0,0,5.42,0,0,0,1,1,1,0,1,0,1.58,5.99,4.14,5.55,0,0,999,sa509281
Odalvi Javier,ATL,0,0,5.53,0,0,0,1,1,1,0,1,0,1.54,6.91,4.09,5.55,0,0,999,sa877574
Jack Owen,OAK,0,0,5.32,0,0,0,1,1,1,0,1,0,1.58,5.99,4.45,5.55,0,0,999,sa3017490
Davis Martin,CHW,0,0,5.4,0,0,0,1,1,1,0,1,0,1.49,6.84,3.66,5.55,0,0,999,sa3008311
Zachary Thompson,STL,0,0,5.17,0,0,0,1,1,1,0,1,1,1.56,6.25,4.58,5.55,0,0,999,sa3011128
Cole Stringer,COL,0,0,5.94,0,0,0,1,1,1,0,1,0,1.62,6.8,3.86,5.55,0,0,999,sa3015297
Zachary Trageton,TBR,0,0,5.39,0,0,0,1,1,1,0,1,0,1.52,5.83,3.75,5.55,0,0,999,sa918087
Sean Brady,,0,0,5.48,0,0,0,1,1,1,0,1,0,1.55,5.56,3.57,5.55,0,0,999,sa737808
Shawn Semple,NYY,0,0,5.41,0,0,0,1,1,1,0,1,0,1.5,7.06,3.81,5.56,0,0,999,sa3004661
Jack Ralston,STL,0,0,5.27,0,0,0,1,1,1,0,1,1,1.6,7.22,5.37,5.56,0,0,999,sa3011296
Kyle Young,,0,0,5.32,0,0,0,1,1,1,0,1,0,1.55,6.6,4.2,5.56,0,0,999,sa918488
Hector Ambriz,,0,0,5.54,0,0,0,1,1,1,0,1,0,1.52,5.46,3.23,5.56,0,0,999,559
Kyle Glogoski,PHI,0,0,5.39,0,0,0,1,1,1,0,1,0,1.52,7.93,4.5,5.56,0,0,999,sa3007464
Josh Lowey,,0,0,5.55,0,0,0,1,1,1,0,1,0,1.54,6.14,3.7,5.56,0,0,999,sa560990
Jaime Arias-Bautista,CLE,0,0,5.37,0,0,0,1,1,1,0,1,0,1.57,6.53,4.41,5.57,0,0,999,sa3014789
Brian Keller,NYY,0,0,5.38,0,0,0,1,1,1,0,1,1,1.57,7.75,4.87,5.57,0,0,999,sa918951
Chris Vallimont,MIN,0,0,5.58,0,0,0,1,1,1,0,1,1,1.56,8.21,4.92,5.57,0,0,999,sa3008026
Carson Ragsdale,SFG,0,0,5.59,0,0,0,1,1,1,0,1,1,1.61,6.49,4.72,5.57,0,0,999,sa3014922
Joshua Hendrickson,PHI,0,0,5.32,0,0,0,1,1,1,0,1,0,1.47,7.14,3.7,5.57,0,0,999,sa3011196
Dustin Crenshaw,,0,0,5.58,0,0,0,1,1,1,0,1,0,1.54,5.43,3.36,5.58,0,0,999,sa3001062
Rafael Kelly,OAK,0,0,5.42,0,0,0,1,1,1,0,1,0,1.56,5.4,3.97,5.58,0,0,999,sa3002917
Oscar Gil,,0,0,5.41,0,0,0,1,1,1,0,1,1,1.63,5.81,4.64,5.58,0,0,999,sa3002591
Pedro Payano,,0,0,5.41,0,0,0,1,1,1,0,1,1,1.56,7.08,4.64,5.58,0,0,999,18313
Josh Outman,WSN,0,0,5.42,0,0,0,1,1,1,0,1,0,1.57,6.74,4.47,5.58,0,0,999,4004
Cam Sanders,CHC,0,0,5.54,0,0,0,1,1,1,0,1,1,1.57,7.46,4.74,5.58,0,0,999,sa3008067
Eli Lingos,CLE,0,0,5.39,0,0,0,1,1,1,0,1,0,1.5,6.47,3.74,5.59,0,0,999,sa3006798
Michael Grove,LAD,0,0,5.49,0,0,0,1,1,1,0,1,0,1.52,7.6,4.2,5.59,0,0,999,sa3008625
Bennett Parry,,0,0,5.47,0,0,0,1,1,1,0,1,0,1.6,6.17,4.41,5.59,0,0,999,sa599520
Luis Lugo,,0,0,5.39,0,0,0,1,1,1,0,1,0,1.55,7.06,4.47,5.59,0,0,999,sa597249
Anthony Hightower,,0,0,5.6,0,0,0,1,1,1,0,1,0,1.49,5.94,3.27,5.6,0,0,999,sa875703
Michael Mariot,,0,0,5.67,0,0,0,1,1,1,0,1,0,1.51,6.66,3.32,5.6,0,0,999,10835
Carson Teel,WSN,0,0,5.46,0,0,0,1,1,1,0,1,0,1.51,6.33,3.59,5.6,0,0,999,sa3007597
Ivan Nova,COL,0,0,6.2,0,0,0,1,1,1,0,1,0,1.59,5.59,2.61,5.6,0,0,999,1994
Hogan Harris,,0,0,5.33,0,0,0,1,1,1,0,1,1,1.57,6.5,4.69,5.6,0,0,999,sa3009982
Austin Pope,ARI,0,0,5.74,0,0,0,1,1,1,0,1,1,1.67,5.81,4.71,5.6,0,0,999,sa3010816
Joseph Nahas,CHC,0,0,5.61,0,0,0,1,1,1,0,1,0,1.56,6.27,3.95,5.6,0,0,999,sa3011679
Taylor Varnell,,0,0,5.33,0,0,0,1,1,1,0,1,0,1.51,7.06,4.03,5.6,0,0,999,sa3006806
Gabriel de Jesus Garcia,,0,0,5.46,0,0,0,1,1,1,0,1,0,1.59,5.82,4.15,5.6,0,0,999,sa504069
Jacob Wong,SFG,0,0,5.63,0,0,0,1,1,1,0,1,0,1.61,5.67,4.4,5.6,0,0,999,sa3008100
Oscar De La Cruz,,0,0,5.56,0,0,0,1,1,1,0,1,0,1.52,6.84,3.96,5.6,0,0,999,sa737037
Thomas Eshelman,,0,0,5.59,0,0,0,1,1,1,0,1,0,1.48,5.13,2.65,5.6,0,0,999,18361
Esmil Rogers,,0,0,5.59,0,0,0,1,1,1,0,1,0,1.55,5.83,3.66,5.6,0,0,999,6317
Aaron Blair,,0,0,5.62,0,0,0,1,1,1,0,1,0,1.56,5.95,3.82,5.6,0,0,999,14934
Nicholas Economos,,0,0,5.54,0,0,0,1,1,1,0,1,0,1.5,6.59,3.62,5.6,0,0,999,sa875301
