Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Nabil Crismatt,SDP,2,1,3.99,0,30,0,30,29,13,4,28,10,1.29,8.3,2.89,4.04,0.1,0.2,999,17732
Wandy Peralta,NYY,3,3,4.17,0,58,0,58,56,27,8,53,25,1.4,8.27,3.86,4.43,0.1,0.3,999,14295
Dellin Betances,,2,2,4.18,0,42,0,42,38,19,5,43,19,1.36,9.31,4.07,4.17,0.1,0.2,999,6216
Trevor Stephan,CLE,3,3,4.26,0,54,0,54,48,26,8,59,23,1.31,9.84,3.81,4.37,0.1,0.3,999,19932
Ty Blach,,1,1,5.55,3,3,0,18,23,11,3,12,7,1.59,5.88,3.21,5.09,0.1,0.1,999,14361
Hans Crouse,PHI,2,3,5.22,6,6,0,36,37,21,7,32,16,1.45,8,3.92,5.37,0.1,0.1,999,22192
Tyler Kinley,COL,3,3,5.02,0,58,0,58,60,32,9,60,26,1.48,9.33,4.08,4.69,0.1,0.1,999,18297
Sidney Thomas,STL,1,1,3.81,2,2,0,9,9,4,1,7,3,1.36,6.84,3.03,4.07,0.1,0.2,999,sa3010784
Douglas Ashcraft,CIN,1,1,4.45,2,2,0,9,9,5,1,8,4,1.42,8.19,3.59,4.38,0.1,0.1,999,sa918274
Cory Abbott,CHC,1,2,4.87,3,11,0,26,26,14,4,26,13,1.44,8.76,4.27,4.9,0.1,0.1,999,20277
Patrick Ruotolo,SFG,1,1,3.95,0,30,0,30,27,13,4,31,12,1.3,9.38,3.52,3.97,0.1,0.2,999,sa856262
Carl Edwards Jr.,,1,1,4.34,0,30,0,30,27,14,4,32,14,1.37,9.52,4.08,4.37,0.1,0.1,999,13607
Kyle Funkhouser,DET,3,3,4.27,0,64,0,64,61,30,7,61,32,1.45,8.54,4.46,4.36,0.1,0.3,999,19456
Humberto Castellanos,ARI,1,1,4.94,3,3,0,18,19,10,3,14,6,1.42,7.17,3.06,4.81,0.1,0.1,999,21183
Mitchell Stumpo,ARI,1,1,4.07,0,24,0,24,23,11,3,24,10,1.36,8.93,3.67,4.04,0.1,0.1,999,sa3011585
Noe Ramirez,ARI,3,3,4.58,0,64,1,64,63,33,10,60,24,1.37,8.45,3.37,4.52,0.1,0,999,12800
Johan Oviedo,STL,2,2,4.21,3,25,0,39,38,18,4,36,19,1.42,8.24,4.26,4.42,0.1,0.2,999,22487
Austin Davis,BOS,2,2,4.48,0,48,0,48,46,24,7,48,22,1.41,9.01,4.07,4.47,0.1,0.2,999,17117
Brett Martin,TEX,3,3,4.09,0,61,2,61,63,28,7,51,21,1.38,7.46,3.13,4.21,0.1,0.3,999,17369
Scott Oberg,COL,1,1,4.41,0,14,0,14,15,7,2,14,5,1.4,8.92,3.3,4,0.1,0.1,999,13911
Nick Snyder,TEX,2,2,4.09,0,44,0,44,40,20,6,47,18,1.32,9.66,3.65,4.13,0.1,0.2,999,23493
Jacob Barnes,TOR,2,2,4.35,0,34,0,34,34,16,4,31,14,1.39,8.22,3.58,4.36,0.1,0.1,999,12323
Dylan Lee,ATL,2,2,4.03,0,44,0,44,42,20,6,45,16,1.3,9.12,3.2,4.12,0.1,0.3,999,19996
Sam Clay,WSN,2,2,4.12,0,35,0,35,36,16,3,30,16,1.47,7.62,4.07,4.26,0.1,0.1,999,16279
Wander Suero,,2,2,4.42,0,40,0,40,39,20,6,39,15,1.33,8.79,3.32,4.47,0.1,0.1,999,15855
Juan Minaya,,2,2,4.2,0,41,0,41,38,19,5,43,19,1.38,9.36,4.13,4.25,0.1,0.1,999,10341
Junior Fernandez,STL,2,2,3.84,0,42,0,42,37,18,5,44,20,1.37,9.41,4.37,4.1,0.1,0.2,999,18496
Darien Nunez,LAD,1,1,3.44,0,12,0,12,10,5,1,16,5,1.23,11.66,3.88,3.58,0.1,0.1,999,21197
Charles Whitley,HOU,1,1,4.78,3,3,0,18,18,10,3,18,9,1.46,8.72,4.42,4.86,0.1,0.1,999,sa917930
Gabe Speier,KCR,3,3,4.18,0,54,0,54,53,25,7,49,21,1.37,8.16,3.55,4.28,0.1,0.4,999,17170
Sean Guenther,MIA,1,1,3.91,0,26,0,26,25,11,3,24,10,1.31,8.41,3.29,4.11,0.1,0.1,999,20045
Jimmy Lambert,CHW,3,3,4.73,5,35,0,57,54,30,10,57,25,1.4,8.99,3.98,4.9,0.1,0.2,999,19541
Kirby Snead,TOR,1,1,3.65,0,12,0,12,11,5,1,12,5,1.32,9.34,3.7,3.81,0.1,0.2,999,19179
Wyatt Mills,SEA,1,1,3.83,0,22,0,22,20,9,3,23,9,1.3,9.28,3.57,3.99,0.1,0.2,999,20010
Shane Greene,,2,2,4.47,0,42,0,42,42,21,6,39,16,1.38,8.31,3.45,4.53,0.1,0.1,999,10756
Cam Bedrosian,,2,2,4.49,0,35,0,35,34,17,5,34,15,1.4,8.63,3.8,4.57,0.1,0,999,13360
Braxton Garrett,MIA,1,1,4.07,2,10,0,17,16,8,2,16,7,1.38,8.38,3.75,4.23,0.1,0.2,999,21844
Ryan Hendrix,CIN,2,2,4.45,0,38,0,38,36,19,5,41,18,1.42,9.72,4.25,4.42,0.1,0.1,999,19535
Luis Avilan,WSN,1,1,4.46,0,26,0,26,26,13,3,24,11,1.44,8.25,3.89,4.51,0.1,0,999,2882
Ian Krol,DET,2,2,4.02,0,34,0,34,31,15,4,35,15,1.36,9.26,3.98,4.2,0.1,0.2,999,10066
Dylan File,MIL,1,1,4.51,2,10,0,17,18,9,3,14,5,1.33,7.49,2.67,4.56,0.1,0.1,999,sa3004197
Josh James,HOU,1,1,4.21,0,24,0,24,21,11,3,27,11,1.34,10.2,4.29,4.36,0.1,0.1,999,16794
Trent Thornton,TOR,2,2,4.32,0,32,0,32,31,15,5,31,11,1.31,8.74,3.09,4.35,0.1,0.2,999,17948
Jace Fry,,2,2,4.01,0,41,0,41,38,18,4,42,22,1.45,9.14,4.75,4.25,0.1,0.2,999,16159
Tayler Saucedo,TOR,1,1,3.88,0,15,0,15,15,6,2,13,6,1.37,8.08,3.57,4.08,0.1,0.2,999,17888
Rex Brothers,MIL,1,1,3.85,0,18,0,18,14,8,2,24,10,1.36,11.89,5.18,4.02,0.1,0.2,999,9794
Steven Wilson,SDP,1,1,3.72,0,12,0,12,10,5,1,14,5,1.27,10.66,3.94,3.81,0.1,0.1,999,sa3006795
Griffin Jax,MIN,5,7,5.7,18,18,0,98,111,62,19,74,36,1.5,6.8,3.31,5.49,0.1,-0.1,596.3,20253
Chaz Roe,,2,2,4.27,0,45,0,45,42,21,6,46,20,1.38,9.13,3.97,4.28,0.1,0.1,999,9866
Tommy Romero,TBR,1,1,4.19,2,8,0,15,14,7,2,15,5,1.27,8.99,3.18,4.37,0.1,0.1,600.1,sa3004469
Alberto Baldonado,WSN,1,1,4.22,0,15,0,15,14,7,2,16,7,1.37,9.37,3.9,4.33,0.1,0,999,11812
Raymond Kerr,SEA,1,1,3.85,0,21,0,21,19,9,2,22,10,1.4,9.32,4.49,4.12,0.1,0.1,999,sa3005362
Archie Bradley,,3,3,4.5,0,61,0,61,62,31,8,53,25,1.43,7.78,3.73,4.55,0.1,0,596.5,12918
Alexis Diaz,CIN,1,1,4.47,0,28,0,28,26,14,4,32,14,1.42,10.16,4.55,4.49,0.1,0.1,999,sa875576
Blake Parker,,2,3,4.56,0,50,0,50,49,25,8,48,19,1.37,8.55,3.48,4.58,0.1,0,999,5224
Jhoulys Chacin,COL,3,3,5.01,0,62,0,62,67,35,10,57,24,1.47,8.32,3.52,4.65,0.1,0.1,999,2608
Adam Cimber,TOR,3,3,4.4,0,68,1,68,72,33,9,49,22,1.39,6.5,2.89,4.5,0.1,0.3,999,15288
Cody Poteet,MIA,1,1,4.01,0,14,0,14,13,6,2,14,5,1.3,8.88,3.27,4.08,0.1,0,999,18769
Nick Mears,PIT,3,3,4.36,0,56,0,56,52,27,7,58,28,1.42,9.35,4.48,4.38,0.1,0.1,999,25376
Stephen Ridings,NYY,1,1,4.12,0,22,0,22,20,10,3,24,9,1.33,10.02,3.88,4.22,0.1,0.1,999,22358
Yoan Lopez,PHI,1,1,4.17,0,14,0,14,13,6,2,14,6,1.35,8.84,3.54,4.28,0.1,0.1,999,17181
Anthony Kay,TOR,1,1,4.35,2,10,0,17,16,8,2,17,8,1.38,9.04,4.02,4.55,0.1,0.2,999,20387
Ronald Bolanos,KCR,1,2,4.67,2,24,0,31,30,16,4,27,16,1.5,7.94,4.64,4.76,0.1,0.2,999,20041
Jordan Holloway,MIA,2,2,4.19,0,38,0,38,35,18,4,38,21,1.45,9.02,4.89,4.4,0.1,0,999,20631
Clarke Schmidt,NYY,1,1,4.57,2,10,0,17,17,9,3,15,7,1.41,8,3.6,4.64,0.1,0.1,593.7,19899
Jake Latz,TEX,1,1,4.62,2,6,0,13,13,7,2,13,6,1.41,8.6,3.9,4.8,0.1,0.1,999,21306
Jake Reed,NYM,2,2,4.15,0,47,0,47,45,22,6,45,19,1.35,8.62,3.56,4.29,0.1,0.1,999,16209
Eric Orze,NYM,1,1,3.85,0,14,0,14,12,6,2,15,6,1.28,9.81,3.63,3.98,0.1,0.1,999,sa3014793
Ryan Weiss,ARI,1,2,4.33,0,30,0,30,30,14,4,28,12,1.37,8.5,3.49,4.28,0.1,0,999,sa3007778
Julian Fernandez,COL,1,1,5.06,0,28,0,28,29,16,5,28,12,1.48,9.14,4.01,4.7,0.1,0,598.7,18341
Damon Jones,PHI,1,1,3.87,0,20,0,20,17,9,2,23,12,1.43,10.15,5.18,4.22,0.1,0.2,999,23310
J.B. Bukauskas,ARI,2,3,4.28,0,52,0,52,49,25,6,52,25,1.43,9.01,4.35,4.29,0.1,0.1,600.5,20491
Gerardo Carrillo,WSN,1,1,4.74,2,10,0,17,17,9,2,15,9,1.52,8,4.59,4.8,0.1,0,999,sa3002790
Dany Jimenez,OAK,1,1,3.91,0,22,0,22,19,10,3,24,10,1.33,9.94,4.27,4.12,0.1,0.2,999,21170
Zack Burdi,ARI,1,1,4.42,0,22,0,22,20,11,3,24,10,1.4,9.63,4.29,4.42,0.1,0,999,19159
Oliver Perez,CLE,2,2,4.2,0,40,0,40,39,19,6,38,14,1.33,8.5,3.21,4.31,0.1,0.2,999,1514
Ben Bowden,COL,2,2,5.07,0,34,0,34,34,19,6,37,17,1.49,9.73,4.4,4.84,0.1,0.1,999,20198
Jovani Moran,MIN,2,2,4.19,0,46,0,46,41,21,6,52,26,1.44,10.24,5.07,4.34,0.1,0.2,999,20422
Scott Moss,CLE,1,1,4.71,2,2,0,9,9,5,2,9,5,1.45,9.17,4.58,4.94,0.1,0.1,999,sa738902
James McArthur,PHI,0,1,4.8,2,2,0,9,9,5,1,8,4,1.45,7.59,3.82,4.94,0.1,0.1,999,sa3007715
Jake Walsh,STL,1,1,4.02,0,18,0,18,16,8,2,19,8,1.33,9.59,3.9,4.15,0.1,0,999,sa3004457
Brooks Wilson,ATL,1,1,4.06,0,12,0,12,11,5,2,13,5,1.33,9.55,3.59,4.02,0.1,0.1,999,sa3006966
Ryan Pepiot,LAD,1,1,4.77,2,2,0,9,9,5,2,9,4,1.42,8.8,4,4.87,0.1,0.1,596.8,sa3011244
Yennier Cano,MIN,2,2,4.4,0,34,0,34,33,17,4,32,17,1.47,8.42,4.41,4.41,0.1,0.1,999,sa3011688
Devin Smeltzer,MIN,1,1,4.95,2,6,0,13,14,7,2,10,4,1.41,7.09,3.06,5.01,0.1,0,999,19487
Matt Peacock,ARI,2,2,4.33,0,36,0,36,40,17,4,26,13,1.45,6.49,3.15,4.27,0.1,0.1,999,20339
Greg Holland,,3,3,4.38,0,52,0,52,49,25,7,52,24,1.41,9.02,4.14,4.44,0.1,0.1,599.2,7196
Alex Claudio,,2,2,4.18,0,41,0,41,43,19,5,31,16,1.43,6.9,3.41,4.34,0.1,0.1,999,12890
Jalen Beeks,TBR,2,2,3.96,0,38,0,38,36,17,5,36,15,1.33,8.52,3.53,4.21,0.1,0.2,999,17192
Drew Steckenrider,SEA,3,3,4.43,0,66,15,66,64,32,11,64,24,1.32,8.67,3.23,4.58,0.1,0,362.8,18806
Kodi Whitley,STL,2,2,4.13,0,46,0,46,42,21,6,47,20,1.34,9.19,3.86,4.3,0.1,0.1,999,19731
Matthew Swarmer,CHC,0,1,4.98,2,2,0,9,10,5,2,8,3,1.4,7.45,3.11,4.98,0.1,0.1,999,sa918458
Deolis Guerra,OAK,3,3,4.44,0,64,3,64,62,32,10,59,22,1.31,8.34,3.12,4.53,0.1,0,598.5,8410
Victor Arano,WSN,1,1,4.32,0,12,0,12,11,6,2,13,5,1.37,9.41,3.75,4.27,0.1,0.1,999,15915
Bryan Abreu,HOU,1,1,4.13,0,22,0,22,19,10,3,24,12,1.41,9.98,4.85,4.34,0.1,0.1,999,16609
Konnor Pilkington,CLE,1,1,4.04,0,26,0,26,23,12,4,27,11,1.33,9.44,3.82,4.29,0.1,0.1,999,sa3008371
Brandon Bielak,HOU,2,2,4.22,0,32,0,32,30,15,4,32,12,1.34,8.9,3.51,4.29,0.1,0.1,999,19866
Daniel Duarte,CIN,1,1,4.6,0,24,0,24,23,12,4,25,11,1.44,9.34,4.26,4.58,0,0.1,999,sa877364
Garrett Hill,DET,0,1,4.97,2,2,0,9,10,5,1,7,4,1.45,7.24,3.76,5.01,0,0.1,999,sa3007259
Matt Frisbee,SFG,0,1,4.76,2,2,0,9,10,5,1,7,3,1.36,7.17,2.8,4.74,0,0.1,999,sa3006801
Blake Weiman,PIT,1,1,4.18,0,22,0,22,21,10,3,21,9,1.36,8.42,3.59,4.34,0,0.1,999,sa3004211
Nick Margevicius,SEA,1,1,4.39,2,16,0,23,23,11,4,20,8,1.34,7.89,3.07,4.61,0,0.1,999,20395
Tommy Hunter,,2,2,4.53,0,42,0,42,44,21,6,34,14,1.37,7.28,2.95,4.51,0,0,999,1157
Jacob Webb,ATL,3,3,4.31,0,60,0,60,58,29,8,60,24,1.37,9.05,3.65,4.3,0,0.2,999,19274
Anderson Espinoza,CHC,0,0,4.22,0,10,0,10,9,5,1,11,5,1.4,9.8,4.36,4.21,0,0,999,sa872856
Fernando Abad,,2,2,4.26,0,37,0,37,37,18,5,32,12,1.35,7.8,3,4.36,0,0.1,999,4994
Jonathan France,HOU,1,1,4.89,2,2,0,9,9,5,2,9,4,1.43,8.51,4.18,5.05,0,0.1,999,sa3008310
JoJo Romero,PHI,0,0,3.92,0,9,0,9,8,4,1,9,4,1.34,8.95,3.6,4.15,0,0.1,999,19574
Daniel Tillo,KCR,0,1,4.94,2,2,0,9,10,5,1,6,5,1.62,5.53,4.6,5.1,0,0,999,sa876284
Edwin Uceta,ARI,0,0,4.15,0,6,0,6,5,3,1,7,3,1.35,9.83,3.98,4.13,0,0,999,20539
Jacob Bird,COL,0,1,4.8,0,10,0,10,11,5,1,8,5,1.57,7.64,4.19,4.46,0,0,999,sa3008097
Riley O'Brien,CIN,1,1,4.43,0,16,0,16,15,8,2,17,7,1.4,9.4,4.03,4.45,0,0.1,999,20348
Janson Junk,LAA,1,1,5.19,3,3,0,18,20,10,3,13,7,1.45,6.7,3.26,5.31,0,0.1,999,23301
Nick Anderson,TBR,1,1,4.18,0,20,0,20,18,9,3,20,6,1.24,9.22,2.92,4.32,0,0,594,18337
John Parke,CHW,0,1,5.06,2,2,0,9,11,5,1,6,4,1.52,5.44,3.41,5.28,0,0,999,sa3003988
Bryson Sands,MIN,0,1,5.2,2,2,0,9,10,5,2,8,4,1.46,7.75,3.8,5.14,0,0,999,sa3008611
Joe Smith,,2,2,4.4,0,48,0,48,50,23,7,40,15,1.35,7.49,2.78,4.45,0,0.1,999,3281
Eli Morgan,CLE,3,5,4.84,6,42,0,71,72,38,14,66,22,1.31,8.28,2.72,4.93,0,0.1,595.2,20203
Angel Rondon,STL,1,1,4.21,0,12,0,12,12,6,2,11,4,1.32,7.88,3.14,4.41,0,0,999,22036
Dauri Moreta,CIN,2,2,4.62,0,44,0,44,43,23,8,45,16,1.33,9.13,3.17,4.6,0,0.1,597.8,21101
Humberto Mejia,ARI,0,1,5.17,2,2,0,9,9,5,2,7,3,1.44,7.4,3.39,5.08,0,0.1,999,20739
Jonathan Stiever,CHW,2,2,5.1,5,15,0,37,39,21,8,32,13,1.39,7.63,3.24,5.3,0,0,999,24584
Packy Naughton,LAA,2,2,4.51,2,24,0,31,33,15,5,23,10,1.38,6.71,2.88,4.78,0,0.1,999,23292
Richard Rodriguez,,3,3,4.68,0,65,0,65,66,34,11,59,20,1.32,8.1,2.71,4.69,0,-0.1,503.5,13549
Nicholas Mikolajchak,CLE,2,2,4.34,0,42,0,42,39,20,7,43,16,1.32,9.23,3.46,4.41,0,0.1,999,sa3010303
Jose Marte,LAA,0,0,4.23,0,8,0,8,7,4,1,8,4,1.44,9.3,4.74,4.46,0,0,999,21761
Jhonathan Diaz,LAA,1,1,4.19,0,30,0,30,29,14,4,27,11,1.35,8.14,3.35,4.46,0,0.1,999,20298
Phoenix Sanders,TBR,1,1,3.97,0,12,0,12,11,5,2,12,4,1.29,8.95,3.34,4.14,0,0,999,sa3004098
Jonathan Holder,CHC,1,2,4.55,0,30,0,30,31,15,4,27,11,1.39,7.98,3.3,4.51,0,0,999,16588
Hunter Strickland,,3,3,4.66,0,58,0,58,56,30,9,55,23,1.38,8.55,3.62,4.72,0,0,599.9,7836
Yohan Ramirez,SEA,1,1,4.27,0,28,0,28,23,13,4,33,16,1.41,10.59,5.19,4.58,0,0.1,999,19444
Lou Trivino,OAK,3,3,4.21,0,65,24,65,61,30,8,62,29,1.37,8.55,3.97,4.37,0,0.1,293.2,15043
Sean Doolittle,,3,3,4.58,0,54,0,54,51,28,10,55,21,1.32,9.12,3.43,4.72,0,0,999,1581
Enyel De Los Santos,CLE,0,0,4.23,0,8,0,8,7,4,1,8,3,1.32,9.42,3.66,4.41,0,0,999,18403
Andrew Strotman,MIN,1,1,5.5,3,3,0,18,20,11,3,14,9,1.61,6.66,4.55,5.42,0,0,999,sa3004584
Miguel Sanchez,MIL,2,2,4.46,0,34,0,34,33,17,5,32,15,1.41,8.36,3.89,4.56,0,0,999,20074
Tyler Zuber,KCR,2,2,4.6,0,35,0,35,32,18,5,35,19,1.46,8.97,4.79,4.72,0,0.1,999,20379
Joseph Wentz,DET,3,4,5.37,10,10,0,55,58,33,10,44,27,1.53,7.21,4.45,5.52,0,0.1,999,sa917946
Oliver Ortega,LAA,1,1,4.31,0,14,0,14,13,7,2,14,6,1.4,8.84,4.08,4.48,0,0.1,999,21025
Alexander Wells,BAL,2,3,5.1,3,35,0,50,55,28,10,36,14,1.38,6.56,2.49,5.35,0,0,999,19845
Blake Taylor,HOU,3,3,4.45,0,58,0,58,56,29,8,54,27,1.44,8.38,4.22,4.7,0,0,999,16418
Daniel Castano,MIA,0,0,4,0,6,0,6,6,3,1,5,2,1.31,6.81,2.53,4.21,0,0,999,19805
Thomas Szapucki,NYM,1,1,4.51,2,6,0,13,13,7,2,12,6,1.45,8.21,4.39,4.84,0,0,999,21065
Felipe Vazquez,PIT,0,0,2.9,0,1,0,1,1,0,0,1,0,1.11,11.82,3.04,2.9,0,0.1,999,12076
Michel Baez,SDP,0,0,3.99,0,4,0,4,4,2,0,4,2,1.34,9.71,4.02,4.1,0,0,999,20100
Andres Machado,WSN,3,3,4.62,0,60,0,60,60,31,8,55,26,1.43,8.2,3.87,4.61,0,0,999,14681
Alex Lange,DET,3,3,4.48,0,58,0,58,55,29,7,56,29,1.45,8.65,4.45,4.53,0,0.1,999,19883
Enoli Paredes,HOU,1,0,4.19,0,10,0,10,9,5,1,11,6,1.42,10.02,5.07,4.43,0,0,999,20447
Cayne Ueckert,CHC,0,0,4.37,0,6,0,6,6,3,1,6,3,1.42,9.21,4.26,4.37,0,0,999,sa3010789
Kevin Ginkel,ARI,0,0,4.22,0,4,0,4,4,2,1,4,2,1.36,10.01,4.12,4.13,0,0,999,19876
Seth Martinez,HOU,1,1,4.43,0,14,0,14,13,7,2,13,6,1.37,8.41,3.74,4.64,0,0.1,999,21045
William Murfee,SEA,0,0,3.98,0,4,0,4,4,2,1,4,2,1.29,9.22,3.42,4.16,0,0,999,sa3006775
Nick Burdi,SDP,0,0,3.37,0,1,0,1,1,0,0,1,0,1.21,11.84,3.86,3.37,0,0.1,999,16074
Tejay Antone,CIN,0,0,3.62,0,1,0,1,1,0,0,1,0,1.26,10.63,3.58,3.61,0,0.1,599.8,16233
Jose Castillo,,0,0,3.4,0,1,0,1,1,0,0,1,0,1.2,11.76,3.68,3.48,0,0.1,999,17169
Brad Brach,,2,2,4.46,0,46,0,46,43,23,6,46,23,1.43,8.93,4.41,4.54,0,0.1,999,6627
Allan Winans,NYM,0,0,4.13,0,10,0,10,10,5,1,9,4,1.39,8.44,3.99,4.33,0,0,999,sa3007580
Thomas Burrows,ATL,0,0,4.1,0,6,0,6,5,3,1,7,3,1.42,9.91,4.73,4.3,0,0,999,sa874215
Peter Solomon,HOU,1,1,4.37,0,11,0,11,10,5,2,11,4,1.35,8.82,3.67,4.53,0,0,999,20476
Dietrich Enns,,0,0,3.71,0,1,0,1,1,0,0,1,0,1.23,9.44,2.88,3.87,0,0.1,999,13932
Mark Leiter,CHC,0,0,3.82,0,1,0,1,1,0,0,1,0,1.23,9.49,2.67,3.73,0,0.1,999,15551
Jimmy Nelson,,0,0,3.88,0,1,0,1,1,0,0,1,0,1.32,10.5,4.24,3.9,0,0.1,999,10547
Josh Lindblom,MIL,0,0,3.97,0,1,0,1,1,0,0,1,0,1.19,9.46,2.28,3.96,0,0.1,999,7882
Nick Vincent,,1,1,4.65,0,25,0,25,25,13,4,22,8,1.35,7.94,3.04,4.73,0,0,999,7555
Neftali Feliz,,0,0,4.08,0,1,0,1,1,0,0,1,0,1.29,10.1,3.59,4.1,0,0.1,999,18
Indigo Diaz,ATL,0,0,3.9,0,1,0,1,1,0,0,1,0,1.31,10.58,3.91,3.85,0,0.1,999,sa3011726
Roderick Dabovich,SFG,0,0,3.77,0,1,0,1,1,0,0,1,0,1.31,10.57,4.08,3.75,0,0.1,999,sa3014431
Samuel Delaplane,,0,0,3.91,0,1,0,1,1,0,0,1,0,1.3,10.39,3.87,3.96,0,0.1,999,sa3004222
Roberto Osuna,,0,0,3.97,0,1,0,1,1,0,0,1,0,1.25,8.97,2.74,3.96,0,0.1,999,13764
Brandon Morrow,,0,0,3.94,0,1,0,1,1,0,0,1,0,1.3,9.4,3.42,3.98,0,0.1,999,9346
John Sousa,CHW,1,1,4.38,0,16,0,16,15,8,3,16,7,1.38,9,3.93,4.66,0,0.1,999,sa913181
Trevor Megill,,0,0,3.94,0,1,0,1,1,0,0,1,0,1.31,9.85,3.63,3.97,0,0.1,598.2,17722
Chris Mazza,,0,0,4.17,0,1,0,1,1,0,0,1,0,1.32,8.13,3.02,4.22,0,0,999,14151
Tony Cingrani,,0,0,3.84,0,1,0,1,1,0,0,1,0,1.31,9.89,3.74,4.03,0,0.1,999,12555
DJ Johnson,,0,0,3.88,0,1,0,1,1,0,0,1,0,1.31,9.71,3.75,3.94,0,0.1,999,12578
Dusty Isaacs,,0,0,4.04,0,1,0,1,1,0,0,1,0,1.31,9.45,3.47,4.05,0,0.1,999,sa550364
Joseph Palumbo,,0,0,3.89,0,1,0,1,1,0,0,1,0,1.34,10.56,4.33,4.05,0,0.1,598.9,17035
Brady Feigl,,0,0,3.98,0,1,0,1,1,0,0,1,0,1.33,9.17,3.48,4.08,0,0.1,999,sa824867
Rubby de la Rosa,,0,0,4.07,0,1,0,1,1,0,0,1,0,1.31,9.57,3.5,4.08,0,0.1,999,3862
Ray Black,MIL,0,0,4.05,0,1,0,1,1,0,0,1,0,1.33,10.47,4.1,4.1,0,0.1,999,14244
Shun Yamaguchi,,0,0,4.06,0,1,0,1,1,0,0,1,0,1.3,9.69,3.38,4.08,0,0.1,999,27460
Yerry De Los Santos,PIT,0,0,3.97,0,1,0,1,1,0,0,1,0,1.35,8.97,3.84,4.06,0,0.1,999,sa873562
Ricardo Sanchez,STL,0,0,3.7,0,1,0,1,1,0,0,1,0,1.31,8.07,3.22,3.98,0,0.1,999,17581
Michael Kohn,,0,0,4.1,0,1,0,1,1,0,0,1,0,1.33,10.06,3.82,4.02,0,0.1,999,8505
Jeremy Walker,SFG,0,0,3.88,0,1,0,1,1,0,0,1,0,1.33,7.78,3.02,3.88,0,0.1,999,19981
Luis Perdomo,MIL,0,0,4.1,0,1,0,1,1,0,0,1,0,1.38,8.11,3.39,4.12,0,0.1,999,14682
Scott Alexander,,0,0,3.93,0,1,0,1,1,0,0,1,0,1.45,7.04,3.88,4.16,0,0.1,999,10591
Richard Lovelady,KCR,0,0,3.99,0,1,0,1,1,0,0,1,0,1.37,8.58,3.81,4.12,0,0.1,999,19337
Ty Buttrey,,0,0,4.04,0,1,0,1,1,0,0,1,0,1.3,8.83,3.16,4.14,0,0.1,999,14719
Brett de Geus,ARI,0,1,4.41,0,10,0,10,10,5,1,9,4,1.46,7.97,3.97,4.35,0,0,999,23592
Matt Dermody,,0,0,4,0,1,0,1,1,0,0,1,0,1.31,9.28,3.38,4.11,0,0.1,999,14844
Colin Rea,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.32,7.67,2.71,4.32,0,0,999,12317
Michael Kelly,PHI,0,0,4.1,0,1,0,1,1,0,0,1,0,1.32,9.46,3.6,4.2,0,0.1,999,sa597767
Andrew Vasquez,,0,0,3.75,0,1,0,1,1,0,0,1,1,1.4,10.04,4.8,4.02,0,0.1,999,19482
Ben Heller,ARI,0,0,4.15,0,1,0,1,1,0,0,1,0,1.35,9.21,3.61,4.06,0,0.1,999,15100
Erubiel Armenta,PHI,0,0,3.96,0,1,0,1,1,0,0,1,1,1.39,10.4,4.7,4.21,0,0.1,999,sa3015125
Garrett Schilling,COL,0,1,6.23,2,2,0,9,11,6,2,7,4,1.61,6.74,3.62,5.77,0,0,999,sa3004770
Bowden Francis,TOR,1,1,5.32,3,3,0,18,19,11,4,15,7,1.43,7.37,3.6,5.47,0,0,999,sa918451
Aaron Wilkerson,,0,0,4.08,0,1,0,1,1,0,0,1,0,1.23,9.12,2.59,4.13,0,0.1,999,16904
Kyuji Fujikawa,,0,0,4.05,0,1,0,1,1,0,0,1,1,1.4,10.64,4.91,4.13,0,0.1,999,14443
Shawn Armstrong,,0,0,4.15,0,1,0,1,1,0,0,1,0,1.28,9.51,3.28,4.16,0,0.1,999,12857
Jayson McKinley,,0,0,4.13,0,1,0,1,1,0,0,1,0,1.38,9.58,4.05,4.07,0,0.1,999,sa920921
Evan Marshall,CHW,0,0,4.19,0,1,0,1,1,0,0,1,0,1.35,8.78,3.59,4.36,0,0,999,12297
Paco Rodriguez,,0,0,3.86,0,1,0,1,1,0,0,1,0,1.32,8.39,3.28,4.08,0,0.1,999,13398
Brailyn Marquez,CHC,0,0,4.02,0,1,0,1,1,0,0,1,1,1.43,9.97,4.82,4.18,0,0.1,596.4,21896
Tyler Cyr,PHI,0,0,4.08,0,1,0,1,1,0,0,1,0,1.39,9.41,4.27,4.23,0,0.1,999,sa875270
Travis Radke,,0,0,3.97,0,1,0,1,1,0,0,1,0,1.4,8.15,3.78,4.15,0,0.1,999,sa602806
Danny Hultzen,,0,0,3.99,0,1,0,1,1,0,0,1,0,1.36,9.8,4.12,4.15,0,0.1,999,12874
Cesar Valdez,,0,0,4.04,0,1,0,1,1,0,0,1,0,1.31,7.47,2.5,4.05,0,0.1,999,9013
Tayler Scott,,0,0,4.08,0,1,0,1,1,0,0,1,0,1.38,8.94,3.94,4.16,0,0.1,999,13652
Evan Miller,SDP,0,0,3.99,0,1,0,1,1,0,0,1,0,1.36,8.2,3.58,4.1,0,0.1,999,sa915725
