Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Josh Taylor,BOS,1,0,1,61,0,47.2,11.33,4.34,0.38,0.355,77.70%,43.40%,5.40%,94.9,3.4,4.27,2.83,3.66,1,17359
Richard Bleier,MIA,3,2,0,68,0,58,6.83,0.93,0.62,0.28,73.50%,65.50%,16.00%,90.9,2.95,3.01,3.01,2.88,1,7803
Josh Staumont,KCR,4,3,5,64,0,65.2,9.87,3.7,0.82,0.236,75.50%,38.00%,8.20%,96.7,2.88,3.87,3.49,4.26,1,18335
Anthony Bender,MIA,3,2,3,60,1,61.1,10.42,2.93,0.73,0.276,76.60%,49.70%,12.20%,97.4,2.79,2.99,3.19,3.31,1,19742
Bailey Ober,MIN,3,3,0,20,20,92.1,9.36,1.85,1.95,0.296,79.80%,33.10%,16.80%,92.4,4.19,4.57,4.56,4.01,1,21224
Jesse Chavez,ATL,3,2,0,30,4,33.2,9.62,2.94,0,0.267,73.50%,40.70%,0.00%,91.1,2.14,3.1,2.01,3.69,1,5448
Carlos Hernandez,KCR,6,2,0,24,11,85.2,7.77,4.31,0.74,0.267,74.90%,39.50%,7.30%,97.2,3.68,4.36,4.08,5,1,22713
Pete Fairbanks,TBR,3,6,5,47,0,42.2,11.81,4.43,0.42,0.349,67.60%,42.70%,4.90%,97.7,3.59,3.06,2.7,3.79,1,17998
Garrett Richards,BOS,7,8,3,40,22,136.2,7.57,3.95,1.25,0.333,69.80%,47.00%,13.70%,94.5,4.87,5.59,4.72,4.71,1,9784
Jimmy Nelson,LAD,1,2,0,28,1,29,13.66,4.03,0,0.255,74.20%,37.00%,0.00%,94,1.86,2.18,1.89,3.42,1,10547
Tyler Wells,BAL,2,3,4,44,0,57,10.26,1.89,1.42,0.226,64.40%,21.40%,11.00%,95.2,4.11,3.63,3.63,4.11,0.9,20000
Tim Mayza,TOR,5,2,1,61,0,53,9.68,2.04,0.85,0.263,70.80%,58.80%,16.10%,93.7,3.4,2.99,3.09,2.9,0.9,15042
Brett Anderson,MIL,4,9,0,24,24,96,5.44,2.63,1.03,0.294,68.60%,57.50%,16.90%,89.3,4.22,5.85,4.39,4.09,0.9,8223
Luis Cessa,CIN,5,2,0,53,0,64.2,7.52,2.64,0.7,0.273,74.60%,51.10%,9.40%,93.9,2.51,3.76,3.39,3.83,0.9,13345
Dominic Leone,SFG,4,5,2,57,4,53.2,8.39,3.69,0.34,0.243,78.70%,47.50%,3.70%,95.5,1.51,3.39,3.08,4.37,0.9,13763
Jack Flaherty,STL,9,2,0,17,15,78.1,9.77,2.99,1.38,0.233,74.80%,38.90%,15.60%,94,3.22,4.92,4.22,3.96,0.9,17479
Caleb Thielbar,MIN,7,0,0,59,0,64,10.83,2.81,1.13,0.297,80.80%,31.70%,10.10%,91.5,3.23,3.92,3.47,4.02,0.9,10078
Matt Manning,DET,4,7,0,18,18,85.1,6.01,3.48,1.05,0.305,61.90%,44.50%,10.20%,93.7,5.8,5.48,4.62,5.13,0.9,20369
Steve Cishek,LAA,0,2,0,74,0,68.1,8.43,5.4,0.26,0.303,72.20%,49.70%,3.10%,89.8,3.42,3.57,3.74,5.04,0.9,6483
Pierce Johnson,SDP,3,4,0,63,2,58.2,11.81,4.14,0.92,0.308,81.10%,34.10%,10.00%,95.5,3.22,3.39,3.31,3.78,0.8,13435
Brad Boxberger,MIL,5,4,4,71,0,64.2,11.55,3.48,1.11,0.25,76.80%,37.40%,12.70%,93.5,3.34,3.37,3.65,3.76,0.8,10133
Jorge Lopez,BAL,3,14,0,33,25,121.2,8.28,4.14,1.55,0.34,70.00%,50.40%,20.00%,95.2,6.07,5.48,5.2,4.48,0.8,14527
Brooks Raley,HOU,2,3,2,58,0,49,11.94,2.94,1.1,0.322,59.70%,45.30%,17.60%,91.1,4.78,3.87,3.27,2.9,0.8,10061
Chris Sale,BOS,5,1,0,9,9,42.2,10.97,2.53,1.27,0.358,79.80%,47.40%,16.70%,93.9,3.16,3.47,3.69,3.35,0.8,10603
Tejay Antone,CIN,2,0,3,23,0,33.2,11.23,3.48,0.8,0.209,86.80%,47.10%,13.60%,97.1,2.14,3.6,3.26,3.25,0.8,16233
Aaron Civale,CLE,12,5,0,21,21,124.1,7.17,2.24,1.66,0.249,78.50%,45.00%,17.20%,91.5,3.84,4.79,4.83,4.32,0.8,19479
Richard Rodriguez,PIT,5,4,14,64,0,64.1,5.88,1.4,1.12,0.222,80.70%,31.00%,7.50%,93.3,2.94,4.36,4.04,5.36,0.8,13549
Tyler Duffey,MIN,3,3,3,64,0,62.1,8.81,4.04,0.58,0.277,73.20%,46.00%,7.40%,92.6,3.18,3.84,3.49,4.19,0.8,13758
Craig Stammen,SDP,6,3,1,67,4,88.1,8.46,1.32,1.32,0.272,83.30%,54.90%,17.60%,92.6,3.06,3.47,3.75,3.31,0.8,7274
Tony Watson,SFG,7,4,0,62,0,57.1,6.91,2.83,0.63,0.226,61.10%,45.60%,7.10%,92.6,3.92,3.39,3.48,4.3,0.8,3132
Austin Warren,LAA,3,0,1,16,0,20.1,8.85,2.21,0,0.276,77.30%,53.40%,0.00%,93.9,1.77,2.37,2.09,3.74,0.7,24937
Chris Stratton,PIT,7,1,8,68,0,79.1,9.76,3.74,1.02,0.293,76.60%,41.40%,11.10%,93.2,3.63,3.73,3.76,4.09,0.7,13761
Connor Brogdon,PHI,5,4,1,56,1,57.2,7.8,2.81,0.94,0.256,67.70%,44.20%,9.70%,96.1,3.43,2.96,3.78,4.32,0.7,21205
Codi Heuer,CHC,7,4,2,65,0,67.1,7.49,3.07,0.94,0.301,69.80%,43.60%,10.30%,96,4.28,3.95,3.97,4.4,0.7,23293
Mike Mayers,LAA,5,5,2,72,2,75,10.8,3.12,1.32,0.324,80.40%,37.00%,13.80%,94.6,3.84,3.81,3.84,3.81,0.7,15451
Tarik Skubal,DET,8,12,0,31,29,149.1,9.88,2.83,2.11,0.277,81.40%,38.50%,20.50%,94.5,4.34,5.62,5.09,4.06,0.7,22267
Joey Lucchesi,NYM,1,4,0,11,8,38.1,9.63,2.58,0.94,0.303,65.20%,39.80%,9.30%,91.2,4.46,3.65,3.4,4.03,0.7,19320
Wily Peralta,DET,4,5,0,19,18,93.2,5.57,3.65,1.15,0.259,78.40%,50.70%,13.20%,93.9,3.07,4.76,4.94,4.99,0.7,7738
Michael King,NYY,2,4,0,22,6,63.1,8.81,3.41,0.85,0.288,73.80%,45.30%,10.70%,95.4,3.55,4.76,3.86,4.19,0.7,19853
Joe Kelly,LAD,2,0,2,48,0,44,10.23,3.07,0.61,0.227,72.40%,58.90%,12.50%,98.1,2.86,3.27,3.08,3.16,0.7,9761
David Price,LAD,5,2,1,39,11,73.2,7.09,3.18,0.98,0.309,75.70%,50.40%,11.40%,93,4.03,4.09,4.23,4.49,0.7,3184
Joe Mantiply,ARI,0,3,0,57,0,39.2,8.62,3.86,0.23,0.367,63.30%,46.20%,3.10%,91.3,3.4,3.92,2.94,4.04,0.7,14857
Luis Garcia,STL,1,1,2,34,0,33.1,9.18,2.16,0.54,0.256,70.50%,45.70%,6.70%,98.7,3.24,3.3,2.72,3.53,0.7,6984
Reynaldo Lopez,CHW,4,4,0,20,9,57.2,8.58,2.03,1.56,0.222,68.30%,39.00%,16.70%,95.8,3.43,3.76,4.19,3.77,0.7,16400
Diego Castillo,SEA,5,5,16,61,0,58.1,11.57,2.62,1.39,0.244,78.90%,49.20%,19.10%,95.7,2.78,2.81,3.74,3.15,0.7,17496
Phil Maton,HOU,6,0,0,65,1,66.2,11.48,4.32,0.81,0.351,70.80%,39.00%,8.70%,91.7,4.73,3.68,3.5,4.16,0.7,18064
Kyle Muller,ATL,2,4,0,9,8,36.2,9.08,4.91,0.49,0.255,68.60%,37.60%,5.00%,93.4,4.17,3.95,3.66,4.88,0.7,20167
Cristian Javier,HOU,4,1,2,36,9,101.1,11.55,4.71,1.42,0.234,82.20%,27.60%,14.20%,93.7,3.55,4.54,4.43,4.35,0.7,17606
Luke Weaver,ARI,3,6,0,13,13,65.2,8.5,2.74,1.51,0.26,70.80%,38.30%,14.70%,93.7,4.25,4.63,4.42,4.26,0.7,16918
Luke Jackson,ATL,2,2,0,71,0,63.2,9.9,4.1,0.85,0.253,90.20%,52.50%,12.50%,95.8,1.98,4.09,3.66,3.76,0.6,11752
Luis Patino,TBR,5,3,0,19,15,77.1,8.61,3.38,1.4,0.265,72.40%,30.80%,10.80%,96,4.31,4.33,4.51,5.03,0.6,22815
Spencer Patton,TEX,2,2,2,42,0,42.1,10.2,3.19,0.85,0.305,68.30%,41.30%,9.50%,93.7,3.83,3.06,3.19,3.72,0.6,12361
Ryan Thompson,TBR,3,2,0,36,0,34,9.79,2.38,0.79,0.277,79.30%,48.20%,10.30%,93,2.38,3.79,3.11,3.47,0.6,16647
Dinelson Lamet,SDP,2,4,0,22,9,47,10.91,4.21,1.15,0.344,75.50%,38.60%,11.80%,95.5,4.4,3.95,3.94,4.19,0.6,17186
Tylor Megill,NYM,4,6,0,18,18,89.2,9.94,2.71,1.91,0.297,78.50%,42.40%,18.80%,94.7,4.52,3.84,4.69,3.92,0.6,21318
Paul Fry,BAL,4,5,2,52,0,47.1,11.41,6.65,0.57,0.301,58.50%,49.60%,9.10%,92.9,6.08,4.15,3.93,4.34,0.6,15832
Lou Trivino,OAK,7,8,22,71,0,73.2,8.19,4.15,0.61,0.265,71.90%,48.00%,7.60%,95.8,3.18,4.27,3.78,4.48,0.6,15043
Nick Sandlin,CLE,1,1,0,34,0,33.2,12.83,4.54,0.53,0.271,68.90%,41.70%,6.90%,94.6,2.94,2.72,2.96,3.71,0.6,20517
Joely Rodriguez,NYY,2,3,1,52,0,46.1,9.13,3.5,0.78,0.355,67.30%,58.40%,13.80%,94.2,4.66,3.6,3.43,3.41,0.6,11487
Keegan Akin,BAL,2,10,0,24,17,95,7.77,3.79,1.61,0.325,64.00%,36.20%,13.10%,92,6.63,5.3,5.1,5.18,0.6,19362
Vladimir Gutierrez,CIN,9,6,0,22,22,114,6.95,3.63,1.58,0.281,75.90%,43.40%,14.30%,93.4,4.74,4.57,5.22,5.11,0.6,19278
Aroldis Chapman,NYY,6,4,30,61,0,56.1,15.5,6.07,1.44,0.281,83.90%,42.70%,23.10%,98.4,3.36,3.87,3.99,3.13,0.6,10233
Corey Knebel,LAD,4,0,3,27,4,25.2,10.52,3.16,0.7,0.233,76.60%,45.90%,10.00%,96.5,2.45,2.9,2.9,3.26,0.6,15010
Dallas Keuchel,CHW,9,9,0,32,30,162,5.28,3.28,1.39,0.307,68.20%,54.90%,17.90%,89.1,5.28,6.2,5.23,4.74,0.6,9434
Dietrich Enns,TBR,2,0,2,9,0,22.1,10.07,2.42,0.4,0.286,69.40%,28.10%,3.40%,94.6,2.82,2.62,2.32,4.03,0.6,13932
John King,TEX,7,5,0,27,0,46,7.83,2.35,0.59,0.284,62.50%,57.00%,11.50%,90.3,3.52,3.35,3.32,3.47,0.6,22051
Jose Cisnero,DET,4,4,4,67,0,61.2,9.05,4.52,0.88,0.278,67.00%,45.70%,10.90%,96.8,3.65,4.18,4.13,4.44,0.6,6399
Joe Ryan,MIN,2,1,0,5,5,26.2,10.13,1.69,1.35,0.197,58.40%,28.10%,11.80%,91.3,4.05,2.99,3.43,3.73,0.6,21390
Brett Martin,TEX,4,4,0,66,0,62.1,6.06,2.02,0.72,0.305,67.60%,57.40%,10.00%,94,3.18,3.52,3.54,3.91,0.6,17369
Glenn Otto,TEX,0,3,0,6,6,23.1,10.8,3.09,0.77,0.423,45.90%,44.40%,10.50%,92.7,9.26,5.23,3.17,3.49,0.6,21366
Marco Gonzales,SEA,10,6,0,25,25,143.1,6.78,2.64,1.82,0.239,82.20%,32.20%,14.20%,88.5,3.96,5.06,5.28,5.16,0.6,15467
Carlos Estevez,COL,3,5,11,64,0,61.2,8.76,3.06,1.17,0.352,74.90%,43.70%,12.30%,97.2,4.38,4.36,4.03,4.2,0.6,14542
Martin Perez,BOS,7,8,0,36,22,114,7.66,2.84,1.5,0.336,71.20%,43.60%,16.10%,93.6,4.74,5.59,4.82,4.48,0.6,6902
Hector Neris,PHI,4,7,12,74,0,74.1,11.87,3.87,1.45,0.262,76.80%,47.10%,17.10%,94.3,3.63,2.99,4.08,3.65,0.6,11804
Art Warren,CIN,3,0,0,26,0,21,14.57,3.43,0.43,0.263,91.40%,35.10%,5.90%,95.3,1.29,1.71,1.84,2.65,0.6,18251
Carlos Martinez,STL,4,9,0,16,16,82.1,6.23,3.94,0.87,0.275,58.50%,50.20%,10.80%,93.8,6.23,5.96,4.76,5.08,0.6,11682
Domingo Tapia,KCR,4,1,0,34,0,33.2,6.95,4.01,0.27,0.258,77.70%,46.80%,3.60%,97.7,2.67,3.87,3.35,4.43,0.5,12178
Daniel Lynch,KCR,4,6,0,15,15,68,7.28,4.1,1.19,0.335,67.40%,38.80%,11.00%,93.9,5.69,6.4,4.82,5.22,0.5,21537
Chris Rodriguez,LAA,2,1,0,15,2,29.2,8.8,4.55,0,0.326,70.20%,54.70%,0.00%,94.8,3.64,3.52,3.14,4.33,0.5,22310
Taylor Clarke,ARI,1,3,0,43,0,43.1,8.1,2.91,0.83,0.35,62.90%,36.40%,7.50%,95.6,4.98,4.45,3.54,4.5,0.5,17611
Trevor Cahill,PIT,1,5,0,9,8,37,7.78,3.41,0.97,0.33,54.50%,55.20%,12.90%,91,6.57,4.86,4.06,4.13,0.5,6249
Josh Fleming,TBR,10,8,1,26,11,104.1,5.61,2.67,0.95,0.293,65.30%,55.70%,12.80%,91.5,5.09,4.73,4.27,4.36,0.5,20418
Dillon Peters,PIT,1,2,0,6,6,26.2,7.76,3.38,0.68,0.296,73.10%,48.20%,7.10%,91.1,3.71,4.48,3.66,4.54,0.5,18790
Mitch White,LAD,1,3,0,21,4,46.2,9.45,3.28,1.16,0.256,57.90%,47.70%,13.60%,94.5,3.66,3.71,3.83,3.83,0.5,19225
J.A. Happ,STL,10,8,0,30,30,152.1,7.21,2.84,1.77,0.314,68.80%,35.00%,13.70%,91.2,5.79,5.55,5.13,5.11,0.5,7410
Daniel Bard,COL,7,8,20,67,0,65.2,10.96,4.93,1.1,0.353,70.40%,42.50%,14.30%,97.6,5.21,4.24,4.28,4.2,0.5,7115
Robert Stephenson,COL,2,1,1,49,0,46,10.17,3.52,0.98,0.308,76.40%,38.20%,10.60%,96.7,3.13,3.92,3.63,4.02,0.5,13594
Noe Ramirez,ARI,0,2,1,38,0,36,7.25,3,0.75,0.2,71.00%,30.40%,5.70%,89.2,3,2.92,3.89,5.41,0.5,12800
Tyler Gilbert,ARI,2,2,0,9,6,40,5.63,2.93,0.9,0.211,68.70%,38.60%,8.30%,89.9,3.15,3.76,4.27,5.09,0.5,17964
Brent Suter,MIL,12,5,1,61,1,73.1,8.47,2.95,1.1,0.3,74.60%,52.60%,14.50%,87.3,3.07,3.76,3.91,3.8,0.5,13942
Adam Ottavino,BOS,7,3,11,69,0,62,10.31,5.08,0.73,0.316,73.30%,40.00%,7.90%,95.7,4.21,3.71,3.96,4.7,0.5,1247
Dustin May,LAD,1,1,0,5,5,23,13.7,2.35,1.57,0.255,86.20%,56.00%,40.00%,98.8,2.74,3.2,3.3,1.81,0.5,19716
Reiver Sanmartin,CIN,2,0,0,2,2,11.2,8.49,1.54,0,0.353,85.70%,47.10%,0.00%,89.9,1.54,3.17,1.8,3.46,0.5,19754
Jose Ruiz,CHW,1,3,0,59,0,65,8.72,3.46,1.11,0.246,77.20%,41.80%,11.60%,97.1,3.05,4.33,3.99,4.26,0.5,14552
Tony Gonsolin,LAD,4,1,0,15,13,55.2,10.51,5.5,1.29,0.25,86.20%,36.50%,12.90%,93.9,3.23,3.71,4.54,4.63,0.5,19388
Jakob Junis,KCR,2,4,0,16,6,39.1,9.38,2.75,1.6,0.333,68.60%,41.70%,16.70%,91.1,5.26,5.62,4.31,3.88,0.5,13619
Miles Mikolas,STL,2,3,0,9,9,44.2,6.25,2.22,1.21,0.272,67.20%,49.30%,14.60%,93.6,4.23,4.57,4.4,4.27,0.5,9803
Justin Dunn,SEA,1,3,0,11,11,50.1,8.76,5.19,1.07,0.238,79.50%,33.80%,8.70%,93.8,3.75,5.02,4.74,5.61,0.5,19268
Trevor May,NYM,7,3,4,68,0,62.2,11.92,3.45,1.44,0.302,76.90%,36.30%,13.20%,96.6,3.59,2.92,3.74,3.81,0.5,6398
Jose Quijada,LAA,0,2,0,26,0,25.2,13.32,5.26,0.7,0.333,66.30%,39.30%,9.50%,93.7,4.56,4.57,3.09,3.52,0.5,19200
Jaime Barria,LAA,2,4,0,13,11,56.2,5.56,3.02,1.27,0.333,77.70%,43.50%,12.50%,93.1,4.61,5.77,4.88,5.04,0.5,18356
Chris Martin,ATL,2,4,1,46,0,43.1,6.85,1.25,0.83,0.333,72.50%,48.90%,9.50%,94.9,3.95,4.01,3.47,3.98,0.5,11847
Max Kranick,PIT,2,3,0,9,9,38.2,7.45,4.42,0.93,0.35,65.20%,33.10%,7.40%,94.3,6.28,4.57,4.64,5.76,0.5,22175
Drew Pomeranz,SDP,1,0,0,27,0,25.2,10.52,3.51,0.7,0.283,87.80%,45.20%,12.50%,94,1.75,3.2,3.01,3.1,0.5,11426
Anthony Misiewicz,SEA,5,5,0,66,0,54.2,8.73,2.47,1.15,0.338,69.90%,42.40%,12.30%,94.4,4.61,4.15,3.77,3.95,0.5,18152
Sam Coonrod,PHI,2,2,2,42,2,42.1,10.2,3.19,1.06,0.316,73.10%,57.10%,15.60%,98.8,4.04,3.57,3.71,3.51,0.5,17264
Gregory Soto,DET,6,3,18,62,0,63.2,10.74,5.65,0.99,0.257,73.80%,44.90%,12.10%,98.4,3.39,3.65,4.14,4.32,0.5,19677
Louis Head,TBR,2,0,0,27,2,35,8.23,2.31,0.51,0.216,76.20%,31.10%,3.80%,94,2.31,2.94,3.11,5.04,0.4,13259
Ryne Stanek,HOU,3,5,2,72,0,68.1,10.93,4.87,1.05,0.242,72.90%,33.70%,10.50%,97.7,3.42,4.12,4.11,4.55,0.4,15947
Will Smith,ATL,3,7,37,71,0,68,11.51,3.71,1.46,0.25,82.60%,31.30%,14.30%,92.8,3.44,3.39,4.17,4.06,0.4,8048
Sam Hentges,CLE,1,4,0,30,12,68.2,8.91,4.19,1.31,0.385,63.00%,45.80%,13.20%,94.8,6.68,5.62,4.48,4.54,0.4,18548
Chris Ellis,BAL,1,0,0,7,6,29.1,7.06,4.3,0.92,0.228,91.50%,27.20%,8.30%,93.8,2.15,5.48,4.57,5.4,0.4,16125
Erik Swanson,SEA,0,3,1,33,2,35.1,8.92,2.55,1.27,0.247,65.60%,31.60%,9.60%,94.8,3.31,3.17,3.96,4.72,0.4,16587
Luis Gil,NYY,1,1,0,6,6,29.1,11.66,5.83,1.23,0.239,84.30%,32.40%,10.80%,96.1,3.07,3.98,4.4,4.85,0.4,21052
Dillon Tate,BAL,0,6,3,62,0,67.2,6.52,3.06,0.93,0.269,69.00%,59.70%,13.50%,95.2,4.39,4.15,4.4,4.41,0.4,17796
Deolis Guerra,OAK,4,1,0,53,0,65.2,8.5,2.74,1.1,0.257,65.30%,34.30%,8.90%,90.8,4.11,3.13,3.96,4.8,0.4,8410
Jarlin Garcia,SFG,6,3,1,58,0,68.2,8.91,2.36,1.18,0.227,75.80%,40.40%,13.60%,93.2,2.62,3.32,3.77,3.76,0.4,18282
Eli Morgan,CLE,5,7,0,18,18,89.1,8.16,2.22,2.01,0.278,70.50%,29.20%,14.70%,90.6,5.34,5.26,5.14,4.92,0.4,20203
Aaron Sanchez,SFG,1,1,0,9,7,35.1,6.62,3.82,0.51,0.275,80.90%,52.30%,5.90%,90.4,3.06,3.9,4.05,5.01,0.4,11490
Conner Greene,BAL,1,3,0,24,1,25.1,9.24,4.26,0.36,0.392,59.20%,38.00%,3.00%,95.8,7.11,4.42,3.41,5.19,0.4,16455
Bruce Zimmermann,BAL,4,5,0,14,13,64.1,7.83,3.08,1.96,0.319,78.10%,40.40%,20.30%,91.6,5.04,6.44,5.38,4.44,0.4,20370
Rowan Wick,CHC,0,1,5,22,0,23,11.35,5.48,0.39,0.291,65.40%,34.50%,4.80%,94.8,4.3,3.71,3.17,4.22,0.4,14646
Jose Urena,DET,4,8,0,26,18,100.2,5.99,3.75,1.25,0.319,65.30%,52.00%,14.70%,94.5,5.81,5.92,5.02,4.87,0.4,11589
,,,,,,,,,,,,,,,,,,,,,
Joe Barlow,TEX,0,2,11,31,0,29,8.38,3.72,0.62,0.143,70.80%,37.50%,6.10%,94.7,1.55,3.39,3.45,4.56,0.4,22296
David Phelps,TOR,0,0,0,11,1,10.1,13.06,3.48,0,0.364,84.60%,40.90%,0.00%,93.9,0.87,2.41,1.72,3.08,0.4,6316
,,,,,,,,,,,,,,,,,,,,,
Brad Wieck,CHC,0,0,0,15,0,17,14.82,5.29,0,0.303,100.00%,30.30%,0.00%,92.7,0,2.66,1.64,3.09,0.4,16390
Drew Smyly,ATL,11,4,0,29,23,126.2,8.31,2.91,1.92,0.295,77.40%,39.20%,18.40%,92.1,4.48,5.06,5.11,4.39,0.4,11760
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kodi Whitley,STL,0,0,0,25,0,25.1,9.59,4.26,0.36,0.23,74.20%,38.70%,3.80%,94,2.49,3.3,2.97,4.27,0.4,19731
Seth Lugo,NYM,4,3,1,46,0,46.1,10.68,3.69,1.17,0.307,81.70%,41.50%,15.00%,94.2,3.5,4.21,3.77,3.61,0.4,12447
Tanner Scott,BAL,5,4,0,62,0,54,11.67,6.17,1,0.318,69.00%,51.10%,17.10%,96.9,5.17,4.6,4.41,4.11,0.4,17586
,,,,,,,,,,,,,,,,,,,,,
Aaron Ashby,MIL,3,2,1,13,4,31.2,11.08,3.41,1.14,0.273,55.60%,61.30%,20.00%,97.3,4.55,3.03,3.58,3.05,0.4,23550
Kervin Castro,SFG,1,1,0,10,0,13.1,8.78,2.7,0,0.333,94.10%,36.80%,0.00%,94.5,0,3.92,2.12,4.1,0.4,21656
,,,,,,,,,,,,,,,,,,,,,
Jharel Cotton,TEX,2,0,0,23,0,30.2,8.8,4.4,0.59,0.295,78.20%,28.40%,4.20%,93.5,3.52,3.13,3.72,5.64,0.3,13654
Derek Holland,DET,3,2,0,39,1,49.2,9.24,3.62,1.09,0.354,70.80%,45.40%,12.20%,93.2,5.07,4.18,3.96,4.13,0.3,4141
,,,,,,,,,,,,,,,,,,,,,
Hector Santiago,SEA,1,1,0,13,1,26.1,10.25,3.76,0.68,0.338,79.50%,44.70%,6.90%,91.1,3.42,2.83,3.13,4.09,0.3,4026
,,,,,,,,,,,,,,,,,,,,,
Jake Woodford,STL,3,4,0,26,8,67.2,6.65,3.33,0.93,0.291,75.10%,41.30%,9.60%,92.5,3.99,4.73,4.5,5.06,0.3,18674
Kyle Funkhouser,DET,7,4,1,57,2,68.1,8.3,5,0.79,0.277,74.00%,53.20%,10.70%,96,3.42,4.3,4.27,4.57,0.3,19456
David Peterson,NYM,2,6,0,15,15,66.2,9.32,3.92,1.49,0.306,65.40%,49.20%,22.40%,92.8,5.54,5.92,4.78,3.93,0.3,20302
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bailey Falter,PHI,2,1,0,22,1,33.2,9.09,1.6,1.34,0.315,60.00%,36.10%,12.50%,91.9,5.61,3.6,3.79,3.96,0.3,20070
JT Brubaker,PIT,5,13,0,24,24,124.1,9.34,2.75,2.03,0.284,72.60%,42.80%,22.40%,93.2,5.36,4.67,5.16,4,0.3,17578
Jorge Alcala,MIN,3,6,1,59,0,59.2,9.2,1.96,1.51,0.245,67.40%,44.10%,17.90%,97.5,3.92,3.6,4.06,3.54,0.3,19459
Sean Newcomb,ATL,2,0,1,32,0,32.1,11.97,7.52,0.28,0.351,71.90%,39.00%,3.80%,95.6,4.73,4.39,3.6,4.62,0.3,16943
Josh Sborz,TEX,4,3,1,63,0,59,10.53,4.88,1.07,0.302,74.10%,41.90%,12.10%,97,3.97,3.9,4,4.19,0.3,18323
Brusdar Graterol,LAD,3,0,0,34,1,33.1,7.29,3.51,0.54,0.311,69.10%,58.30%,10.50%,99.5,4.59,3.92,3.95,4.18,0.3,20367
Danny Coulombe,MIN,3,2,0,29,1,34.1,8.65,1.83,1.31,0.319,71.40%,42.30%,14.30%,90.6,3.67,3.42,3.75,3.66,0.3,13293
Kris Bubic,KCR,6,7,0,29,20,130,7.89,4.08,1.52,0.28,76.80%,46.90%,18.30%,91,4.43,5.37,5.14,4.57,0.3,21455
,,,,,,,,,,,,,,,,,,,,,
Ryan Helsley,STL,6,4,1,51,0,47.1,8.94,5.13,0.76,0.281,70.00%,42.00%,9.50%,97.7,4.56,4.79,3.99,4.46,0.3,18138
,,,,,,,,,,,,,,,,,,,,,
Zack Littell,SFG,4,0,2,63,2,61.2,9.19,3.5,1.02,0.25,77.20%,46.90%,11.70%,95,2.92,3.92,3.87,4.11,0.3,15823
Camilo Doval,SFG,5,1,3,29,0,27,12.33,3,1.33,0.259,81.20%,48.40%,20.00%,,3,2.83,3.47,2.85,0.3,21992
Zach Pop,MIA,1,0,0,50,0,54.2,8.4,3.95,0.49,0.319,69.70%,57.60%,7.70%,95,4.12,4.01,3.77,4.32,0.3,20185
T.J. McFarland,STL,4,1,0,38,0,38.2,4.89,2.09,0.7,0.261,81.50%,63.70%,12.00%,,2.56,3.79,3.79,3.92,0.3,3237
,,,,,,,,,,,,,,,,,,,,,
Archie Bradley,PHI,7,3,2,53,0,51,7.06,3.88,0.88,0.299,75.40%,55.70%,11.60%,94.2,3.71,4.01,4.35,4.56,0.3,12918
Braxton Garrett,MIA,1,2,0,8,7,34,8.47,5.29,0.79,0.382,73.60%,38.40%,11.10%,90.5,5.03,6.2,4.38,4.63,0.3,21844
Dakota Hudson,STL,1,0,0,2,1,8.2,6.23,1.04,0,0.269,77.80%,65.40%,0.00%,92.8,2.08,2.02,2.48,3.9,0.3,19206
Austin Adams,SDP,3,2,0,65,0,52.2,12.99,5.98,0.17,0.257,68.90%,33.70%,2.20%,94.1,4.1,4.09,3.89,5.19,0.3,13801
Blake Parker,CLE,2,1,0,47,0,43.2,7.63,2.89,1.03,0.299,84.60%,38.60%,9.60%,90.9,3.09,4.09,4.06,4.68,0.2,5224
Chi Chi Gonzalez,COL,3,7,0,24,18,101.2,4.96,2.48,1.59,0.321,64.10%,39.50%,15.50%,92,6.46,6.69,5.37,5.08,0.2,14663
Brandon Bielak,HOU,3,4,1,28,2,50,8.28,3.78,0.9,0.301,66.20%,43.80%,10.40%,94.1,4.5,4.06,4.07,4.46,0.2,19866
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ross Stripling,TOR,5,7,0,24,19,101.1,8.35,2.66,2.04,0.27,76.90%,35.50%,17.20%,91.8,4.8,4.86,5.21,4.6,0.2,13273
Jake Brentz,KCR,5,2,2,72,0,64,10.69,5.2,0.98,0.25,71.60%,49.00%,13.00%,97,3.66,4.39,4.23,4.3,0.2,17783
Ryan Burr,CHW,2,1,0,34,1,36.2,8.1,5.15,0.74,0.269,85.20%,57.00%,12.00%,94.8,2.45,3.95,4.23,4.37,0.2,17536
Cody Stashak,MIN,0,0,0,15,0,15.2,14.94,5.74,1.15,0.389,62.00%,23.70%,11.10%,90.8,6.89,4.83,3.62,3.98,0.2,18088
,,,,,,,,,,,,,,,,,,,,,
Jeffrey Springs,TBR,5,1,2,43,0,44.2,12.69,2.82,1.81,0.28,76.90%,34.30%,21.40%,93.7,3.43,3.35,3.91,2.95,0.2,17677
