Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
DET,315,767,10,67,67,3,9.10%,24.60%,0.09,0.304,0.232,0.309,0.322,0.29,,90,-6.3,-14.5,-10.4,0,28,315,686,767,159,120,26,3,10,67,67,70,1,189,8,3,0,17,3,3,0.232,198,181,116,20,3022,1070,1952,12,5,3,9.10%,24.60%,0.37,0.309,0.322,0.631,0.09,0.304,1.09,23.40%,40.00%,36.60%,11.00%,5.50%,6.10%,60.00%,0.29,-9.3,75,-8.2,-7.9,22.5,-2.5,-0.2,0,-$0.20,2.9,90,-1.78,-14.35,12.58,-18.52,-1.98,1.04,1.6,18,-2.44,0.73,47.50%,93.7,23.00%,84.2,5.20%,89.2,11.70%,77.7,11.60%,85,1.00%,87.8,,,0.40%,,-2.5,-0.3,-0.9,-7.4,-4.4,-0.4,,-0.17,-0.04,-0.56,-2.11,-1.27,-1.34,,32.90%,70.50%,48.40%,62.30%,84.00%,75.30%,41.10%,60.90%,11.90%,-6.3,37.10%,,5.20%,0.90%,,10.10%,22.80%,8.20%,3.40%,,12.20%,,,,93.5,,89.1,87.7,,94.1,84.2,76.6,80.4,,85.2,,,-2.1,,0.2,-4.7,,-4.3,1.3,1.3,3.8,,-3.5,,,9.9,,4.7,1.3,,5.1,0.9,-6.5,-6.7,,5.3,,,-2.2,,1.5,-0.2,,-1,-3.4,-7.1,-1.6,,-5.3,,,-0.2,,0.94,-0.89,,-0.31,-0.49,-2.86,-1.55,,-1.44,,,28.90%,68.70%,48.40%,54.80%,84.10%,75.20%,48.80%,23.3,-10.4,-1.2,-4.1,22 - 39,-14.5,2.2,-1,41.70%,34.90%,23.40%,19.00%,54.70%,26.30%,35.10%,11.70%,0.10%,11.50%,37.70%,5.10%,1.00%,,,9.90%,23.10%,,85.6,74.5,78,94,89.7,87.9,,,94.6,84.8,,-3.4,5.6,1.5,-1.9,0.3,-4.3,,,-5.1,1.5,,4,-8.5,-7.6,8.8,3.9,0.6,,,4.1,-0.2,,-5.2,0,-8.2,0.2,1.1,-0.2,,,-3.5,-3.4,,-1.47,-1.33,-2.37,0.02,0.71,-0.52,,,-1.17,-0.49,,29.90%,67.00%,48.40%,55.30%,84.00%,75.10%,49.90%,,-1.4,100,107,108,102,87,65,108,111,96,99,55,103,101,94,110,104,87,88,12.8,31,6.20%,111.5,174,34.80%,500,16.00%,28.00%,,,,0.1
TEX,346,817,19,96,91,14,8.40%,20.30%,0.116,0.261,0.223,0.293,0.339,0.287,,89,7.1,-2.4,-6.7,1.9,29,346,734,817,164,118,26,1,19,96,91,69,2,166,6,7,1,8,14,6,0.223,235,232,107,24,3137,1154,1983,21,2,1,8.40%,20.30%,0.42,0.293,0.339,0.632,0.116,0.261,1.01,18.60%,40.90%,40.40%,10.30%,8.20%,8.90%,50.00%,0.287,-11.8,78,-9.5,-3.9,23.9,-2.8,17.2,1.9,$14.80,4.1,89,0.34,-13.48,13.82,8.81,0.87,0.96,1.22,28,0.28,0.07,49.40%,93.3,23.20%,84,5.20%,87.8,8.90%,78.1,10.50%,84.8,2.80%,85.6,,,0.50%,,-5.9,-5.1,1.4,-2.1,4,0.1,,-0.38,-0.7,0.83,-0.77,1.24,0.1,,30.10%,72.40%,48.10%,62.10%,83.90%,76.10%,42.50%,60.20%,11.50%,7.1,33.70%,,5.10%,3.00%,,15.40%,22.40%,8.30%,1.80%,,10.20%,,,,93.7,,88.1,85.5,,92.5,84.5,77.6,78.8,,84.8,,,-2,,0.1,-7.4,,-1.9,1.7,0,3.2,,-0.9,,,9.8,,5.1,2,,5.5,1.5,-4.7,-5.7,,4.6,,,-6,,1.3,1.8,,0.3,-7.6,0.1,-1.6,,2.4,,,-0.57,,0.82,1.95,,0.06,-1.09,0.04,-2.81,,0.74,,,26.30%,68.80%,48.10%,55.40%,83.30%,75.90%,51.40%,22.8,-6.7,-0.1,5.9,24 - 36,-2.4,2.3,1.3,42.40%,33.00%,24.70%,17.50%,51.60%,30.90%,31.10%,10.20%,,8.70%,34.60%,5.30%,3.00%,,,14.60%,23.60%,,85.2,,78.1,94,88.3,85.7,,,92.9,84.4,,-0.9,,0.9,-1.8,0.3,-6.7,,,-2.1,1.6,,3.3,,-6.7,8.8,4.3,0.9,,,4.4,0.3,,3.2,,-4.9,-2,1.7,1.5,,,-3.3,-5,,1,,-1.8,-0.19,1.01,1.6,,,-0.72,-0.67,,26.20%,68.80%,48.10%,53.90%,83.80%,75.90%,51.50%,,0.9,96,99,89,96,92,84,93,88,98,109,82,104,96,99,101,98,102,89.3,14.5,35,6.10%,113,224,38.90%,576,15.00%,26.50%,,,,2.1
BAL,343,833,11,71,69,12,9.20%,25.70%,0.098,0.291,0.219,0.304,0.317,0.285,,85,1.7,-11.5,-9.9,0.6,28,343,732,833,160,111,37,1,11,71,69,77,3,214,15,5,3,8,12,6,0.219,198,185,135,24,3269,1187,2082,13,8,2,9.20%,25.70%,0.36,0.304,0.317,0.621,0.098,0.291,1.07,26.10%,38.20%,35.70%,13.00%,5.90%,6.60%,25.00%,0.285,-13.1,79,-13.3,-7.2,24.4,-2.7,5.4,0.6,$4.60,3.3,85,-3.71,-18.2,14.5,-16.75,-1.89,1.25,2.13,24,-1.83,-1.13,46.00%,93.8,18.40%,83.9,8.30%,89.5,13.90%,79.7,10.90%,85.3,2.00%,87.6,0.50%,69.8,0.70%,,-8.5,-3.7,0.2,3.3,-0.1,-2,-0.1,-0.57,-0.62,0.06,0.72,-0.02,-3.11,-0.35,31.90%,68.30%,46.70%,60.50%,82.30%,73.40%,40.60%,61.00%,12.40%,1.7,26.20%,,8.90%,1.70%,,20.40%,17.90%,12.20%,1.50%,,11.00%,,,,93.3,,89.1,87.8,,93.7,83.8,79.8,78.4,,85.4,,,-0.9,,0.2,-6.1,,-2.7,1,1,3.8,,-1.3,,,10.1,,5.3,0.7,,5.7,1,-3.5,-8.4,,4.4,,,-4.6,,-2.6,-2,,-6,-1.5,-0.2,3.9,,0.1,,,-0.54,,-0.9,-3.63,,-0.89,-0.26,-0.06,7.95,,0.04,,,27.90%,65.30%,46.70%,54.20%,81.50%,73.40%,50.20%,23.9,-9.9,-0.6,-0.2,25 - 38,-11.5,2.4,2.5,41.10%,35.40%,23.60%,17.90%,52.70%,29.50%,36.30%,10.70%,,11.00%,26.50%,9.20%,1.90%,,,19.60%,20.60%,0.50%,85.8,,79,93.9,89.5,87.9,,,94.1,84.1,87.2,-1.4,,-0.2,-0.8,0.1,-5.8,,,-3,1.9,0.4,3,,-6.6,9.2,4.4,0.1,,,4.4,0.1,6.2,0.2,,2.8,-6,-2.5,-1.9,,,-5.2,0,0.5,0.05,,0.78,-0.69,-0.82,-3.18,,,-0.81,0,2.7,27.60%,65.00%,46.70%,54.10%,81.30%,73.40%,51.00%,,-2.8,94,108,112,100,86,71,103,124,91,96,59,101,103,95,103,100,98,89.2,14.4,35,6.60%,112,208,39.50%,527,16.70%,29.10%,,,,0.8
PIT,328,807,12,80,73,9,8.70%,24.80%,0.098,0.3,0.232,0.298,0.33,0.285,,86,0.7,-12.3,-8.5,0.6,27,328,728,807,169,126,27,4,12,80,73,70,1,200,1,7,1,14,9,4,0.232,247,178,109,16,3252,1182,2070,23,2,0,8.70%,24.80%,0.35,0.298,0.33,0.627,0.098,0.3,1.39,20.40%,46.30%,33.30%,9.00%,6.70%,9.30%,0.00%,0.285,-12.7,76,-13.1,-5.8,23.7,-2.7,5.4,0.6,$4.70,4.1,86,0.33,-13.34,13.67,-7.33,-0.76,0.97,1.55,22,-1.42,1.76,48.70%,92.6,16.10%,82.9,10.80%,90.1,13.30%,78.7,10.30%,84.8,0.90%,86.9,,,0.10%,,-5.2,-0.2,-3.5,-4.6,1.2,-0.4,,-0.33,-0.04,-0.98,-1.06,0.37,-1.29,,30.70%,63.30%,44.50%,62.30%,86.50%,76.80%,42.10%,62.30%,10.30%,0.7,28.30%,,11.10%,0.60%,,19.80%,14.90%,13.50%,1.00%,,10.70%,,,,92.9,,90.1,87.6,,92.2,83.5,78.5,78.3,,84.8,,,-2.2,,1.8,-5.9,,-1.6,1.8,2.3,4.6,,-3.3,,,9.1,,4.9,1.8,,6,0.4,-4.6,-8.6,,3.3,,,-6.6,,-1,-0.4,,-0.4,-2.9,-1.8,-1.7,,1.3,,,-0.72,,-0.28,-1.97,,-0.06,-0.6,-0.41,-5.1,,0.36,,,27.40%,60.60%,44.40%,55.20%,86.10%,76.80%,51.40%,23.1,-8.5,-0.4,0.1,22 - 33,-12.3,2.6,1,36.40%,37.50%,26.10%,20.00%,53.20%,26.90%,34.90%,10.10%,,13.90%,29.40%,8.10%,1.10%,,,20.00%,17.40%,,85.1,,79,93.3,90.9,86.9,,,92.4,83.7,,-3.2,,2.3,-1.9,1.9,-4.4,,,-1.8,2.2,,2.5,,-6,8.3,5.2,0.7,,,5.1,-0.3,,0.7,,-2.5,-4,-1.4,0.1,,,-1.5,-5.1,,0.22,,-0.55,-0.42,-0.52,0.28,,,-0.24,-0.9,,28.20%,59.20%,44.30%,55.50%,86.50%,77.00%,52.00%,,1.1,99,95,108,96,89,71,105,104,104,93,66,89,108,107,106,101,94,87.1,9.1,26,4.90%,111.3,199,37.10%,536,19.10%,29.40%,,,,1.8
CHW,315,740,19,69,64,10,5.90%,20.50%,0.133,0.252,0.218,0.271,0.351,0.281,,85,1.3,-11,-12.7,0,29,315,683,740,149,97,32,1,19,69,64,44,0,152,7,4,2,14,10,1,0.218,235,202,97,21,2829,986,1843,16,3,0,5.90%,20.50%,0.29,0.271,0.351,0.622,0.133,0.252,1.16,18.20%,44.00%,37.80%,10.40%,9.40%,6.80%,0.00%,0.281,-14.3,67,-12.3,-10.2,21.7,-2.5,0.1,0,$0.10,3.9,85,-1.5,-11.89,10.39,-15.16,-1.7,0.9,0.79,1,-2.37,0.7,46.80%,92.8,28.20%,84.4,5.10%,87.4,9.10%,79.4,9.40%,85,1.40%,87.4,,,,,-3.4,-7.9,-2.2,-1.1,1.9,-1.2,,-0.25,-0.99,-1.53,-0.41,0.7,-3.08,,34.60%,71.60%,50.40%,63.20%,85.20%,76.50%,42.60%,63.10%,11.80%,1.3,35.10%,,6.20%,1.40%,,11.00%,27.70%,6.30%,2.50%,,9.70%,,,,92.9,,88,87.2,,92.3,84.4,78.4,81,,85,,,-2,,1.1,-7.1,,-5.7,2.7,4.4,4.1,,-1.2,,,10,,3.6,3.3,,4.5,1.5,-3.9,-5.7,,4.8,,,1.6,,-1.6,-1.3,,-4.7,-12.3,0.4,-0.5,,2.1,,,0.16,,-0.89,-3.24,,-1.49,-1.56,0.21,-0.67,,0.77,,,29.80%,70.30%,50.40%,57.10%,84.40%,76.40%,50.80%,22.1,-12.7,1.1,0.8,24 - 35,-11,2.1,-0.6,40.20%,33.70%,26.10%,19.40%,52.70%,27.90%,29.10%,9.30%,,7.30%,35.60%,6.10%,1.30%,,,11.00%,29.40%,,85.7,,79.8,93.4,88.7,85.2,,,93,84.6,,-1,,3.4,-1.8,1.3,-6,,,-5.6,3.3,,3.6,,-6.4,8.9,2.9,2.1,,,3.2,0.5,,1.3,,-0.6,1.3,-2.6,0.2,,,-4.9,-10.8,,0.49,,-0.27,0.13,-1.5,0.43,,,-1.59,-1.3,,30.00%,69.80%,50.30%,57.70%,84.20%,76.50%,51.10%,,1.4,94,70,90,89,95,97,90,86,105,102,94,99,98,105,111,100,93,90.2,10.8,55,10.20%,114.8,235,43.80%,537,14.70%,26.60%,,,,0.4
OAK,336,793,18,84,76,12,7.30%,26.10%,0.131,0.268,0.211,0.277,0.342,0.279,,87,2.9,-8.7,3.6,2.2,29,336,720,793,152,97,34,3,18,84,76,58,3,207,9,5,1,12,12,1,0.211,228,176,110,18,3037,1038,1999,10,5,1,7.30%,26.10%,0.28,0.277,0.342,0.618,0.131,0.268,1.3,21.40%,44.40%,34.20%,10.20%,10.20%,4.40%,20.00%,0.279,-16.4,71,-11.6,6.4,23.2,-2.8,20.4,2.2,$17.60,5.1,87,-0.96,-13.33,12.37,-0.64,0.03,0.92,1.43,24,-1.68,0.64,48.20%,92.1,23.60%,83.4,6.20%,87,10.00%,79.3,10.60%,84.1,1.30%,86.6,,,0.40%,,-5.4,-5.3,-0.7,0.8,-4.5,-0.9,,-0.37,-0.74,-0.35,0.25,-1.4,-2.4,,33.40%,69.10%,48.40%,57.00%,84.20%,73.20%,41.80%,63.30%,12.90%,2.9,34.90%,,8.90%,0.90%,,12.50%,21.00%,7.10%,3.50%,,11.10%,,,,92,,88,86.2,,91.7,83,79,80.1,,84.1,,,-1.2,,1.3,-7,,-3.7,2.2,1,3.7,,-2.9,,,10.2,,4.6,3.5,,4.3,1.5,-6,-6.9,,4.3,,,-5.1,,2.2,-0.3,,-1.6,-7.6,4.5,-3.9,,-4.8,,,-0.48,,0.82,-1.23,,-0.41,-1.19,2.06,-3.71,,-1.42,,,29.60%,66.00%,48.40%,48.40%,83.60%,73.20%,51.60%,22.8,3.6,1.5,1.6,23 - 38,-8.7,2.2,-0.2,37.00%,36.00%,27.00%,15.20%,56.10%,28.70%,35.70%,11.40%,,10.20%,34.40%,5.80%,0.50%,,,13.10%,24.60%,,84.6,,79.6,92.4,89.1,86.8,,,92,83.9,,-3.1,,2,-1.1,1.1,-6.2,,,-3.4,2.4,,3.4,,-7.4,9.4,4.3,-0.3,,,3.2,0.8,,-4.8,,0.2,-5.4,0,-0.8,,,-1.4,-4.4,,-1.39,,0.06,-0.52,0,-4.85,,,-0.35,-0.59,,29.60%,65.10%,48.30%,47.50%,83.70%,73.20%,52.70%,,1.8,91,86,114,91,92,95,95,102,106,92,102,91,104,109,88,107,95,89.3,11,43,8.30%,114,207,39.90%,519,17.20%,30.10%,,,,1.9
BOS,342,852,13,81,80,4,6.10%,21.40%,0.114,0.277,0.229,0.279,0.343,0.278,,78,1,-20.2,-1.6,0.6,30,342,773,852,177,116,47,1,13,81,80,52,3,182,8,15,4,17,4,2,0.229,260,220,124,26,3118,1049,2069,11,6,1,6.10%,21.40%,0.29,0.279,0.343,0.622,0.114,0.277,1.18,20.50%,43.00%,36.40%,11.80%,5.90%,4.20%,16.70%,0.278,-18.4,76,-21.2,1.3,25,-2.9,5.6,0.6,$4.80,2.9,78,-2.93,-15.23,12.3,-17.32,-1.81,0.99,1.21,8,-2.87,-0.1,50.40%,93.9,20.80%,83.7,4.70%,87.9,10.20%,81,10.10%,85.8,3.70%,87.5,,,0.40%,,-4.1,-2.5,-0.2,0,-4.2,-6,,-0.26,-0.38,-0.13,0,-1.34,-5.21,,36.10%,73.20%,51.70%,60.50%,84.10%,74.60%,42.20%,62.30%,13.10%,1,37.20%,,5.20%,2.60%,,13.00%,19.80%,9.40%,1.30%,,11.40%,,,,94,,87.4,87.6,,93.5,83.8,80.9,80.9,,85.9,,,-2.7,,0.7,-8.6,,-3.5,2.6,4,3.9,,-4,,,10.2,,3.9,2,,5.6,0.8,-3.5,-7,,4.9,,,-0.8,,-0.6,-3.5,,-4.5,-5.3,2,0,,-7,,,-0.07,,-0.39,-4.33,,-1.11,-0.87,0.67,0.07,,-1.98,,,32.50%,70.30%,51.70%,54.00%,83.60%,74.50%,50.90%,23.6,-1.6,-0.5,2,23 - 42,-20.2,2.4,-0.5,38.70%,36.60%,24.80%,16.70%,55.60%,27.70%,29.00%,10.70%,,6.10%,35.90%,5.60%,2.60%,,,13.50%,25.50%,,86.4,,80.1,94.3,89.8,84.6,,,93.8,83.9,,-3.5,,2.9,-2.3,0.5,-7.3,,,-3.5,3.9,,3.6,,-7.8,9,5.2,0.6,,,4.2,-0.8,,-7.4,,1.1,0.6,0.3,-3.3,,,-5.6,-5.5,,-2.22,,0.6,0.05,0.19,-4.17,,,-1.32,-0.69,,32.40%,69.90%,51.70%,53.10%,83.90%,74.50%,51.50%,,-1.6,99,72,94,92,93,82,98,97,103,98,59,95,106,100,96,106,92,89.4,12.4,46,7.50%,113.1,243,39.80%,610,14.60%,27.70%,,,,1.2
KCR,302,732,12,63,57,14,8.50%,19.90%,0.102,0.256,0.214,0.288,0.316,0.277,,79,1.2,-15.3,3.6,1.3,28,302,658,732,141,101,25,3,12,63,57,62,1,146,7,3,2,14,14,4,0.214,219,213,73,29,2819,1029,1790,14,12,4,8.50%,19.90%,0.42,0.288,0.316,0.604,0.102,0.256,1.03,14.50%,43.40%,42.20%,13.60%,5.60%,6.40%,33.30%,0.277,-16.2,65,-16.5,5.9,21.5,-2.3,11.8,1.3,$10.20,4.6,79,-2.82,-15.94,13.12,-18.16,-1.91,1.2,1.66,11,-2.35,0,47.40%,93.6,28.00%,84.9,5.50%,88,9.30%,79.7,8.20%,84.9,1.70%,86,,,0.00%,,-12.3,0,-1.1,1.1,-1.1,-2.5,,-0.92,0,-0.67,0.41,-0.46,-5.11,,32.00%,72.40%,48.70%,63.40%,82.80%,75.30%,41.30%,59.40%,12.00%,1.2,37.00%,,8.10%,1.90%,,10.20%,26.10%,5.00%,3.50%,,8.10%,,,,93.7,,88.1,85.4,,93,84.6,78.7,81,,84.9,,,-3.5,,0.5,-4.4,,-2.9,2,2.2,2.8,,-3.9,,,10.1,,3.8,1,,4.9,1.7,-5.6,-6.7,,4.5,,,-8.8,,-1.4,-2.9,,-6.4,1.5,-1.2,0.6,,-1.1,,,-0.84,,-0.6,-5.55,,-2.21,0.2,-0.84,0.56,,-0.47,,,27.20%,70.40%,48.70%,56.60%,82.50%,75.30%,49.80%,22.4,3.6,0.7,0.1,22 - 38,-15.3,2.1,0.4,43.30%,31.90%,24.80%,17.80%,54.40%,27.90%,30.10%,8.20%,,8.30%,37.20%,8.10%,1.50%,,,10.20%,26.40%,,85.4,,80.1,94.1,88.6,85.2,,,93.5,84.9,,-3.7,,2.7,-3,0.7,-4.3,,,-2.9,2.4,,3.2,,-7.6,8.9,2.8,-0.5,,,3.8,0.5,,-2.3,,-0.4,-9.2,0.9,-1.4,,,-6.5,-0.7,,-0.99,,-0.15,-0.88,0.37,-3.27,,,-2.27,-0.09,,26.90%,70.10%,48.70%,56.50%,82.40%,75.30%,50.40%,,-0.7,92,99,87,95,85,74,91,69,104,114,56,107,93,100,102,104,92,88.8,13.6,34,6.60%,113.7,193,37.30%,517,14.40%,26.50%,,,,1.2
ARI,371,834,24,73,69,8,10.20%,25.20%,0.147,0.215,0.181,0.273,0.328,0.275,,75,3.2,-19.7,0,0.8,28,371,729,834,132,75,31,2,24,73,69,85,2,210,10,7,3,10,8,4,0.181,237,210,76,18,3342,1241,2101,13,6,1,10.20%,25.20%,0.4,0.273,0.328,0.601,0.147,0.215,1.13,14.50%,45.30%,40.20%,8.60%,11.40%,5.50%,16.70%,0.275,-19.9,72,-23,2.8,24.4,-2.8,7.3,0.8,$6.30,3.5,75,-2.24,-14.99,12.74,-19.65,-2.13,1,1.36,33,-1.46,-0.78,49.80%,93.7,17.30%,84.2,6.70%,88.7,13.50%,78.9,10.60%,86.1,2.00%,84.3,,,0.30%,,-8.3,4.7,-0.4,-6.4,-3.9,-1.3,,-0.5,0.82,-0.18,-1.43,-1.09,-1.91,,27.60%,65.10%,44.10%,63.20%,85.50%,77.70%,43.90%,58.40%,9.80%,3.2,35.40%,,6.60%,2.00%,,14.10%,16.70%,13.30%,1.00%,,11.00%,,,,94,,88.7,84,,93,84.6,78.6,79.1,,86.2,,,-3.1,,1.1,-1.4,,-2.2,1.9,2.9,6.4,,-3.3,,,9.3,,4.3,2,,5.7,1.1,-5.3,-7.5,,3.6,,,-7.9,,0.1,-1.3,,-1,1.4,-5.4,0,,-4.5,,,-0.67,,0.07,-1.96,,-0.2,0.25,-1.2,0.12,,-1.22,,,24.50%,62.00%,44.10%,57.30%,84.80%,77.50%,52.20%,23.3,0,-0.5,3.6,22 - 40,-19.7,2.7,0.1,44.30%,34.10%,21.60%,16.50%,51.70%,31.80%,38.20%,10.10%,,11.50%,36.20%,6.90%,2.70%,,,13.40%,19.20%,,86.1,,78.6,94.1,89,85.1,,,92.9,83.8,,-2.9,,4.6,-2.6,1.5,-1.9,,,-1.4,2.4,,2.5,,-7.7,8.4,3.9,1.4,,,4.3,-0.4,,-2.9,,-3.8,-9.6,-1.4,-2.2,,,-0.1,1.5,,-0.87,,-0.97,-0.79,-0.62,-2.37,,,-0.02,0.24,,24.70%,62.00%,44.10%,55.70%,85.60%,77.50%,51.90%,,1,78,111,110,88,88,107,75,74,102,112,113,108,98,89,88,98,111,88.9,12.7,44,8.30%,112.1,197,37.20%,529,18.50%,28.40%,,,,0.7
CIN,337,774,15,67,64,4,7.60%,25.20%,0.11,0.254,0.201,0.271,0.311,0.267,,67,-8.6,-37,-5.1,-1.8,28,337,697,774,140,93,32,0,15,67,64,59,0,195,10,5,0,20,4,4,0.201,229,175,102,25,3035,1062,1973,5,1,0,7.60%,25.20%,0.3,0.271,0.311,0.582,0.11,0.254,1.31,20.20%,45.30%,34.60%,14.30%,8.60%,2.20%,0.00%,0.267,-22.9,62,-28.4,-3.2,22.7,-2,-17,-1.8,-$14.70,2.3,67,-4.21,-12.21,8.01,-29.68,-3.13,0.8,1.26,17,-3.61,-1.63,48.50%,93.4,21.30%,84.5,6.90%,88.1,13.10%,79.3,9.00%,84.6,1.10%,85.1,,,0.00%,,-13.2,-11,-1.1,-3.8,-0.1,-0.4,,-0.9,-1.7,-0.54,-0.96,-0.03,-1.09,,33.00%,69.70%,48.80%,60.50%,84.20%,75.10%,43.10%,61.40%,12.20%,-8.6,34.80%,,8.40%,1.10%,,13.00%,20.10%,11.80%,1.30%,,9.30%,,,,93.6,,88.7,85.1,,92.4,84.3,79.4,79.6,,84.7,,,-1.6,,0.7,-6.6,,-0.7,1.5,1.6,4.5,,-1.8,,,9.2,,5.2,1.9,,5.3,1.3,-5.9,-6.5,,4.1,,,-10.1,,-1.8,-0.4,,-2.1,-10.4,-1.1,-2.6,,-2.4,,,-0.95,,-0.7,-1.08,,-0.53,-1.7,-0.31,-6.72,,-0.86,,,28.50%,66.80%,48.90%,54.00%,82.90%,75.10%,53.20%,22.2,-5.1,-1.3,-5.4,22 - 38,-37,2.5,-1.9,42.20%,34.90%,22.90%,17.90%,54.60%,27.40%,34.80%,9.00%,,12.40%,34.10%,9.30%,1.10%,,,13.90%,20.20%,,84.9,,79.5,93.9,88.9,85.6,,,92.8,84.4,,-2.2,,2.3,-1.3,0.5,-6.4,,,-1.1,1.7,,2.8,,-7.2,8.3,4.2,0.9,,,4.3,0,,-2,,-6.3,-7.9,-3.5,-0.3,,,-5.6,-6.6,,-0.72,,-1.67,-0.76,-1.23,-0.8,,,-1.34,-1.08,,29.00%,65.90%,48.90%,55.30%,82.60%,75.10%,53.80%,,-1.2,86,83,110,87,84,80,89,102,102,96,84,103,100,94,96,104,96,87.8,13,33,6.50%,111.9,177,34.70%,510,16.00%,28.10%,,,,-1.6
